Amegilla quadrifasciata,Euphorbia balsamifera (m)
Anaspis cf. canariensis,Periploca laevigata
Anthophora alluaudi,Fagonia albiflora
Anthophora alluaudi,Periploca laevigata
Anthophora alluaudi,Lavendula multifida
Anthophora orotavae,Periploca laevigata
Anthophora orotavae,Argyranthemum frutescens
Apis mellifera,Euphorbia lamarckii
Aprostocetus occidentalis,Fagonia albiflora
Aprostocetus occidentalis,Euphorbia balsamifera (f)
Araneidae sp. 1,Fagonia albiflora
Araneidae sp. 1,Periploca laevigata
Araneidae sp. 2,Kickxia scoparia
Araneidae sp. 2,Asphaltklee bituminosa
Attalus rugifrons,Asphaltklee bituminosa
Attalus rugifrons,Salvia aegyptiaca
Blaesoxipha sp. 1,Euphorbia balsamifera (m)
Blaesoxipha sp. 1,Asphaltklee bituminosa
Blaesoxipha sp. 1,Rubia fruticosa
Blaesoxipha sp. 1,Argyranthemum frutescens
Bruchidius wollastoni,Euphorbia balsamifera (f)
Campiglossa reticulata,Euphorbia lamarckii
Campiglossa reticulata,Periploca laevigata
Campiglossa reticulata,Lavendula multifida
Campiglossa reticulata,Salvia aegyptiaca
Camponotus feae,Lycium intricatum
Camponotus feae,Phagnalon saxatile
Chalicodoma canescens,Periploca laevigata
Chetogena acuminata,Lycium intricatum
Chetogena acuminata,Rubia fruticosa
Chetogena acuminata,Euphorbia balsamifera (f)
Chetogena acuminata,Lavendula multifida
Chloropidae sp. 4,Lycium intricatum
Chloropidae sp. 4,Periploca laevigata
Chloropidae sp. 4,Lavendula multifida
Chrysomya albiceps,Launaea arborescens
Dasytes subaenescens,Plocama pendula
Dasytes subaenescens,Euphorbia lamarckii
Dasytes subaenescens,Lavendula multifida
Empididae sp. 1,Periploca laevigata
Estheria simonyi,Asphaltklee bituminosa
Estheria simonyi,Plocama pendula
Estheria simonyi,Euphorbia lamarckii
Estheria simonyi,Rubia fruticosa
Estheria simonyi,Euphorbia balsamifera (f)
Estheria simonyi,Lavendula multifida
Eumerus latitarsis,Kickxia scoparia
Eumerus latitarsis,Asphaltklee bituminosa
Eumerus latitarsis,Fagonia albiflora
Eupelmus sp.,Rubia fruticosa
Eupelmus testaceiventris,Euphorbia balsamifera (m)
Eupelmus testaceiventris,Launaea arborescens
Eurytoma sp. 2,Launaea arborescens
Eurytoma sp. 2,Euphorbia balsamifera (f)
Exetastes segmentarius,Kickxia scoparia
Exetastes segmentarius,Launaea arborescens
Exetastes segmentarius,Periploca laevigata
Halictus fulvipes,Launaea arborescens
Halictus fulvipes,Periploca laevigata
Halictus fulvipes,Euphorbia balsamifera (f)
Lasioglossum loetum,Euphorbia balsamifera (m)
Lasioglossum loetum,Asphaltklee bituminosa
Lasioglossum loetum,Fagonia albiflora
Lasioglossum viride,Euphorbia lamarckii
Lucilia sericata,Rubia fruticosa
Lucilia sericata,Euphorbia balsamifera (f)
Megaselia sp. 1,Phagnalon saxatile
Musca domestica,Asphaltklee bituminosa
Myopites nigrescens,Lycium intricatum
Myopites nigrescens,Plocama pendula
Nyctia lugubris,Kickxia scoparia
Nyctia lugubris,Launaea arborescens
Osmia latreillei,Argyranthemum frutescens
Osmia latreillei,Salvia aegyptiaca
Oxyopes kraepelinorum,Lycium intricatum
Oxyopes kraepelinorum,Launaea arborescens
Oxyopes kraepelinorum,Periploca laevigata
Oxyopes kraepelinorum,Salvia aegyptiaca
Paratrechina longicornis,Launaea arborescens
Paratrechina longicornis,Lavendula multifida
Pieris rapae,Kickxia scoparia
Pieris rapae,Rubia fruticosa
Plagiolepis schmitzii,Phagnalon saxatile
Plagiolepis schmitzii,Periploca laevigata
Platypalpus sp. 1,Salvia aegyptiaca
Sarcophagidae sp. 5,Plocama pendula
Sarcophagidae sp. 8,Launaea arborescens
Sarcophagidae sp. 8,Rubia fruticosa
Scaeva albomaculata,Euphorbia balsamifera (m)
Scaeva albomaculata,Fagonia albiflora
Scaeva albomaculata,Plocama pendula
Scaeva albomaculata,Euphorbia balsamifera (f)
Scaeva albomaculata,Argyranthemum frutescens
Sciaridae sp. 1,Lycium intricatum
Sciaridae sp. 1,Euphorbia balsamifera (m)
Sciaridae sp. 1,Fagonia albiflora
Scymnus canariensis,Launaea arborescens
Tachina canariensis,Fagonia albiflora
Tachina canariensis,Phagnalon saxatile
Tachina canariensis,Plocama pendula
Thomisus cf. globosum,Lycium intricatum
Thomisus cf. globosum,Launaea arborescens
Thomisus cf. onustus,Asphaltklee bituminosa
Thomisus cf. onustus,Launaea arborescens
Thomisus cf. onustus,Salvia aegyptiaca
Thyridanthrax indigenus,Euphorbia lamarckii
Thyridanthrax indigenus,Euphorbia balsamifera (f)
Thysanoptera sp. 1,Lycium intricatum
Thysanoptera sp. 1,Asphaltklee bituminosa
Thysanoptera sp. 2,Fagonia albiflora
Thysanoptera sp. 2,Euphorbia balsamifera (f)
Trupanea augur,Euphorbia lamarckii
Trupanea augur,Euphorbia balsamifera (f)
Urelliosoma guimari,Launaea arborescens
Urelliosoma guimari,Periploca laevigata
Urelliosoma guimari,Rubia fruticosa
