10,42
17,42
21,42
22,42
33,42
34,42
35,42
38,42
1,43
21,43
32,43
3,44
6,44
13,44
15,44
20,44
23,44
24,44
31,44
33,44
34,44
4,45
7,45
22,45
32,45
39,45
28,46
35,46
36,46
3,47
9,47
13,47
18,47
30,47
32,47
35,47
37,47
12,48
15,48
22,48
24,48
28,48
30,48
35,48
40,48
1,49
28,49
34,49
37,49
40,49
5,50
7,50
13,50
23,50
1,51
18,51
26,51
31,51
34,51
41,51
1,52
10,52
16,52
24,52
27,52
37,52
2,53
4,53
22,53
23,53
31,53
33,53
41,53
8,54
14,54
15,54
17,54
24,54
26,54
27,54
33,54
36,54
2,55
11,55
13,55
25,55
28,55
3,56
14,56
28,56
39,56
18,57
22,57
23,57
25,57
27,57
33,57
40,57
1,58
5,58
9,58
17,58
27,58
28,58
32,58
3,59
18,59
24,59
25,59
29,59
30,59
33,59
41,59
7,60
21,60
12,61
15,61
32,61
38,61
1,62
2,62
8,62
14,62
27,62
30,62
36,62
41,62
12,63
23,63
27,63
32,63
10,64
34,64
38,64
39,64
2,65
7,65
12,65
13,65
18,65
21,65
25,65
36,65
5,66
8,66
14,66
27,66
30,66
6,67
8,67
12,67
17,67
26,67
32,67
38,67
10,68
15,68
34,68
3,69
15,69
25,69
26,69
32,69
34,69
35,69
1,70
22,70
30,70
33,70
41,70
4,71
6,71
8,71
15,71
23,71
24,71
28,71
31,71
35,71
36,71
5,72
18,72
19,72
25,72
27,72
40,72
2,73
5,73
6,73
11,73
14,73
22,73
41,73
1,74
12,74
17,74
35,74
37,74
6,75
8,75
19,75
32,75
38,75
8,76
22,76
28,76
33,76
9,77
20,77
23,77
24,77
2,78
5,78
6,78
8,78
18,78
22,78
23,78
24,78
34,78
5,79
20,79
30,79
36,79
37,79
2,80
12,80
38,80
5,81
7,81
16,81
33,81
41,81
4,82
12,82
16,82
20,82
25,82
33,82
40,82
10,83
15,83
16,83
33,83
41,83
14,84
22,84
39,84
5,85
6,85
9,85
10,85
17,85
22,85
29,85
9,86
22,86
29,86
38,86
39,86
5,87
16,87
28,87
31,87
35,87
12,88
37,88
40,88
4,89
20,89
3,90
20,90
27,90
40,90
8,91
19,91
28,91
38,91
2,92
4,92
22,92
25,92
26,92
32,92
33,92
