Canthium bibracteatum,Physiphoa azurea
Canthium bibracteatum,Megachile seychellensis
Canthium bibracteatum,Neophyllomyza approximatonervis
Canthium bibracteatum,Leptotes pirithous
Canthium bibracteatum,Unidentified sp3 M_PL_111
Canthium bibracteatum,Unidentified sp4 M_PL_111
Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Hemipyrellia germana
Nephrosperma vanhoutteanum,Ornidia obesa
Nephrosperma vanhoutteanum,Polistes olivaceus
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_111
Nephrosperma vanhoutteanum,Xylocopa caffra
Psidium cattleianum,Unidentified sp2 M_PL_111
Psidium cattleianum,Unidentified sp1 M_PL_111
Psidium cattleianum,Phelsuma sp1 M_PL_111
Premna serratifolia,Apis mellifera
Premna serratifolia,Leptotes pirithous
Premna serratifolia,Unidentified sp3 M_PL_111
Premna serratifolia,Unidentified sp4 M_PL_111
Premna serratifolia,Hemipyrellia sp1 M_PL_111
Premna serratifolia,Parasarcophaga hirticeps
Paragenipa wrightii,Unidentified sp1 M_PL_111
Paragenipa wrightii,Nectarinia dussumieri
Paraserianthes falcataria,Hemipyrellia germana
Paraserianthes falcataria,Megachile seychellensis
Paraserianthes falcataria,Leptotes pirithous
Paraserianthes falcataria,Parasarcophaga hirticeps
Paraserianthes falcataria,Nectarinia dussumieri
Ochna kirkii,Lasioglossum mahense
Ochna kirkii,Lygistorrhina sp1 M_PL_111
Ochna kirkii,Neophyllomyza approximatonervis
Memecylon eleagni,Ornidia obesa
Memecylon eleagni,Unidentified sp2 M_PL_111
Memecylon eleagni,Lygistorrhina sp1 M_PL_111
Memecylon eleagni,Parasarcophaga hirticeps
