1,169
1,225
2,166
3,167
3,190
3,227
3,213
4,156
4,167
4,191
5,182
5,207
5,153
6,192
6,225
6,200
7,151
7,182
7,192
7,193
7,153
7,209
8,156
8,183
8,210
8,228
9,173
9,211
9,157
9,215
10,160
10,171
10,188
11,162
11,190
11,177
12,151
12,154
12,161
12,176
12,211
12,225
13,167
13,218
14,206
14,229
14,209
15,160
15,182
15,177
15,223
16,151
16,193
16,159
16,189
16,229
17,152
17,164
17,165
17,168
17,188
17,195
17,206
18,162
18,159
18,224
19,174
19,178
19,200
20,171
20,187
20,192
20,212
20,189
20,202
21,155
21,174
21,207
22,160
22,173
22,174
22,192
23,161
23,185
24,161
24,163
24,183
24,157
25,176
26,154
26,156
26,168
26,188
27,164
27,169
27,171
27,193
27,208
27,227
27,159
28,203
28,222
28,219
29,161
29,181
29,211
29,218
29,226
30,176
30,175
31,207
31,157
31,216
32,165
32,179
32,184
32,200
32,177
32,209
33,178
33,202
34,161
34,165
34,172
34,225
34,199
34,206
35,177
36,167
36,174
36,194
36,212
36,159
36,199
37,160
37,167
37,194
37,229
38,161
38,185
38,223
38,229
39,163
39,208
39,200
40,152
40,164
41,169
41,205
41,222
41,209
42,227
42,216
42,218
42,215
43,229
44,183
44,188
45,187
45,197
45,216
45,219
45,175
46,228
47,199
47,217
47,228
48,207
49,179
49,191
49,216
50,182
50,197
50,207
50,225
51,160
51,167
51,185
51,211
51,220
51,219
52,176
52,203
52,212
52,215
53,200
53,220
54,161
54,224
55,160
55,161
55,176
56,155
56,176
56,225
56,215
56,202
57,176
57,182
57,193
57,209
58,152
58,171
58,194
58,159
58,221
58,199
58,215
59,162
59,184
59,215
60,162
60,189
61,160
61,161
61,212
61,206
61,229
62,178
62,203
62,188
62,195
62,217
62,175
63,213
63,220
64,172
65,166
65,186
65,193
65,224
66,179
66,200
66,159
66,215
67,180
67,224
68,168
68,178
68,190
68,204
68,221
68,195
68,217
69,151
69,160
69,182
69,205
69,216
69,206
69,219
69,218
69,224
70,160
70,203
71,226
71,201
72,152
72,220
73,192
73,210
73,216
73,220
74,168
74,213
75,189
75,199
76,170
76,191
76,211
76,227
76,226
76,229
77,167
77,158
77,229
78,182
78,190
78,198
78,203
78,207
78,222
79,186
79,212
80,154
80,174
80,203
80,158
80,177
81,187
81,226
82,196
82,200
82,216
83,207
83,213
84,164
84,165
84,174
84,179
84,183
84,192
84,227
84,214
85,152
85,194
86,205
86,180
86,215
86,228
87,182
87,217
87,228
87,229
88,171
88,183
88,191
88,206
89,164
89,179
89,157
90,203
90,212
90,222
90,213
90,229
91,207
91,206
91,217
92,164
92,204
92,175
93,212
93,200
94,224
95,151
95,187
96,168
96,184
96,206
96,209
97,167
97,184
97,196
97,209
98,213
98,217
99,156
99,179
99,225
100,154
100,171
100,208
100,153
100,188
100,199
100,201
101,197
101,189
101,206
101,219
102,198
102,216
102,220
103,154
103,166
103,190
103,205
103,202
104,160
104,173
104,198
104,195
104,223
105,199
105,228
106,160
106,169
106,157
107,172
107,173
107,191
107,194
108,176
108,223
109,168
109,174
109,216
109,218
110,172
110,181
110,186
110,229
111,155
111,207
111,199
111,218
112,153
112,157
113,163
113,168
114,160
114,208
115,161
115,198
116,198
116,217
117,151
117,176
117,190
117,199
117,202
117,177
117,229
118,151
118,183
118,186
119,179
119,207
119,221
120,196
120,213
121,163
121,210
122,160
122,191
123,151
123,168
123,181
124,227
124,159
125,160
125,173
125,190
125,203
125,204
125,222
125,206
125,180
126,184
126,185
126,193
126,225
126,209
127,188
127,180
128,191
128,215
129,193
129,224
130,154
130,194
130,198
130,214
130,219
131,152
131,216
131,213
132,161
132,172
132,184
133,221
133,224
134,198
135,167
135,169
135,176
135,159
135,201
136,181
136,196
136,198
136,153
137,161
137,170
137,179
137,192
137,225
137,222
137,216
137,220
138,151
138,158
139,203
139,223
140,162
140,168
140,222
140,220
141,187
141,222
141,223
142,164
142,185
142,193
142,197
142,188
143,199
143,229
144,200
144,222
145,210
145,213
145,223
146,168
146,198
146,225
147,151
147,194
147,200
148,156
148,208
149,185
149,190
149,189
150,192
150,193
150,205
150,217
