1,35
1,21
1,36
1,18
1,24
1,33
1,38
2,23
2,48
2,56
2,25
2,43
2,44
3,32
3,50
3,51
3,20
3,52
3,29
3,28
3,30
3,38
4,19
4,51
4,41
4,17
4,34
4,55
5,19
5,32
5,50
5,51
5,54
5,18
5,49
5,55
5,27
6,22
6,20
6,31
6,40
6,35
6,46
6,17
6,26
6,27
6,38
7,23
7,47
7,25
7,43
7,28
7,36
7,30
7,18
7,34
7,55
8,19
8,32
8,23
8,37
8,43
8,36
8,42
9,22
9,32
9,47
9,56
9,29
10,39
10,51
10,54
10,41
10,48
10,37
10,28
10,55
11,39
11,47
11,56
11,21
11,25
11,36
11,26
11,42
12,19
12,48
12,37
12,27
13,32
13,39
13,45
13,54
13,40
13,21
13,46
13,44
13,36
13,24
13,34
14,19
14,32
14,39
14,51
14,23
14,44
14,18
14,24
14,27
15,32
15,53
15,23
15,40
15,44
15,28
15,38
16,22
16,56
16,46
16,28
16,55
16,27
