Abutilon terminale,Discodon.sp.1
Abutilon terminale,Cochliomyia.macellaria
Abutilon terminale,Phalacridae
Abutilon terminale,Chauliognathus.sp.2
Abutilon terminale,Corticea.immocerina
Abutilon terminale,Syritta.sp
Abutilon terminale,Xylocopa.augusti
Achyrocline satureoides,Polistes.sp
Achyrocline satureoides,Megachilidae
Achyrocline satureoides,Augochloropsis.sp.3
Achyrocline satureoides,Phalacridae
Achyrocline satureoides,Agraulis.vanillae
Achyrocline satureoides,Thespieus.catochra
Achyrocline satureoides,Parachytas.sp
Achyrocline satureoides,Chauliognathus.sp.2
Achyrocline satureoides,Pseudagapostemon.singularis
Baccharis articulata,Augochlorella.ephyra
Baccharis articulata,Polybia.scutellaris
Baccharis articulata,Megachilidae
Baccharis articulata,Ceratina.montana
Baccharis articulata,Parachytas.sp
Baccharis articulata,Corticea.immocerina
Baccharis coridifolia,Sarcophagidae
Baccharis coridifolia,Panurgillus.sp
Baccharis coridifolia,Tephritidae.1
Baccharis coridifolia,Mischocyttarus.drewseni
Baccharis coridifolia,Pseudagapostemon.pampeanus
Baccharis coridifolia,Muscidae
Blumenbachia insignis,Trichopoda.giacomelli
Blumenbachia insignis,Panurgillus.sp
Blumenbachia insignis,Cochliomyia.macellaria
Blumenbachia insignis,Tephritidae.1
Blumenbachia insignis,Agraulis.vanillae
Blumenbachia insignis,Euptoieta.claudia.hortensia
Carduus acanthoides,Tachinidae
Carduus acanthoides,Trichopoda.giacomelli
Carduus acanthoides,Pseudocentron.sp
Carduus acanthoides,Audre.epulus.signata
Carduus acanthoides,Geometridae
Carduus acanthoides,Syritta.sp
Cuphea fruticosa,Polybia.scutellaris
Cuphea fruticosa,Apis.mellifera
Cuphea fruticosa,Zeta.canaliculata
Cuphea fruticosa,Bombyliidae.2
Cuphea fruticosa,Neochrysis.sp
Cuphea fruticosa,Chauliognathus.sp.2
Cuphea fruticosa,Chrysodina.sp
Cuphea fruticosa,Syritta.sp
Discaria longispina,Chilicola.sp
Discaria longispina,Chauliognathus.scriptus
Discaria longispina,Sarcophagidae
Discaria longispina,Leioproctus.indigoticus
Discaria longispina,Panurgillus.sp
Discaria longispina,Apis.mellifera
Discaria longispina,Mordellidae.1
Discaria longispina,Euptoieta.claudia.hortensia
Discaria longispina,Pampasatyrus.gyrtone
Discaria longispina,Syritta.sp
Discaria longispina,Xylocopa.augusti
Echium plantagineum,Anthomyiidae
Echium plantagineum,Astylus.quadrilineatus
Echium plantagineum,Agrotis.sp
Echium plantagineum,Mordellidae.1
Echium plantagineum,Tatochila.autodice
Echium plantagineum,Teochila.maenacte
Echium plantagineum,Chrysodina.sp
Echium plantagineum,Yphthimoides.celmis
Eryngium horridum,Brachygastra.lechiguana
Eryngium horridum,Camponotus.sp
Eryngium horridum,Harmonia.axyrides
Eryngium horridum,Xylocopa.ciliata
Eryngium horridum,Dialictus.sp
Eryngium horridum,Bombyliidae.2
Eryngium horridum,Villa.sp
Eryngium horridum,Xylocopa.augusti
Eryngium stenophyllum,Lucilia.sericata
Eryngium stenophyllum,Yphthimoides.celmis
Eupatorium macrocephalum,Cochliomyia.macellaria
Eupatorium macrocephalum,Geometridae
Eupatorium macrocephalum,Pseudodoros.sp
Eupatorium subhastatum,Polybia.scutellaris
Eupatorium subhastatum,Mordellidae.1
Eupatorium subhastatum,Euptoieta.claudia.hortensia
Eupatorium subhastatum,Corticea.immocerina
Eupatorium subhastatum,Pseudodoros.sp
Eupatorium tenacetifolium,Augochlorella.ephyra
Eupatorium tenacetifolium,Gaesischia.sp
Eupatorium tenacetifolium,Polistes.sp
Eupatorium tenacetifolium,Astylus.quadrilineatus
Eupatorium tenacetifolium,Colletes.cyaneus
Eupatorium tenacetifolium,Augochloropsis.sp.3
Eupatorium tenacetifolium,Colias.lesbia
Eupatorium tenacetifolium,Isepeolus.viperinus
Eupatorium tenacetifolium,Augochloropsis.erato
Gomphrena perennis,Augochlora.semiramis
Gomphrena perennis,Toxomerus.sp
Gomphrena perennis,Chilicola.sp
Gomphrena perennis,Discodon.sp.1
Gomphrena perennis,Lucilia.sericata
Gomphrena perennis,Neochrysis.sp
Gomphrena perennis,Dactylozodes.specie
Gomphrena perennis,Pseudodoros.sp
Habranthus andersoni,Toxomerus.sp
Habranthus andersoni,Discodon.sp.1
Habranthus andersoni,Phalacridae
Habranthus andersoni,Syrphidae
Habranthus andersoni,Pseudagapostemon.pampeanus
Habranthus andersoni,Dactylozodes.specie
Habranthus andersoni,Geometridae
Habranthus andersoni,Yphthimoides.celmis
Hypochaeris rosengurtii,Brachygastra.lechiguana
Hypochaeris rosengurtii,Drosophilidae
Hypochaeris rosengurtii,Leioproctus.indigoticus
Hypochaeris rosengurtii,Apis.mellifera
Hypochaeris rosengurtii,Bombyliidae.1
Hypochaeris rosengurtii,Lerodea.eufala
Hypochaeris rosengurtii,Syrphidae
Hypochaeris rosengurtii,Euptoieta.claudia.hortensia
Hypochaeris rosengurtii,Chauliognathus.sp.2
Hysterionica pinifolia,Augochlora.semiramis
Hysterionica pinifolia,Chilicola.sp
Hysterionica pinifolia,Chauliognathus.scriptus
Hysterionica pinifolia,Colias.lesbia
Hysterionica pinifolia,Strymon.eurytulus
Hysterionica pinifolia,Dactylozodes.specie
Hysterionica pinifolia,Muscidae
Lathyrus crassipes,Discodon.sp.2
Lathyrus crassipes,Megachilidae
Lathyrus crassipes,Cochliomyia.macellaria
Lathyrus crassipes,Parachytas.sp
Lathyrus crassipes,Dactylozodes.specie
Lathyrus crassipes,Augochloropsis.erato
Lathyrus pubescens,Discodon.sp.2
Lathyrus pubescens,Panurgillus.sp
Lathyrus pubescens,Xylocopa.ciliata
Lathyrus pubescens,Tephritidae.1
Lathyrus pubescens,Isepeolus.viperinus
Lathyrus pubescens,Geometridae
Lathyrus pubescens,Syritta.sp
Lathyrus pubescens,Pseudagapostemon.singularis
Opuntia aff. elata,Vanessa.sp
Opuntia aff. elata,Syrphidae
Opuntia aff. elata,Tephritidae.1
Opuntia aff. elata,Chauliognathus.sp.2
Opuntia aff. elata,Corticea.immocerina
Opuntia aff. elata,Dactylozodes.specie
Opuntia aff. elata,Muscidae
Opuntia aff. elata,Chrysodina.sp
Opuntia aff. elata,Pseudagapostemon.brasiliensis
Oxalis articulata,Leioproctus.indigoticus
Oxalis articulata,Dialictus.sp
Oxalis articulata,Teochila.maenacte
Oxalis articulata,Augochloropsis.erato
Oxalis cordobensis,Mordellidae.1
Oxalis cordobensis,Phalacridae
Oxalis cordobensis,Agraulis.vanillae
Oxalis cordobensis,Colias.lesbia
Oxalis cordobensis,Audre.epulus.signata
Oxalis cordobensis,Euptoieta.claudia.hortensia
Oxalis cordobensis,Mischocyttarus.drewseni
Oxalis cordobensis,Xylocopa.augusti
Oxalis cordobensis,Campsomeris.bistrimacula
Oxypetalum solanoides,Trichopoda.giacomelli
Oxypetalum solanoides,Lerodea.eufala
Oxypetalum solanoides,Xylocopa.ciliata
Oxypetalum solanoides,Bombyliidae.2
Oxypetalum solanoides,Chrysodina.sp
