Agoseris glauca,B.nevadensis
Agoseris glauca,Small.Megachile
Artemisia dracunculus,B.bifarius
Artemisia dracunculus,other.fly
Artemisia dracunculus,Wasp
Artemisia dracunculus,B.appositus
Artemisia dracunculus,Bombyliidae
Artemisia dracunculus,White.butterfly
Artemisia dracunculus,Moth
Castilleja sulfurea,B.flavifrons
Castilleja sulfurea,B.sylvicola
Castilleja sulfurea,B.appositus
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,B.sylvicola
Delphinium barbeyi,other.fly
Delphinium barbeyi,B.nevadensis
Delphinium barbeyi,B.unknown
Delphinium barbeyi,Small.Megachile
Delphinium barbeyi,Syrphid
Delphinium barbeyi,Orange.butterfly
Erigeron speciosus,B.flavifrons
Erigeron speciosus,B.appositus
Erigeron speciosus,Bombyliidae
Erigeron speciosus,Syrphid
Helianthella quinquenervis,B.sylvicola
Helianthella quinquenervis,Small.Megachile
Helianthella quinquenervis,Moth
Heracleum sphondylium,B.californicus
Heracleum sphondylium,B.appositus
Heracleum sphondylium,Bombyliidae
Potentilla gracilis,B.appositus
Potentilla gracilis,B.nevadensis
Pyrrocoma crocea,other.fly
Pyrrocoma crocea,B.californicus
Pyrrocoma crocea,B.appositus
Pyrrocoma crocea,Moth
