Ranunculus acris,Dolichopus caligatus
Ranunculus acris,Empis bicuspidata
Ranunculus acris,Protapion apricans
Ranunculus acris,Episyrphus balteatus
Ranunculus repens,Micropterix calthella
Ranunculus repens,Malachius bipustulatus
Ranunculus repens,Phaonia incana
Ranunculus repens,Rhingia campestris
Ranunculus repens,Bombus pratorum
Ranunculus repens,Dilophus febrilis
Ranunculus repens,Oscinella sp.
Taraxacum off.,Cheilosia albitarsis
Taraxacum off.,Protapion fulvipes
Taraxacum off.,Platycheirus clypeatus
Taraxacum off.,Protapion trifolii
Taraxacum off.,Bombus pratorum
Taraxacum off.,Bombus pascuorum
Trifolium repens,Meligethes sp.
Trifolium repens,Tenthredo arcuata
Trifolium repens,Oedemera nobilis
Trifolium repens,Rhagonycha fulva
Trifolium repens,Hylemya variata
Trifolium repens,Eristalis tenax
Trifolium repens,Pollenia rudis
Trifolium repens,Bombus lapidarius
Phleum pratense,Pegoplata aestiva
Phleum pratense,Latridiidae sp.
Phleum pratense,Platycheirus albimanus
Phleum pratense,Eristalis tenax
Lolium perenne,Melanostoma mellinum
Lolium perenne,Episyrphus balteatus
Lolium perenne,Delia sp.
Lolium perenne,Sphaerophoria sp.
Lolium perenne,Oscinella sp.
Trifolium pratense,Platycheirus clypeatus
Trifolium pratense,Episyrphus balteatus
Cichorium intybus,Micropterix calthella
Cichorium intybus,Protapion fulvipes
Cichorium intybus,Protapion trifolii
Cichorium intybus,Latridiidae sp.
Centaurea nigra,Malachius bipustulatus
Centaurea nigra,Oedemera nobilis
Centaurea nigra,Protapion fulvipes
Centaurea nigra,Platycheirus clypeatus
Centaurea nigra,Delia sp.
Centaurea nigra,Sphaerophoria sp.
