12,59
21,59
26,59
27,59
42,59
43,59
44,59
48,59
53,59
20,60
34,60
50,60
54,60
5,61
8,61
15,61
18,61
19,61
28,61
31,61
32,61
46,61
50,61
11,62
23,62
32,62
13,63
22,63
24,63
34,63
41,63
46,63
53,63
10,64
12,64
16,64
19,64
39,64
42,64
50,64
52,64
56,64
1,65
7,65
13,65
16,65
50,65
57,65
2,66
6,66
13,66
15,66
23,66
36,66
2,67
23,67
34,67
40,67
44,67
52,67
53,67
6,68
13,68
23,68
27,68
40,68
47,68
50,68
15,69
17,69
27,69
29,69
39,69
49,69
56,69
58,69
2,70
11,70
14,70
15,70
23,70
27,70
36,70
47,70
50,70
7,71
11,71
31,71
44,71
4,72
17,72
43,72
47,72
49,72
52,72
55,72
5,73
14,73
16,73
21,73
25,73
35,73
47,73
48,73
53,73
10,74
29,74
36,74
37,74
42,74
43,74
46,74
56,74
6,75
24,75
6,76
10,76
31,76
39,76
44,76
45,76
52,76
1,77
17,77
20,77
28,77
35,77
50,77
6,78
11,78
17,78
41,78
14,79
18,79
19,79
24,79
30,79
36,79
37,79
44,79
48,79
53,79
9,80
22,80
25,80
33,80
49,80
52,80
15,81
17,81
22,81
28,81
39,81
47,81
54,81
12,82
18,82
42,82
54,82
11,83
23,83
25,83
33,83
36,83
38,83
47,83
14,84
24,84
27,84
37,84
42,84
44,84
46,84
55,84
6,85
8,85
13,85
16,85
21,85
22,85
34,85
50,85
52,85
1,86
3,86
19,86
22,86
25,86
26,86
32,86
36,86
45,86
9,87
10,87
22,87
27,87
48,87
50,87
3,88
6,88
19,88
34,88
41,88
54,88
12,89
19,89
25,89
45,89
58,89
4,90
5,90
27,90
30,90
31,90
33,90
44,90
49,90
50,90
51,90
4,91
17,91
34,91
45,91
52,91
53,91
2,92
14,92
43,92
52,92
54,92
6,93
26,93
36,93
41,93
50,93
54,93
58,93
6,94
14,94
22,94
34,94
40,94
41,94
2,95
11,95
26,95
34,95
54,95
4,96
5,96
8,96
9,96
17,96
22,96
29,96
51,96
7,97
14,97
24,97
25,97
32,97
43,97
56,97
1,98
5,98
23,98
50,98
53,98
58,98
17,99
44,99
7,100
17,100
34,100
46,100
4,101
17,101
33,101
40,101
43,101
19,102
25,102
27,102
37,102
8,103
27,103
38,103
56,103
17,104
31,104
45,104
6,105
7,105
18,105
25,105
29,105
50,105
12,106
39,106
40,106
44,106
8,107
15,107
22,107
31,107
32,107
48,107
50,107
16,108
25,108
43,108
58,108
2,109
5,109
17,109
24,109
47,109
57,109
58,109
5,110
9,110
20,110
29,110
30,110
32,110
33,110
35,110
38,110
50,110
53,110
54,110
8,111
17,111
19,111
43,111
53,111
3,112
20,112
25,112
26,112
27,112
43,112
49,112
58,112
4,113
17,113
24,113
41,113
51,113
54,113
3,114
29,114
32,114
40,114
41,114
53,114
55,114
21,115
23,115
30,115
51,115
4,116
6,116
18,116
23,116
25,116
50,116
54,116
58,116
8,117
16,117
22,117
23,117
37,117
52,117
3,118
14,118
16,118
33,118
40,118
48,118
54,118
58,118
1,119
15,119
29,119
32,119
34,119
55,119
56,119
17,120
36,120
37,120
44,120
4,121
14,121
18,121
29,121
39,121
57,121
3,122
19,122
20,122
22,122
23,122
27,122
37,122
40,122
25,123
26,123
27,123
37,123
40,123
43,123
47,123
55,123
4,124
16,124
20,124
22,124
31,124
38,124
43,124
5,125
16,125
25,125
50,125
51,125
53,125
55,125
56,125
25,126
35,126
42,126
7,127
10,127
14,127
44,127
52,127
53,127
27,128
39,128
46,128
51,128
6,129
15,129
25,129
26,129
47,129
15,130
16,130
24,130
34,130
53,130
23,131
27,131
33,131
34,131
39,131
8,132
26,132
33,132
32,133
40,133
52,133
53,133
56,133
14,134
21,134
25,134
32,134
33,134
37,134
46,134
8,135
21,135
23,135
31,135
38,135
42,135
45,135
5,136
7,136
8,136
14,136
21,136
37,136
36,137
38,137
56,137
29,138
30,138
40,138
55,138
5,139
12,139
19,139
25,139
27,139
50,139
55,139
58,139
4,140
8,140
15,140
16,140
24,140
26,140
29,140
35,140
37,140
45,140
32,141
35,141
38,141
53,141
57,141
5,142
16,142
21,142
23,142
27,142
40,142
4,143
13,143
14,143
18,143
24,143
57,143
