Psidium cattleianum,Polistes olivaceus
Memecylon eleagni,Xylocopa caffra
Memecylon eleagni,Dichaetomyia fasciculifera
Cinnamomum verum,Apis mellifera
Cinnamomum verum,Chalcidoma disjunctum
Cinnamomum verum,Hemipyrellia sp1 M_PL_110
Cinnamomum verum,Neavella albipectus
Cinnamomum verum,Parasarcophaga hirticeps
Cinnamomum verum,Eristalinus vicarians
Cinnamomum verum,Cratopus aurostriatus
Cinnamomum verum,Dichaetomyia fasciculifera
Ochna kirkii,Polistes olivaceus
Ochna kirkii,Cratopus aurostriatus
Ochna kirkii,Megachile seychellensis
Premna serratifolia,Ornidia obesa
Premna serratifolia,Hemipyrellia sp1 M_PL_110
Erythroxylum sechellarum,Xylocopa caffra
Erythroxylum sechellarum,Chalcidoma disjunctum
Erythroxylum sechellarum,Hemipyrellia sp1 M_PL_110
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Megachile seychellensis
