leualp,micpar
leualp,vancar
leualp,eupco
leualp,calli
leualp,mylvar
leualp,lascos
leualp,bommax
hiesp,erissi
hiesp,scaeva
hiesp,isslat
hiesp,enicop
hiesp,colcro
hiesp,lascos
hiesp,antho2
jascri,eriste
jascri,sphex
jascri,halsca
jascri,chfes
jascri,calli
jascri,phecin
jascri,halqua
jurhum,lasiog
jurhum,bomter
jurhum,salspho
jurhum,halsca
jurhum,eupco
jurhum,lascos
jurhum,lassub
jurhum,chsp
jurhum,hemham
jurhum,panpan
jurhum,cerare
sedcan,scaeva
sedcan,halsca
sedcan,eupco
sedcan,chfes
sedcan,volele
sedcan,calli
sedcan,mylvar
sedcan,hemham
sedcan,bommax
senpyr,salspho
senpyr,enicop
senpyr,mylvar
senpyr,mercry
senpyr,bommax
sedbre,scaeva
sedbre,sphex
sedbre,halsca
sedbre,cocsep
solvir,isslat
solvir,eriste
solvir,sphex
solvir,halsca
solvir,eupco
solvir,hemham
solvir,mercry
