Trifolium pratense,Empis (Pachymeria) femorata
Trifolium pratense,Empis (E.) sp.
Trifolium pratense,Pegoplata aestiva
Trifolium pratense,Cheilosia pagana
Ranunculus acris,?
Ranunculus acris,Lasioglossum calceatum (Scopoli)
Ranunculus acris,Empis (Pachymeria) femorata
Ranunculus acris,Sepsis fulgens
Ranunculus acris,Helophilus pendulus
Crepis capillaris,Glyphipterix simpliciella
Crepis capillaris,Limnia unguicornis
Crepis capillaris,Siphona geniculata
Dactylis glomerata,Protapion trifolii
Dactylis glomerata,Siphona geniculata
Dactylis glomerata,Sepsis fulgens
Dactylis glomerata,Merodon equestris
Dactylis glomerata,Bombus lapidarius
Dactylis glomerata,Scathophaga stercoraria
Dactylis glomerata,Bicellaria vana
Trifolium repens,Limnia unguicornis
Trifolium repens,Lasioglossum albipes
Trifolium repens,Hilara sp.
Cerastium fontanum,Lepidoptera
Cerastium fontanum,Cheilosia pagana
Cerastium fontanum,Episyrphus balteatus
Heracleum sphondylium,Empis (E.) caudatula
Heracleum sphondylium,Pegoplata aestiva
Heracleum sphondylium,Bombus terrestris
Heracleum sphondylium,Lepidoptera
Heracleum sphondylium,Pieris brassicae
Ranunculus repens,Empis (Pachymeria) femorata
Ranunculus repens,Glyphipterix simpliciella
Ranunculus repens,Eristalis arbustorum
Ranunculus repens,Bombus terrestris
Ranunculus repens,Limnia unguicornis
Ranunculus repens,Episyrphus balteatus
