7,34
12,34
15,34
16,34
25,34
26,34
27,34
30,34
33,34
15,35
23,35
32,35
1,36
6,36
8,36
12,36
14,36
15,36
20,36
22,36
23,36
32,36
2,37
13,37
20,37
25,37
14,38
19,38
20,38
26,38
30,38
33,38
4,39
13,39
14,39
17,39
19,39
31,39
33,39
5,40
7,40
10,40
12,40
16,40
20,40
22,40
9,41
13,41
15,41
17,41
21,41
22,41
27,41
2,42
16,42
28,42
1,43
5,43
8,43
13,43
14,43
21,43
26,43
32,43
2,44
10,44
14,44
16,44
29,44
30,44
3,45
4,45
10,45
16,45
20,45
21,45
22,45
28,45
30,45
31,45
3,46
5,46
11,46
18,46
20,46
30,46
32,46
12,47
20,47
31,47
6,48
22,48
25,48
26,48
28,48
30,48
2,49
8,49
10,49
13,49
16,49
23,49
31,49
32,49
2,50
12,50
24,50
29,50
30,50
1,51
2,51
4,51
11,51
17,51
29,51
22,52
24,52
4,53
9,53
12,53
13,53
18,53
23,53
1,54
3,54
8,54
13,54
23,54
32,54
2,55
6,55
21,55
6,56
9,56
10,56
13,56
17,56
21,56
22,56
27,56
30,56
1,57
12,57
21,57
24,57
30,57
10,58
13,58
27,58
33,58
