7,25
12,25
15,25
16,25
24,25
1,26
2,26
4,26
7,26
21,26
5,27
14,27
16,27
21,27
23,27
3,28
5,28
6,28
11,28
13,28
14,28
22,28
1,29
11,29
18,29
23,29
20,30
1,31
2,31
8,31
12,31
15,31
19,31
3,32
4,32
6,32
8,32
19,32
21,32
2,33
3,33
6,33
8,33
11,33
15,33
17,33
11,34
15,34
17,34
19,34
23,34
24,34
4,35
11,35
24,35
11,36
17,36
21,36
23,36
4,37
5,37
11,37
15,37
21,37
24,37
7,38
11,38
13,38
1,39
2,39
8,39
9,39
15,39
21,39
1,40
2,40
3,40
8,40
10,40
11,40
16,40
18,40
23,40
5,41
7,41
15,41
17,41
4,42
11,42
21,42
4,43
18,43
21,43
22,43
24,43
2,44
6,44
11,44
13,44
16,44
19,44
1,45
8,45
9,45
12,45
20,45
7,46
11,46
12,46
15,46
16,46
18,46
24,46
5,47
15,47
13,48
15,48
3,49
7,49
10,49
11,49
15,49
19,49
4,50
6,50
10,50
14,50
22,50
6,51
9,51
12,51
1,52
18,52
21,52
22,52
1,53
4,53
8,53
9,53
13,53
15,53
18,53
2,54
9,54
11,54
16,54
1,55
3,55
15,55
16,55
19,55
22,55
4,56
9,56
13,56
22,56
2,57
16,57
23,57
7,58
14,58
15,58
20,58
22,58
23,58
4,59
18,59
24,59
2,60
8,60
11,60
12,60
13,60
18,60
24,60
1,61
4,61
6,61
9,61
10,61
17,61
2,62
3,62
7,62
8,62
18,62
20,62
22,62
23,62
3,63
5,63
11,63
1,64
2,64
10,64
14,64
3,65
5,65
12,65
14,65
22,65
7,66
11,66
19,66
5,67
9,67
13,67
1,68
9,68
11,68
12,68
2,69
4,69
5,69
7,69
15,69
18,69
19,69
20,69
3,70
12,70
24,70
8,71
13,71
14,71
19,71
3,72
23,72
5,73
6,73
13,73
2,74
8,74
11,74
17,74
20,74
23,74
4,75
10,75
16,75
1,76
5,76
6,76
22,76
5,77
16,77
22,77
11,78
16,78
24,78
