Agromyzidae? sp. 2,Lavendula buchii
Amegilla canifrons,Rubia fruticosa
Amegilla canifrons,Euphorbia balsamifera (f)
Amegilla canifrons,Kickxia scoparia
Amegilla quadrifasciata,Fagonia albiflora
Amegilla quadrifasciata,Euphorbia lamarckii
Anaspis proteus,Euphorbia balsamifera (f)
Anthophora alluaudi,Ceropegia dichotoma
Anthophora orotavae,Lycium intricatum
Anthophora orotavae,Fagonia albiflora
Anthophora orotavae,Parolinia intermedia
Anthophora orotavae,Euphorbia lamarckii
Apis mellifera,Parolinia intermedia
Apis mellifera,Neochamaelea pulverulenta
Attalus pallipes,Euphorbia balsamifera (m)
Attalus pallipes,Euphorbia lamarckii
Aulacoderus canariensis,Euphorbia balsamifera (m)
Aulacoderus canariensis,Neochamaelea pulverulenta
Bassus sp.,Lavendula buchii
Bassus sp.,Euphorbia balsamifera (m)
Bracon sp.,Ceballosia fruticosa
Bracon sp.,Frankenia laevis
Bracon sp.,Neochamaelea pulverulenta
Camponotus feae,Periploca laevigata
Camponotus feae,Fagonia albiflora
Camponotus feae,Nauplius aquaticus
Camponotus feae,Asphaltklee bituminosa
Ceratogoponidae sp.,Lavendula buchii
Ceratogoponidae sp.,Euphorbia lamarckii
Ceratogoponidae sp.,Asphaltklee bituminosa
Chetogena acuminata,Lavendula buchii
Chetogena acuminata,Parolinia intermedia
Chironomidae sp.,Lycium intricatum
Chironomidae sp.,Lavendula buchii
Chironomidae sp.,Ceballosia fruticosa
Chironomidae sp.,Parolinia intermedia
Chironomidae sp.,Schizogyne sericea
Chloropidae sp.,Euphorbia lamarckii
Chloropidae sp.,Neochamaelea pulverulenta
Chloropidae sp. 5,Euphorbia lamarckii
Chloropidae sp. 5,Launaea arborescens
Chloropidae sp. 5,Kickxia scoparia
Coccinella miranda,Parolinia intermedia
Coccinella miranda,Frankenia laevis
Coccinella miranda,Nauplius aquaticus
Coccinella miranda,Asphaltklee bituminosa
Crematogaster alluaudi,Neochamaelea pulverulenta
Cryptocephalus gounellei,Rubia fruticosa
Cryptocephalus gounellei,Schizogyne sericea
Cryptocephalus gounellei,Asphaltklee bituminosa
Dasytes cf. subaenescens,Argyranthemum frutescens
Dasytes cf. subaenescens,Launaea arborescens
Dasytes subaenescens,Lycium intricatum
Dasytes subaenescens,Fagonia albiflora
Dasytes subaenescens,Ceropegia dichotoma
Dasytes subaenescens,Neochamaelea pulverulenta
Elasmus platyedrae,Periploca laevigata
Elasmus platyedrae,Rubia fruticosa
Elasmus platyedrae,Frankenia laevis
Elasmus platyedrae,Nauplius aquaticus
Elasmus platyedrae,Launaea arborescens
Eristalinus aeneus,Rubia fruticosa
Eristalinus aeneus,Launaea arborescens
Eristalis tenax,Euphorbia balsamifera (m)
Eristalis tenax,Argyranthemum frutescens
Eristalis tenax,Frankenia laevis
Eristalis tenax,Neochamaelea pulverulenta
Estheria simonyi,Parolinia intermedia
Estheria simonyi,Frankenia laevis
Eucera gracilipes,Lavendula buchii
Eucera gracilipes,Ceropegia dichotoma
Eucera gracilipes,Nauplius aquaticus
Euderus sp.,Argyranthemum frutescens
Eumerus latitarsis,Periploca laevigata
Eumerus nivariae,Argyranthemum frutescens
Eumerus nivariae,Nauplius aquaticus
Geometridae sp.,Parolinia intermedia
Hylaeus ater,Rubia fruticosa
Hylaeus ater,Ceropegia dichotoma
Lasioglossum loetum,Nauplius aquaticus
Lasioglossum viride,Euphorbia balsamifera (m)
Lasioglossum viride,Schizogyne sericea
Lasioglossum viride,Asphaltklee bituminosa
Leptochilus cruentatus,Fagonia albiflora
Leptochilus eatoni,Argyranthemum frutescens
Leptochilus eatoni,Kickxia scoparia
Malthinus mutabilis,Ceropegia dichotoma
Malthinus mutabilis,Kickxia scoparia
Megaselia sp. 2,Periploca laevigata
Megaselia sp. 2,Ceballosia fruticosa
Megaselia sp. 2,Schizogyne sericea
Megaselia sp. 2,Euphorbia balsamifera (f)
Megaselia sp. 2,Frankenia laevis
Meligethes canariensis,Euphorbia balsamifera (f)
Meligethes canariensis,Asphaltklee bituminosa
Minotetrastichus sp.,Lycium intricatum
Minotetrastichus sp.,Neochamaelea pulverulenta
Musca domestica,Euphorbia balsamifera (f)
Musca domestica,Euphorbia lamarckii
Musca domestica,Frankenia laevis
Musca domestica,Kickxia scoparia
Myathropa florea,Lycium intricatum
Myathropa florea,Ceropegia dichotoma
Neodryophilus cryptophagoides,Lycium intricatum
Neodryophilus cryptophagoides,Schizogyne sericea
Phthiria simonyi,Kickxia scoparia
Plagiolepis sp. 2,Ceballosia fruticosa
Plagiolepis sp. 2,Euphorbia lamarckii
Plagiolepis sp. 2,Launaea arborescens
Plagiolepis sp. 2,Kickxia scoparia
Platypalpus sp.,Rubia fruticosa
Platypalpus sp.,Euphorbia balsamifera (f)
Pteromalus sp. 1,Ceropegia dichotoma
Pteromalus sp. 4,Periploca laevigata
Pteromalus sp. 4,Nauplius aquaticus
Scenopinus sp.,Frankenia laevis
Sciaridae sp.,Parolinia intermedia
Syritta pipiens,Schizogyne sericea
Syritta pipiens,Argyranthemum frutescens
Tethina marmorata,Lycium intricatum
Tethina marmorata,Lavendula buchii
Themnothorax hesperius,Periploca laevigata
Themnothorax hesperius,Fagonia albiflora
Thomisus cf. onustus,Ceballosia fruticosa
Thomisus cf. onustus,Ceropegia dichotoma
Thomisus cf. onustus,Launaea arborescens
Thomisus cf. onustus,Asphaltklee bituminosa
Thysanoptera sp. 1,Lycium intricatum
Thysanoptera sp. 2,Parolinia intermedia
Thysanoptera sp. 2,Nauplius aquaticus
Thysanoptera sp. 3,Nauplius aquaticus
Thysanoptera sp. 7,Euphorbia balsamifera (f)
Urelliosoma guimari,Rubia fruticosa
Urelliosoma guimari,Frankenia laevis
