Medusagyne oppositifolia,Megachile seychellensis
Medusagyne oppositifolia,Geron seychellarum
Nephrosperma vanhoutteanum,Hemipyrellia germana
Nephrosperma vanhoutteanum,Parasarcophaga hirticeps
Nephrosperma vanhoutteanum,Eristalinus vicarians
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_088
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_088
Deckenia nobilis,Ornidia obesa
Deckenia nobilis,Hemipyrellia germana
Deckenia nobilis,Parasarcophaga hirticeps
Deckenia nobilis,Unidentified sp2 M_PL_088
Deckenia nobilis,Lygistorrhina sp1 M_PL_088
Deckenia nobilis,Rhiparida seychellensis
Psychotria pervillei,Apis mellifera
Psychotria pervillei,Lampides boeticus
Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Rhynchium brunneum
Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Phelsuma sp1 M_PL_088
Phoenicophorium borsigianum,Megachile seychellensis
Phoenicophorium borsigianum,Unidentified sp1 M_PL_088
Phoenicophorium borsigianum,Cratopus aurostriatus
Phoenicophorium borsigianum,Mabuya sechellensis
Erythroxylum sechellarum,Musca domestica
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Phelsuma sp1 M_PL_088
Erythroxylum sechellarum,Lygistorrhina sp1 M_PL_088
Erythroxylum sechellarum,Unidentified sp1 M_PL_088
Syzygium wrightii,Ornidia obesa
Syzygium wrightii,Musca domestica
Syzygium wrightii,Parasarcophaga hirticeps
Syzygium wrightii,Phelsuma sp1 M_PL_088
Syzygium wrightii,Neophyllomyza approximatonervis
Syzygium wrightii,Geron seychellarum
Syzygium wrightii,Nectarinia dussumieri
Diospyros seychellarum,Neophyllomyza approximatonervis
Diospyros seychellarum,Geron seychellarum
Diospyros seychellarum,Lampides boeticus
Diospyros seychellarum,Mabuya sechellensis
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Lygistorrhina sp1 M_PL_088
Memecylon eleagni,Nectarinia dussumieri
Memecylon eleagni,Rhiparida seychellensis
Mimusops sechellarum,Scaptodrosophila sp1 M_PL_088
Canthium bibracteatum,Parasarcophaga hirticeps
Canthium bibracteatum,Rhynchium brunneum
Canthium bibracteatum,Hemipyrellia sp1 M_PL_088
Canthium bibracteatum,Lasioglossum mahense
Canthium bibracteatum,Lampides boeticus
Timonius sechellensis,Scaptodrosophila sp1 M_PL_088
Timonius sechellensis,Lygistorrhina sp1 M_PL_088
