1,38
1,24
1,35
1,30
1,31
2,25
2,48
2,19
2,24
2,42
2,39
2,26
2,44
2,33
3,34
3,38
3,41
3,47
3,19
3,43
3,23
3,18
3,39
3,15
3,30
3,27
3,31
3,32
4,29
4,38
4,28
4,37
4,20
4,27
4,31
5,47
5,17
5,40
5,45
5,18
5,44
5,27
5,36
6,16
6,34
6,41
6,46
6,48
6,17
6,19
6,43
6,37
6,14
6,45
6,18
6,27
6,31
7,25
7,48
7,40
7,20
7,44
7,36
8,46
8,19
8,40
8,23
8,20
8,31
8,33
8,36
9,34
9,46
9,40
9,35
9,49
9,33
10,34
10,17
10,24
10,22
10,18
10,26
10,27
11,43
11,23
11,30
11,21
11,32
12,47
12,17
12,19
12,42
12,28
12,33
13,41
13,48
13,19
13,43
13,40
13,14
13,39
13,15
13,20
13,26
13,31
