1,53
2,68
3,69
4,68
5,50
5,52
5,61
6,50
6,57
6,70
7,69
8,58
8,69
9,54
9,51
9,64
10,67
11,52
11,62
12,49
12,50
12,66
13,69
14,58
14,67
14,71
15,56
16,66
17,55
17,56
18,58
18,61
18,59
18,68
19,49
19,51
19,67
19,56
20,54
20,60
21,53
21,59
21,70
22,67
23,49
23,60
24,59
24,60
24,67
24,56
25,61
25,59
26,63
27,63
27,70
28,52
28,61
29,55
29,71
30,61
30,70
30,71
31,66
32,52
32,63
32,69
32,62
33,70
33,64
34,66
34,60
35,65
35,64
36,71
37,55
38,59
39,67
39,62
40,54
40,69
41,61
41,63
42,66
43,50
44,53
44,54
44,58
44,62
45,52
46,67
47,49
47,59
47,65
47,67
48,59
48,60
