Ranunculus repens,Lonchoptera lutea Panzer
Ranunculus repens,Saltella sphondylii (Schrank)
Poa trivialis,?
Poa trivialis,Scathophaga stercoraria (Linn.)
Poa trivialis,Lonchoptera lutea Panzer
Poa trivialis,Saltella sphondylii (Schrank)
Poa trivialis,Amara similata (Gyll.) 
Lolium perenne,Melanostoma mellinum (Linnaeus)
Cirsium arvense,?
Cirsium arvense,Scathophaga stercoraria (Linn.)
Cirsium arvense,Hylemya variata (Fallén)
Cirsium arvense,Lonchoptera lutea Panzer
Cirsium arvense,Melanostoma mellinum (Linnaeus)
