Argyranthemum.sp.,Tethinidae sp. 2
Argyranthemum.sp.,Plagiolepis schmitzii
Argyranthemum.sp.,Sciaridae sp. 4
Argyranthemum.sp.,Hylaeus sp.
Argyranthemum.sp.,Tachinidae sp. 1
Asparagus.pastorianus,Tethinidae sp. 2
Asparagus.pastorianus,Axinotarsus sp. 1
Asparagus.pastorianus,Sciaridae sp. 4
Asparagus.pastorianus,Bombylius sp. 1
Asparagus.pastorianus,Chetogena acuminata
Asparagus.pastorianus,Urelliosoma guimari
Asparagus.pastorianus,Aprostocetus sp. 1
Asparagus.pastorianus,Tephritidae sp. 1
Euphorbia.balsamifera..f.,Lucilia sericata
Euphorbia.balsamifera..f.,Podalonia sp.
Euphorbia.balsamifera..f.,Lasioglossum phoenicurum
Euphorbia.balsamifera..f.,Musca domestica
Euphorbia.balsamifera..f.,Themnothorax productus
Euphorbia.balsamifera..f.,Anthophora sp. 1
Euphorbia.balsamifera..m.,Tapinoma nigerrimum
Euphorbia.balsamifera..m.,Colletes2? Waiting�
Euphorbia.balsamifera..m.,Musca osiris
Euphorbia.balsamifera..m.,Sarcophagidae sp. 7
Euphorbia.balsamifera..m.,Attagenus sp. 1
Euphorbia.balsamifera..m.,Sphecidae sp.
Fagonia.albiflora,Coleoptera sp. 5
Fagonia.albiflora,Proconura sp. 1
Fagonia.albiflora,Sarcophaga sp. 1
Fagonia.albiflora,Hylaeus sp.
Fagonia.albiflora,Musca sorbens
Fagonia.albiflora,Sarcophagidae sp. 2
Fagonia.albiflora,Tachinidae sp. 1
Fagonia.albiflora,Amegilla sp.
Fagonia.albiflora,Troglops sp.
Fagonia.albiflora,Attagenus sp. 1
Fagonia.albiflora,Anthaxia sp. 1
Fagonia.albiflora,Paragus tibialis
Fagonia.albiflora,Urellliosoma sp.
Kickxia.heterophylla,Musca osiris
Kickxia.heterophylla,Physiphora alceae
Kickxia.heterophylla,Sarcophagidae sp. 2
Kickxia.heterophylla,Thysanoptera sp.
Kickxia.heterophylla,Nomioides sp.
Launaea.arborescens,Podalonia sp.
Launaea.arborescens,Tachinidae sp. 1
Launaea.arborescens,Colletes1? Waiting�
Launaea.arborescens,Sphecidae sp.
Launaea.arborescens,Anthophora sp. 1
Launaea.arborescens,Macrocoma cf. henoni
Lycium.intricatum,Aplocnemus sp. 2
Lycium.intricatum,Nomioides deceptor
Lycium.intricatum,Chetogena acuminata
Lycium.intricatum,Eurytoma sp. 3
Lycium.intricatum,Sciaridae sp.
Lycium.intricatum,Thysanoptera sp.
Nauplius.sp.,Colletes2? Waiting�
Nauplius.sp.,Anaspis cf. saharensis
Nauplius.sp.,Bombylius sp. 1
Nauplius.sp.,Chetogena acuminata
Nauplius.sp.,Lasioglossum phoenicurum
Nauplius.sp.,Physiphora alceae
Nauplius.sp.,Thysanoptera sp.
Nauplius.sp.,Paragus tibialis
Nauplius.sp.,Anthophora sp. 1
Zilla.spinosa,Podalonia sp.
Zilla.spinosa,Sarcophagidae sp.
Zilla.spinosa,Chetogena acuminata
Zilla.spinosa,Sarcophagidae sp. 7
