Cinnamomum verum,Lygistorrhina sp1 M_PL_118
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Hemipyrellia sp1 M_PL_118
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Hemipyrellia sp1 M_PL_118
Memecylon eleagni,Megachile seychellensis
Memecylon eleagni,Neophyllomyza approximatonervis
Memecylon eleagni,Unidentified sp1 M_PL_118
Memecylon eleagni,Nectarinia dussumieri
Chrysobalanus icaco,Lygistorrhina sp1 M_PL_118
Chrysobalanus icaco,Leptotes pirithous
Erythroxylum sechellarum,Ornidia obesa
Nepenthes pervillei,Hemipyrellia sp1 M_PL_118
Nepenthes pervillei,Ornidia obesa
Nepenthes pervillei,Megachile seychellensis
Nepenthes pervillei,Leptotes pirithous
