1,115
2,114
3,111
3,133
4,140
4,141
4,125
5,113
5,129
6,121
7,115
7,131
7,132
7,141
7,133
8,135
9,110
9,132
9,126
10,119
10,143
11,111
11,121
11,127
12,124
12,136
12,143
13,112
14,118
14,117
15,124
16,116
16,118
17,121
18,119
18,120
18,122
19,130
20,116
20,128
21,112
21,130
21,138
21,144
22,137
23,120
23,117
23,135
24,113
24,141
25,137
25,135
26,113
26,115
26,127
26,126
26,141
27,111
27,131
27,138
27,135
28,110
28,132
28,117
29,109
29,114
30,119
30,142
30,136
31,144
32,134
32,123
32,139
33,139
34,109
34,114
34,141
34,138
35,142
36,124
36,134
37,113
37,130
37,123
38,114
39,117
40,111
41,119
41,126
42,109
42,113
42,128
42,137
42,123
43,123
44,117
44,139
45,131
45,128
45,136
46,120
46,143
47,114
47,124
48,133
49,115
49,136
49,133
50,142
50,137
50,123
51,121
51,123
51,144
52,109
52,138
52,139
52,144
53,118
53,126
54,125
54,137
54,139
54,133
55,142
55,125
55,144
56,121
56,141
57,121
58,137
59,127
60,132
60,143
61,141
62,119
62,123
63,121
63,130
64,112
64,120
65,130
65,144
66,138
67,109
68,112
68,133
69,127
70,138
71,143
72,141
72,133
73,143
73,138
74,127
74,142
74,126
75,109
75,136
76,111
76,128
77,129
77,131
78,110
78,119
78,121
78,123
79,136
79,137
80,144
81,115
81,119
81,140
82,111
83,112
83,114
83,116
83,130
83,133
84,127
84,135
85,134
85,117
86,132
87,143
88,115
89,111
89,125
89,122
90,143
91,124
91,122
92,129
93,131
94,131
94,130
94,140
95,112
95,124
95,144
96,118
96,125
97,109
97,116
97,119
97,132
98,116
98,133
99,116
99,134
99,126
99,140
99,138
100,130
101,112
102,134
103,137
104,114
104,137
105,126
106,111
106,140
106,117
107,126
108,110
108,115
108,127
108,125
