1,20
1,29
1,50
1,49
1,24
2,38
2,23
2,26
2,52
2,25
2,42
2,53
3,20
3,22
3,33
3,38
3,23
3,48
3,60
3,25
3,51
3,57
4,32
4,28
4,29
4,26
4,21
4,49
4,25
4,42
4,57
4,30
5,32
5,47
5,22
5,35
5,45
5,21
5,60
5,55
5,58
5,57
5,59
6,23
6,36
6,24
7,29
7,35
7,26
7,52
7,55
7,57
8,43
8,31
8,47
8,34
8,39
8,40
8,44
8,50
8,46
8,48
8,58
8,57
8,30
8,36
9,43
9,32
9,37
9,20
9,22
9,29
9,34
9,40
9,45
9,46
9,58
10,60
10,27
10,58
10,42
11,54
11,49
11,58
11,42
11,53
12,38
12,26
12,41
12,27
12,42
12,53
13,31
13,47
13,29
13,40
13,44
13,45
13,26
13,52
13,62
13,59
13,24
14,31
14,40
14,45
14,23
14,49
14,51
14,58
15,61
15,37
15,47
15,44
15,23
15,27
15,51
15,42
15,56
15,24
16,47
16,34
16,38
16,39
16,27
16,56
16,57
16,30
16,36
17,38
17,39
17,50
17,26
17,49
17,30
17,24
18,31
18,28
18,34
18,60
18,51
18,62
18,59
18,24
19,44
19,23
19,54
19,27
19,36
19,53
