Euphorbia.balsamifera..f.,Camponotus feae
Euphorbia.balsamifera..f.,Sepsis sp.
Euphorbia.balsamifera..f.,Attagenus wollastoni
Euphorbia.balsamifera..f.,Attalus obscurus
Euphorbia.balsamifera..f.,Exhyalanthrax canarionae
Euphorbia.balsamifera..m.,Lucilia sericata
Euphorbia.balsamifera..m.,Musca domestica
Euphorbia.balsamifera..m.,Attagenus wollastoni
Euphorbia.balsamifera..m.,Attalus obscurus
Euphorbia.balsamifera..m.,Hylaeus hohmanni
Euphorbia.balsamifera..m.,Themnothorax risii
Euphorbia.balsamifera..m.,Amegilla quadrifasciata
Euphorbia.regis.jubae,Chetogena acuminata
Euphorbia.regis.jubae,Colletes dimidiatus
Euphorbia.regis.jubae,Sarcophagidae sp. 5
Euphorbia.regis.jubae,Anaspis proteus
Euphorbia.regis.jubae,Attalus obscurus
Euphorbia.regis.jubae,Macroglossum stellatarum
Euphorbia.regis.jubae,Thysanoptera sp. 3
Fagonia.albiflora,Apis mellifera
Fagonia.albiflora,Chrysomya albiceps
Fagonia.albiflora,Colletes dimidiatus
Fagonia.albiflora,Oscinella sp. 1
Fagonia.albiflora,Lasioglossum loetum
Fagonia.albiflora,Bombylius pintuarius
Fagonia.albiflora,Eristalinus taeniops
Fagonia.albiflora,Scaeva albomaculata
Fagonia.albiflora,Plagiolepis sp. 2
Fagonia.albiflora,Amegilla quadrifasciata
Kickxia.scoparia,Colletes dimidiatus
Kickxia.scoparia,Curculionidae sp.
Kickxia.scoparia,Lasioglossum viride
Kickxia.scoparia,Attalus obscurus
Kickxia.scoparia,Lasioglossum loetum
Kickxia.scoparia,Melecta curvispina
Kickxia.scoparia,Scaeva albomaculata
Kickxia.scoparia,Amegilla quadrifasciata
Kickxia.scoparia,Anthophora orotavae
Kickxia.scoparia,Cephalodromia sp.
Launaea.arborescens,Musca domestica
Launaea.arborescens,Anaspis proteus
Launaea.arborescens,Attagenus wollastoni
Launaea.arborescens,Lasioglossum loetum
Launaea.arborescens,Andrena vulcana
Launaea.arborescens,Anthophora alluaudi
Launaea.arborescens,Bombylius pintuarius
Launaea.arborescens,Gasteruption sp.
Launaea.arborescens,Hylaeus hohmanni
Launaea.arborescens,Thysanoptera sp. 3
Lycium.intricatum,Colletes dimidiatus
Lycium.intricatum,Attalus obscurus
Lycium.intricatum,Eucera gracilipes
Lycium.intricatum,Exhyalanthrax canarionae
Lycium.intricatum,Gasteruption sp.
Lycium.intricatum,Thysanoptera sp. 2
Lycium.intricatum,Cephalodromia sp.
Plocama.pendula,Chrysomya albiceps
Plocama.pendula,Lucilia sericata
Plocama.pendula,Oscinella sp. 1
Plocama.pendula,Sepsis sp.
Plocama.pendula,Thysanoptera sp. 1
Plocama.pendula,Anaspis proteus
Plocama.pendula,Plagiolepis sp. 2
Plocama.pendula,Amegilla quadrifasciata
Plocama.pendula,Macroglossum stellatarum
Rubia.fruticosa,Lasioglossum viride
Rubia.fruticosa,Oscinella sp. 1
Rubia.fruticosa,Thysanoptera sp. 1
Rubia.fruticosa,Attalus obscurus
Rubia.fruticosa,Anthophora alluaudi
Rubia.fruticosa,Eucera gracilipes
Rubia.fruticosa,Hylaeus hohmanni
Rubia.fruticosa,Plagiolepis sp. 2
Rubia.fruticosa,Cephalodromia sp.
Schizogyne.sericea,Lucilia sericata
Schizogyne.sericea,Sarcophagidae sp. 5
Schizogyne.sericea,Sepsis sp.
Schizogyne.sericea,Anaspis proteus
Schizogyne.sericea,Eristalinus taeniops
