1,293
1,326
2,277
2,289
2,331
3,300
3,316
4,286
4,278
4,353
4,330
5,281
5,286
5,317
5,322
5,342
6,339
6,304
7,297
8,308
8,322
8,359
8,361
9,294
9,329
9,297
10,276
10,323
11,327
11,319
11,350
11,308
11,318
11,302
12,273
12,283
13,281
13,325
13,278
13,349
14,281
15,309
15,320
15,341
15,317
15,330
15,343
15,295
16,280
16,299
16,290
16,323
16,314
17,294
17,322
17,347
17,311
18,281
18,316
18,321
18,302
19,273
19,282
19,284
20,286
20,301
20,290
20,351
20,352
21,274
21,298
21,309
21,330
21,345
21,313
22,317
22,314
23,279
23,349
24,337
24,313
24,357
25,318
26,274
26,304
26,312
26,326
27,279
27,327
27,356
28,339
28,290
28,340
28,314
28,295
29,357
30,277
30,360
31,321
31,345
31,350
31,295
32,293
32,340
33,301
33,320
33,335
34,331
34,360
34,359
35,303
35,330
36,271
36,334
37,348
37,359
38,275
38,291
39,275
39,299
39,301
39,325
39,277
39,313
39,352
40,273
40,334
40,319
40,353
40,318
40,352
40,357
41,340
41,307
42,285
42,328
42,338
43,290
43,322
43,315
44,271
44,272
44,273
44,275
44,279
44,287
44,299
44,300
44,304
44,358
45,285
45,303
46,285
46,339
46,313
46,361
47,316
47,341
48,294
48,288
48,308
48,324
48,332
49,292
49,328
49,319
49,317
50,331
51,271
51,316
51,331
51,347
52,320
52,355
52,289
52,319
52,330
52,361
53,285
53,311
54,338
54,344
55,337
55,353
55,335
55,343
55,310
56,354
57,283
57,298
57,321
58,283
58,284
58,337
58,353
58,331
58,349
58,354
58,352
59,294
59,330
59,359
60,305
60,327
60,328
60,316
60,341
60,359
61,336
61,306
61,360
62,348
63,283
63,356
63,344
64,275
64,301
64,337
64,348
64,359
65,283
65,303
65,288
65,323
65,312
66,299
67,279
67,328
67,289
67,302
68,283
68,287
68,342
69,282
69,294
69,324
70,283
70,286
70,293
70,339
70,331
71,290
71,348
71,307
72,272
72,349
72,333
72,332
73,292
73,341
73,333
74,273
74,341
74,308
74,349
74,332
75,348
75,324
75,311
76,279
76,305
76,355
76,345
76,310
77,342
78,287
78,322
78,323
78,347
79,274
79,313
80,273
80,329
80,297
80,338
81,274
81,290
81,340
81,318
81,359
81,342
82,284
82,350
82,333
82,344
83,276
83,325
84,290
84,356
84,361
85,271
85,334
85,345
85,304
86,305
86,277
86,341
86,322
86,344
87,279
87,300
87,361
88,355
88,310
89,335
89,342
90,297
90,314
91,296
91,334
91,295
91,349
91,344
92,336
92,306
92,359
92,361
93,271
93,308
93,352
94,322
94,356
94,352
95,275
95,287
96,284
96,320
96,331
97,338
97,332
98,356
98,357
99,280
99,294
99,336
99,326
99,314
100,298
101,275
101,279
101,305
101,330
101,345
101,308
102,271
102,352
103,332
104,281
104,334
104,353
104,324
104,295
104,311
104,359
105,271
105,272
105,305
105,346
106,316
106,354
107,334
108,299
108,336
108,335
109,279
109,355
109,356
110,301
110,277
110,278
110,304
110,338
111,325
111,297
111,351
111,315
112,276
112,328
112,340
112,356
112,352
112,342
113,272
113,288
113,318
114,286
114,298
115,274
115,305
115,318
115,315
116,346
116,354
117,286
117,336
118,299
118,317
118,351
118,354
119,285
119,297
119,347
120,284
120,307
120,358
120,332
121,309
121,290
