26039354700,acta oecol.,1
26039354700,acta ornithol.,1
26039354700,am. nat.,1
26039354700,biol. conserv.,1
26039354700,biol. invasions,1
26039354700,diversity distrib.,1
26039354700,ecol. eng.,1
26039354700,ecol. res.,1
26039354700,eur. j. entomol.,1
26039354700,j. appl. ecol.,1
26039354700,j. biogeogr.,1
26039354700,j. insect conserv.,1
26039354700,j. ornithol.,1
26039354700,landsc. ecol.,1
26039354700,plos one,1
26039354700,pol. j. ecol.,1
26039354700,popul. ecol.,1
26039354700,proc. r. soc. b biol. sci.,1
8653244700,acta ethol.,1
8653244700,acta oecol.,1
8653244700,acta ornithol.,1
8653244700,agric. ecosyst. environ.,1
8653244700,am. nat.,1
8653244700,biol. conserv.,1
8653244700,biol. invasions,1
8653244700,conserv. lett.,1
8653244700,curr. zool.,1
8653244700,diversity distrib.,1
8653244700,ecol. eng.,1
8653244700,ecol. entomol.,1
8653244700,ecol. res.,1
8653244700,ecosphere,1
8653244700,environ. sci. pollut. res.,1
8653244700,eur. j. entomol.,1
8653244700,eur. j. wildl. res.,1
8653244700,for. ecol. manage.,1
8653244700,ibis,1
8653244700,insect conserv. diversity,1
8653244700,insectes sociaux,1
8653244700,j. appl. ecol.,1
8653244700,j. biogeogr.,1
8653244700,j. insect conserv.,1
8653244700,j. ornithol.,1
8653244700,landsc. ecol.,1
8653244700,nature,1
8653244700,oecologia,1
8653244700,peerj,1
8653244700,plant biosyst.,1
8653244700,plos one,1
8653244700,pol. j. ecol.,1
8653244700,popul. ecol.,1
8653244700,proc. r. soc. b biol. sci.,1
8653244700,sci. rep.,1
8653244700,sociobiology,1
8653244700,waterbirds,1
9738208200,agric. ecosyst. environ.,1
9738208200,am. nat.,1
9738208200,anim. behav.,1
9738208200,anim. cogn.,1
9738208200,apidologie,1
9738208200,biol. conserv.,1
9738208200,biol. invasions,1
9738208200,biol. j. linn. soc.,1
9738208200,biol. lett.,1
9738208200,bmc evol. biol.,1
9738208200,bull. entomol. res.,1
9738208200,conserv. genet.,1
9738208200,curr. biol.,1
9738208200,ecol. entomol.,1
9738208200,ecol. monogr.,1
9738208200,ecol. res.,1
9738208200,ecotoxicology,1
9738208200,eur. j. entomol.,1
9738208200,exp. appl. acarol.,1
9738208200,insect conserv. diversity,1
9738208200,insectes sociaux,1
9738208200,isr. j. ecol. evolution,1
9738208200,j. appl. ecol.,1
9738208200,j. ethol.,1
9738208200,j. insect behav.,1
9738208200,j. insect conserv.,1
9738208200,j. insect sci.,1
9738208200,j. theor. biol.,1
9738208200,j. therm. biol.,1
9738208200,landsc. ecol.,1
9738208200,oecologia,1
9738208200,parasitol. res.,1
9738208200,peerj,1
9738208200,plos one,1
9738208200,pol. j. ecol.,1
9738208200,popul. ecol.,1
9738208200,proc. natl. acad. sci. u. s. a.,1
9738208200,proc. r. soc. b biol. sci.,1
9738208200,sociobiology,1
9738208200,trends ecol. evol.,1
9738208200,wetlands,1
36650788600,am. nat.,1
36650788600,auk,1
36650788600,eur. j. wildl. res.,1
36650788600,evol. appl.,1
36650788600,evolution,1
36650788600,mol. ecol.,1
36650788600,mol. ecol. resour.,1
36650788600,plos biol.,1
36650788600,plos genet.,1
56341769900,am. nat.,1
56341769900,anim. behav.,1
56341769900,behav. ecol. sociobiol.,1
56341769900,j. trop. ecol.,1
56341769900,oecologia,1
56341769900,oikos,1
56341769900,proc. natl. acad. sci. u. s. a.,1
16232037100,am. nat.,1
16232037100,anim. conserv.,1
16232037100,biodiversity conserv.,1
16232037100,biol. conserv.,1
16232037100,for. ecol. manage.,1
16232037100,global ecol. biogeogr.,1
16232037100,j. anim. ecol.,1
16232037100,j. appl. ecol.,1
16232037100,j. nat. hist.,1
16232037100,plos one,1
16232037100,sci. rep.,1
6701503777,am. nat.,1
6701503777,auk,1
6701503777,biol. conserv.,1
6701503777,conserv. biol.,1
6701503777,ecol. restor.,1
6701503777,environ. manage.,1
6701503777,for. ecol. manage.,1
6701503777,ncasi tech bull,1
6701503777,plos one,1
6701503777,proc. natl. acad. sci. u. s. a.,1
6701503777,wetlands,1
6701503777,wildl. soc. bull.,1
6701503777,wilson bull.,1
6701503777,wilson j. ornithol.,1
7007029211,am. nat.,1
7007029211,anim. behav.,1
7007029211,appl. veg. sci.,1
7007029211,auk,1
7007029211,biotropica,1
7007029211,bird conserv. int.,1
7007029211,condor,1
7007029211,j. plant ecol.,1
7007029211,landsc. urban plann.,1
7007029211,oecologia,1
7007029211,plos one,1
7007029211,remote sens. environ.,1
7007029211,wilson bull.,1
7007029211,wilson j. ornithol.,1
13204348700,acta ornithol.,1
13204348700,am. j. primatol.,1
13204348700,am. nat.,1
13204348700,anim. conserv.,1
13204348700,auk,1
13204348700,biochem. syst. ecol.,1
13204348700,biodiversity conserv.,1
13204348700,biol. conserv.,1
13204348700,biotropica,1
13204348700,bird conserv. int.,1
13204348700,condor,1
13204348700,conserv. biol.,1
13204348700,ecol. appl.,1
13204348700,ecol. res.,1
13204348700,environ. toxicol. chem.,1
13204348700,for. ecol. manage.,1
13204348700,integr. zool.,1
13204348700,j. arachnol.,1
13204348700,j. field ornithol.,1
13204348700,j. ornithol.,1
13204348700,j. trop. ecol.,1
13204348700,j. wildl. manage.,1
13204348700,mammalia,1
13204348700,mamm. biol.,1
13204348700,nature,1
13204348700,oryx,1
13204348700,pac. conserv. biol.,1
13204348700,raffles bull. zool.,1
13204348700,ringing migr.,1
13204348700,trop. conserv. sci.,1
13204348700,ursus,1
13204348700,waterbirds,1
13204348700,wildl. res.,1
13204348700,wilson bull.,1
8915939800,acta oecol.,1
8915939800,am. nat.,1
8915939800,anim. behav.,1
8915939800,auk,1
8915939800,behav. ecol.,1
8915939800,behav. ecol. sociobiol.,1
8915939800,behaviour,1
8915939800,biol. conserv.,1
8915939800,biol. lett.,1
8915939800,chinese j. ecol.,1
8915939800,diversity distrib.,1
8915939800,ecol. indic.,1
8915939800,emu,1
8915939800,environ. pollut.,1
8915939800,environ. toxicol. chem.,1
8915939800,ethology,1
8915939800,for. ecol. manage.,1
8915939800,forests,1
8915939800,front. zool.,1
8915939800,glob. ecol. conserv.,1
8915939800,j. avian biol.,1
8915939800,j. trop. ecol.,1
