6603343994,arctic antarct. alp. res.,1
6603343994,chemosphere,1
6603343994,clim. dyn.,1
6603343994,clim. past,1
6603343994,conserv. biol.,1
6603343994,diversity distrib.,1
6603343994,ecol. monogr.,1
6603343994,ecology,1
6603343994,for. ecol. manage.,1
6603343994,frontiers ecol. envir.,1
6603343994,geology,1
6603343994,global biogeochem. cycles,1
6603343994,global change biol.,1
6603343994,global ecol. biogeogr.,1
6603343994,global planet. change,1
6603343994,holocene,1
6603343994,insect sci.,1
6603343994,j. biogeogr.,1
6603343994,j. ecol.,1
6603343994,j. paleolimnol.,1
6603343994,j. quat. sci.,1
6603343994,landsc. ecol.,1
6603343994,methods ecol. evol.,1
6603343994,mol. ecol.,1
6603343994,nat. commun.,1
6603343994,nat. geosci.,1
6603343994,org. geochem.,1
6603343994,palaeogeogr. palaeoclimatol. palaeoecol.,1
6603343994,preslia,1
6603343994,proc. natl. acad. sci. u. s. a.,1
6603343994,quat. sci. rev.,1
6603343994,reg. environ. change,1
6603343994,rev. palaeobot. palynol.,1
6603343994,sci. rep.,1
24447880700,bioscience,1
24447880700,clim. dyn.,1
24447880700,clim. past,1
24447880700,conserv. biol.,1
24447880700,diversity distrib.,1
24447880700,ecol. monogr.,1
24447880700,eos,1
24447880700,for. ecol. manage.,1
24447880700,frontiers ecol. envir.,1
24447880700,global biogeochem. cycles,1
24447880700,global change biol.,1
24447880700,global planet. change,1
24447880700,holocene,1
24447880700,j. biogeogr.,1
24447880700,j. ecol.,1
24447880700,j. paleolimnol.,1
24447880700,j. quat. sci.,1
24447880700,j. trop. ecol.,1
24447880700,landsc. ecol.,1
24447880700,palaeogeogr. palaeoclimatol. palaeoecol.,1
24447880700,preslia,1
24447880700,proc. natl. acad. sci. u. s. a.,1
24447880700,quat. int.,1
24447880700,quat. sci. rev.,1
24447880700,reg. environ. change,1
24447880700,sci. rep.,1
6602483096,aquatic sci.,1
6602483096,biogeosciences,1
6602483096,biol. rev.,1
6602483096,clim. past,1
6602483096,ecol. monogr.,1
6602483096,freshw. biol.,1
6602483096,geology,1
6602483096,geophys. res. lett.,1
6602483096,global ecol. biogeogr.,1
6602483096,holocene,1
6602483096,hydrobiologia,1
6602483096,j. ecol.,1
6602483096,j. geophys. res. biogeosci.,1
6602483096,j. limnol.,1
6602483096,j. paleolimnol.,1
6602483096,j. quat. sci.,1
6602483096,landsc. ecol.,1
6602483096,limnol. oceanogr.,1
6602483096,nat. commun.,1
6602483096,nat. geosci.,1
6602483096,palaeogeogr. palaeoclimatol. palaeoecol.,1
6602483096,plos one,1
6602483096,proc. natl. acad. sci. u. s. a.,1
6602483096,proc. r. soc. b biol. sci.,1
6602483096,quat. int.,1
6602483096,quat. res. (usa),1
6602483096,quat. sci. rev.,1
6602483096,reg. environ. change,1
6603333659,ecol. monogr.,1
6603333659,frontiers ecol. envir.,1
6603333659,global change biol.,1
6603333659,holocene,1
6603333659,j. biogeogr.,1
6603333659,j. ecol.,1
6603333659,j. quat. sci.,1
6603333659,landsc. ecol.,1
6603333659,new phytol.,1
6603333659,palaeogeogr. palaeoclimatol. palaeoecol.,1
6603333659,quat. sci. rev.,1
6603333659,reg. environ. change,1
23016793700,atmos. chem. phys.,1
23016793700,biogeosciences,1
23016793700,clim. past,1
23016793700,ecol. monogr.,1
23016793700,front. mar. sci.,1
23016793700,geophys. res. lett.,1
23016793700,global biogeochem. cycles,1
23016793700,j. clim.,1
23016793700,nat. clim. change,1
23016793700,nature,1
16481521200,clim. dyn.,1
16481521200,ecol. monogr.,1
16481521200,holocene,1
16481521200,j. biogeogr.,1
16481521200,j. quat. sci.,1
16481521200,palaeogeogr. palaeoclimatol. palaeoecol.,1
16481521200,quat. sci. rev.,1
16481521200,rev. palaeobot. palynol.,1
7406424704,clim. past,1
7406424704,conserv. lett.,1
7406424704,ecol. monogr.,1
7406424704,for. ecol. manage.,1
7406424704,global ecol. biogeogr.,1
7406424704,holocene,1
7406424704,j. biogeogr.,1
7406424704,j. quat. sci.,1
7406424704,nature,1
7406424704,palaeogeogr. palaeoclimatol. palaeoecol.,1
7406424704,plos one,1
7406424704,proc. natl. acad. sci. u. s. a.,1
7406424704,quat. int.,1
7406424704,quat. res. (usa),1
7406424704,quat. sci. rev.,1
7406424704,rev. palaeobot. palynol.,1
6603211787,acta hortic.,1
6603211787,agric. for. meterol.,1
6603211787,atmos. chem. phys.,1
6603211787,basic appl. ecol.,1
6603211787,biol. invasions,1
6603211787,catena,1
6603211787,conserv. biol.,1
6603211787,earth surf. processes landf.,1
6603211787,ecol. eng.,1
6603211787,ecol. monogr.,1
6603211787,ecology,1
6603211787,ecosystems,1
6603211787,environ. sci. policy,1
6603211787,eur. j. for. res.,1
6603211787,flora morphol. distrib. funct. ecol. plants.,1
6603211787,for. ecol. manage.,1
6603211787,for. policy econ.,1
6603211787,frontiers ecol. envir.,1
6603211787,genome,1
6603211787,holocene,1
6603211787,int. j. geogr. inf. sci.,1
6603211787,int. j. pest manage.,1
6603211787,int. j. wildland fire,1
6603211787,j. appl. ecol.,1
6603211787,j. biogeogr.,1
6603211787,j. ecol.,1
6603211787,j. pest sci.,1
6603211787,landsc. ecol.,1
6603211787,new phytol.,1
6603211787,phytopathology,1
6603211787,plant biosyst.,1
6603211787,plos one,1
6603211787,quat. sci. rev.,1
6603211787,reg. environ. change,1
6603211787,trees struct. funct.,1
7004423053,atmos. chem. phys.,1
7004423053,biogeosciences,1
7004423053,clim. dyn.,1
7004423053,clim. past,1
7004423053,earth plan. sci. lett.,1
7004423053,ecol. monogr.,1
7004423053,environ. manage.,1
7004423053,environ.res.lett.,1
7004423053,eos,1
7004423053,front. mar. sci.,1
7004423053,geochim. cosmochim. acta,1
7004423053,geophys. res. lett.,1
7004423053,geoscientific model dev.,1
7004423053,global biogeochem. cycles,1
7004423053,global change biol.,1
7004423053,j. clim.,1
7004423053,j. geophys. res. c oceans,1
7004423053,nat. clim. change,1
7004423053,nat. geosci.,1
7004423053,nature,1
7004423053,proc. natl. acad. sci. u. s. a.,1
7004423053,quat. sci. rev.,1
7004423053,science,1
7004423053,tellus ser. b chem. phys. meteorol.,1
7006271382,aquatic sci.,1
7006271382,arctic antarct. alp. res.,1
7006271382,clim. dyn.,1
7006271382,clim. past,1
7006271382,earth plan. sci. lett.,1
7006271382,ecol. model.,1
7006271382,ecol. monogr.,1
7006271382,for. ecol. manage.,1
7006271382,freshw. biol.,1
7006271382,geochim. cosmochim. acta,1
7006271382,geology,1
7006271382,geophys. res. lett.,1
7006271382,global change biol.,1
7006271382,global ecol. biogeogr.,1
7006271382,global planet. change,1
7006271382,holocene,1
7006271382,hydrobiologia,1
7006271382,j. environ. manage.,1
7006271382,j. limnol.,1
7006271382,j. paleolimnol.,1
7006271382,j. quat. sci.,1
7006271382,limnol. oceanogr.,1
7006271382,nat. commun.,1
7006271382,nature,1
7006271382,org. geochem.,1
7006271382,palaeogeogr. palaeoclimatol. palaeoecol.,1
7006271382,plant soil,1
7006271382,proc. natl. acad. sci. u. s. a.,1
7006271382,quat. int.,1
7006271382,quat. res. (usa),1
7006271382,quat. sci. rev.,1
7006271382,rev. palaeobot. palynol.,1
6701818964,atmos. chem. phys.,1
6701818964,bull. am. meteorol. soc.,1
6701818964,clim. change,1
6701818964,clim. dyn.,1
6701818964,clim. past,1
6701818964,clim. res.,1
6701818964,dendrochronologia,1
6701818964,ecol. indic.,1
6701818964,ecol. monogr.,1
6701818964,environ.res.lett.,1
6701818964,eos,1
6701818964,eur. j. for. res.,1
6701818964,geophys. res. lett.,1
6701818964,geoscientific model dev.,1
6701818964,global change biol.,1
6701818964,global planet. change,1
6701818964,holocene,1
6701818964,int. j. climatol.,1
6701818964,j. clim.,1
6701818964,j. geophys. res. d atmos.,1
6701818964,j. geophys. res. g biogeosci.,1
6701818964,land use policy,1
6701818964,nat. clim. change,1
6701818964,nat. commun.,1
6701818964,nat. geosci.,1
6701818964,nature,1
6701818964,quat. sci. rev.,1
6701818964,reg. environ. change,1
6701818964,science,1
6701818964,sci. rep.,1
6701818964,theor. appl. climatol.,1
6701818964,tree physiol.,1
53983120500,clim. past,1
53983120500,ecol. monogr.,1
53983120500,holocene,1
53983120500,j. quat. sci.,1
53983120500,landsc. ecol.,1
53983120500,nat. commun.,1
53983120500,nat. geosci.,1
53983120500,quat. sci. rev.,1
12762722000,clim. past,1
12762722000,ecol. monogr.,1
12762722000,global biogeochem. cycles,1
12762722000,global ecol. biogeogr.,1
12762722000,holocene,1
12762722000,j. paleolimnol.,1
12762722000,j. quat. sci.,1
12762722000,palaeogeogr. palaeoclimatol. palaeoecol.,1
12762722000,proc. natl. acad. sci. u. s. a.,1
12762722000,quat. int.,1
12762722000,quat. sci. rev.,1
12762722000,sci. rep.,1
53983103700,biogeosciences,1
53983103700,ecol. model.,1
53983103700,ecol. monogr.,1
53983103700,global change biol.,1
53983103700,j. geophys. res. biogeosci.,1
53983103700,j. geophys. res. g biogeosci.,1
7403213622,agric. for. meterol.,1
7403213622,atmos. chem. phys.,1
7403213622,atmos. environ.,1
7403213622,biogeosciences,1
7403213622,bull. am. meteorol. soc.,1
7403213622,ecol. model.,1
7403213622,ecol. monogr.,1
7403213622,ecosystems,1
7403213622,environ.res.lett.,1
7403213622,environ. sci. technol.,1
7403213622,eos,1
7403213622,geology,1
7403213622,geophys. res. lett.,1
7403213622,global biogeochem. cycles,1
7403213622,global change biol.,1
7403213622,hydrol. processes,1
7403213622,ieee trans geosci remote sens,1
7403213622,j. geophys. res. d atmos.,1
7403213622,j. geophys. res. g biogeosci.,1
7403213622,new phytol.,1
7403213622,proc. natl. acad. sci. u. s. a.,1
7403213622,proc spie int soc opt eng,1
7403213622,remote sens. environ.,1
7403213622,tellus ser. b chem. phys. meteorol.,1
7403213622,tree physiol.,1
7403213622,water resour. res.,1
16319235100,annu. rev. environ. resour.,1
16319235100,biogeosciences,1
16319235100,clim. change,1
16319235100,ecol. model.,1
16319235100,ecol. monogr.,1
16319235100,environ.res.lett.,1
16319235100,environ. sci. technol.,1
16319235100,eos,1
16319235100,frontiers ecol. envir.,1
16319235100,geophys. res. lett.,1
16319235100,geoscientific model dev.,1
16319235100,global biogeochem. cycles,1
16319235100,global change biol.,1
16319235100,j. environ. qual.,1
16319235100,j. geophys. res. d atmos.,1
16319235100,j. geophys. res. g biogeosci.,1
16319235100,j. hydrol.,1
16319235100,nat. geosci.,1
16319235100,nature,1
16319235100,sci. rep.,1
16319235100,tellus ser. b chem. phys. meteorol.,1
7402534046,agric. for. meterol.,1
7402534046,am. j. bot.,1
7402534046,ann. bot.,1
7402534046,ann. forest sci.,1
7402534046,biogeosciences,1
7402534046,bot.,1
7402534046,can. j. bot.,1
