6602535404,ambio,1
6602535404,aquatic ecol.,1
6602535404,aquatic sci.,1
6602535404,bioscience,1
6602535404,boreal environ. res.,1
6602535404,bull. am. meteorol. soc.,1
6602535404,can. j. fish. aquatic sci.,1
6602535404,chemosphere,1
6602535404,clim. change,1
6602535404,ecol. lett.,1
6602535404,ecosystems,1
6602535404,environ. sci. policy,1
6602535404,environ. sci. pollut. res.,1
6602535404,environ. sci. technol.,1
6602535404,freshw. biol.,1
6602535404,geophys. res. lett.,1
6602535404,global biogeochem. cycles,1
6602535404,global change biol.,1
6602535404,harmful algae,1
6602535404,hydrobiologia,1
6602535404,j. environ. monit.,1
6602535404,j. geophys. res. biogeosci.,1
6602535404,j. geophys. res. g biogeosci.,1
6602535404,limnol. oceanogr.,1
6602535404,limnol. oceanogr. methods,1
6602535404,mar. ecol. prog. ser.,1
6602535404,nat. geosci.,1
6602535404,oikos,1
6602535404,plos one,1
6602535404,sci. data,1
6602535404,sci. rep.,1
6602535404,sci. total environ.,1
6602535404,water resour. res.,1
6602174570,afr. j. ecol.,1
6602174570,am. j. trop. med. hyg.,1
6602174570,am. nat.,1
6602174570,anim. behav.,1
6602174570,ann. rev. ecol. evol. syst.,1
6602174570,behav. ecol.,1
6602174570,bioessays,1
6602174570,biol. conserv.,1
6602174570,biol. lett.,1
6602174570,bioscience,1
6602174570,conserv. biol.,1
6602174570,conserv. genet.,1
6602174570,conserv. gen. res.,1
6602174570,ecohealth,1
6602174570,ecol. lett.,1
6602174570,ecology,1
6602174570,ethology,1
6602174570,evolution,1
6602174570,funct. ecol.,1
6602174570,insectes sociaux,1
6602174570,integr. comp. biol.,1
6602174570,int. j. parasitol.,1
6602174570,j anim ecol,1
6602174570,j. anim. ecol.,1
6602174570,j. mammal.,1
6602174570,j. parasitol.,1
6602174570,j. wildl. dis.,1
6602174570,mol. ecol. resour.,1
6602174570,mol. phylogenet. evol.,1
6602174570,nat. commun.,1
6602174570,oikos,1
6602174570,parasitology,1
6602174570,parasitol. res.,1
6602174570,philos. trans. r. soc. b biol. sci.,1
6602174570,physiol. biochem. zool.,1
6602174570,plos pathog.,1
6602174570,proc. biol. sci.,1
6602174570,proc. r. soc. b biol. sci.,1
6602174570,science,1
6602174570,trends ecol. evol.,1
6602174570,vector borne zoonotic dis.,1
6602174570,vet. parasitol.,1
8698824800,biol. j. linn. soc.,1
8698824800,biol. rev. camb. philos. soc.,1
8698824800,coral reefs,1
8698824800,ecol. lett.,1
8698824800,evolution,1
8698824800,integr. comp. biol.,1
8698824800,j. evol. biol.,1
8698824800,nature,1
8698824800,oikos,1
8698824800,philos. trans. r. soc. b biol. sci.,1
8698824800,"philos. trans. r. soc. lond., b, biol. sci.",1
8698824800,proc. natl. acad. sci. u. s. a.,1
8698824800,proc. r. soc. b biol. sci.,1
8698824800,syst. biol.,1
7202583406,can. j. zool.,1
7202583406,oikos,1
8291518600,can. j. for. res.,1
8291518600,new zealand j. ecol.,1
8291518600,oecologia,1
8291518600,oikos,1
7202588914,ambio,1
7202588914,appl. soil ecol.,1
7202588914,biochem. syst. ecol.,1
7202588914,biol. lett.,1
7202588914,biol. rev.,1
7202588914,biol. rev. camb. philos. soc.,1
7202588914,bioscience,1
7202588914,can. j. for. res.,1
7202588914,ecography,1
7202588914,ecol. lett.,1
7202588914,ecology,1
7202588914,ecoscience,1
7202588914,ecosphere,1
7202588914,ecosystems,1
7202588914,environ. exp. bot.,1
7202588914,for. ecol. manage.,1
7202588914,forests,1
7202588914,frontiers ecol. envir.,1
7202588914,funct. ecol.,1
7202588914,gcb bioenergy,1
7202588914,global change biol.,1
7202588914,int. j. plant sci.,1
7202588914,isme j.,1
7202588914,j chem ecol,1
7202588914,j. chem. ecol.,1
7202588914,j. ecol.,1
7202588914,j. exp. bot.,1
7202588914,j. veg. sci.,1
7202588914,mol. ecol.,1
7202588914,nature,1
7202588914,new for.,1
7202588914,new phytol.,1
7202588914,new zealand j. ecol.,1
7202588914,oecologia,1
7202588914,oikos,1
7202588914,physiol. plant.,1
7202588914,phytochemistry,1
7202588914,plant ecol.,1
7202588914,plant soil,1
7202588914,plos one,1
7202588914,science,1
7202588914,soil biol. biochem.,1
7202588914,tree physiol.,1
7404386125,agric. syst.,1
7404386125,aquac. res.,1
7404386125,aquaculture,1
7404386125,aquatic conserv. mar. freshw. ecosyst.,1
7404386125,dis. aquatic org.,1
7404386125,heredity,1
