36103618000,ecology,1
36103618000,int. j. wildland fire,1
36103618000,j. appl. ecol.,1
6701885399,appl. veg. sci.,1
6701885399,can. j. for. res.,1
6701885399,conserv. biol.,1
6701885399,dendrochronologia,1
6701885399,ecol. appl.,1
6701885399,ecol. lett.,1
6701885399,ecol. model.,1
6701885399,ecology,1
6701885399,ecol. restor.,1
6701885399,ecol. soc.,1
6701885399,ecoscience,1
6701885399,ecosphere,1
6701885399,ecosystems,1
6701885399,environ. manage.,1
6701885399,fire ecol.,1
6701885399,for. ecol. manage.,1
6701885399,forests,1
6701885399,for. sci.,1
6701885399,frontiers ecol. envir.,1
6701885399,fungal ecol.,1
6701885399,global change biol.,1
6701885399,global ecol. biogeogr.,1
6701885399,int. j. wildland fire,1
6701885399,j. appl. ecol.,1
6701885399,j. biogeogr.,1
6701885399,j. ecol.,1
6701885399,j. for.,1
6701885399,j. torrey bot. soc.,1
6701885399,landsc. ecol.,1
6701885399,nat. areas j.,1
6701885399,oecologia,1
6701885399,plant ecol.,1
6701885399,plos one,1
6701885399,rangeland ecol. manage.,1
6701885399,reg. environ. change,1
6701885399,restor. ecol.,1
6701885399,science,1
6701885399,sci. total environ.,1
6701885399,southwest. nat.,1
6701885399,west. north am. nat.,1
6701885399,wildl. soc. bull.,1
6603130417,acta oecol.,1
6603130417,ann. forest sci.,1
6603130417,catena,1
6603130417,ecol. eng.,1
6603130417,eur. j. for. res.,1
6603130417,folia geobot.,1
6603130417,for. ecol. manage.,1
6603130417,forestry,1
6603130417,j. appl. ecol.,1
6603130417,j. ecol.,1
6603130417,j. veg. sci.,1
6603130417,plant ecol.,1
6603130417,plant soil,1
6603130417,tree physiol.,1
6603130417,trees struct. funct.,1
27968001600,ecol. eng.,1
27968001600,eur. j. for. res.,1
27968001600,for. ecol. manage.,1
27968001600,j. appl. ecol.,1
27968001600,j. chem. ecol.,1
27968001600,j. ecol.,1
27968001600,j. environ. manage.,1
27968001600,j. veg. sci.,1
27968001600,plant soil,1
27968001600,plos one,1
27968001600,soil biol. biochem.,1
27968001600,trees struct. funct.,1
36937107900,ann. forest sci.,1
36937107900,eur. j. for. res.,1
36937107900,for. ecol. manage.,1
36937107900,j. appl. ecol.,1
36937107900,j. veg. sci.,1
36937107900,plant ecol.,1
36937107900,soil biol. biochem.,1
7403176422,acta hortic.,1
7403176422,appl. soil ecol.,1
7403176422,aquatic conserv. mar. freshw. ecosyst.,1
7403176422,atmos. chem. phys.,1
7403176422,atmos. environ.,1
7403176422,biochem. syst. ecol.,1
7403176422,bot. mar.,1
7403176422,bull. mar. sci.,1
7403176422,catena,1
7403176422,chemoecology,1
7403176422,chemosphere,1
7403176422,ecol. eng.,1
7403176422,ecology,1
7403176422,ecol. soc.,1
7403176422,ecosystems,1
7403176422,environ. pollut.,1
7403176422,estuar. coast. shelf sci.,1
7403176422,eur. j. for. res.,1
7403176422,flora morphol. distrib. funct. ecol. plants.,1
7403176422,for. ecol. manage.,1
7403176422,forestry,1
7403176422,front. plant sci.,1
7403176422,geoderma,1
7403176422,hydrobiologia,1
7403176422,int. j. remote sens.,1
7403176422,int. j. wildland fire,1
7403176422,j. appl. ecol.,1
7403176422,j. chem. ecol.,1
7403176422,j. ecol.,1
7403176422,j. environ. qual.,1
7403176422,j. hydrol.,1
7403176422,j. mar. biol. assoc. u.k.,1
7403176422,j. shellfish res.,1
7403176422,j. veg. sci.,1
7403176422,land degrad. dev.,1
7403176422,mar. ecol.,1
7403176422,mar. ecol. prog. ser.,1
7403176422,mol. ecol.,1
7403176422,pedobiologia,1
7403176422,phytochemistry,1
7403176422,plant ecol.,1
7403176422,plant soil,1
7403176422,plos one,1
7403176422,proc. natl. acad. sci. u. s. a.,1
7403176422,reg. environ. change,1
7403176422,soil biol. biochem.,1
7403176422,soil sci. soc. am. j.,1
7403176422,trees struct. funct.,1
55368679100,ann. bot.,1
55368679100,biogeochemistry,1
55368679100,clim. change,1
55368679100,ecol. appl.,1
55368679100,ecol. lett.,1
55368679100,ecology,1
55368679100,ecosphere,1
55368679100,environ.res.lett.,1
55368679100,environ. sci. technol.,1
55368679100,funct. ecol.,1
55368679100,gcb bioenergy,1
55368679100,global change biol.,1
55368679100,j. appl. ecol.,1
55368679100,j. ecol.,1
55368679100,nat. clim. change,1
55368679100,nature,1
55368679100,oecologia,1
55368679100,oikos,1
55368679100,plos one,1
55368679100,proc. natl. acad. sci. u. s. a.,1
55368679100,proc. r. soc. b biol. sci.,1
55368679100,water air soil pollut.,1
7202997868,acta oecol.,1
7202997868,appl. soil ecol.,1
7202997868,chin. j. appl. ecol.,1
7202997868,ecology,1
7202997868,ecosphere,1
7202997868,environ. exp. bot.,1
7202997868,funct. ecol.,1
7202997868,global change biol.,1
7202997868,j. appl. ecol.,1
7202997868,j. ecol.,1
7202997868,landsc. ecol.,1
7202997868,oecologia,1
7202997868,plant soil,1
7202997868,plos one,1
37086717900,chinese j. ecol.,1
37086717900,environ. exp. bot.,1
37086717900,global change biol.,1
37086717900,j. appl. ecol.,1
37086717900,j. arid environ.,1
37086717900,landsc. ecol.,1
37086717900,oikos,1
37086717900,photosynthetica,1
37086717900,plant soil,1
37086717900,shengtai xuebao acta ecol. sin.,1
7402400922,acta oecol.,1
