12805439500,am. j. bot.,1
12805439500,aust. j. bot.,1
12805439500,biol. invasions,1
12805439500,funct. plant biol.,1
12805439500,int. j. parasitol.,1
12805439500,j. biogeogr.,1
12805439500,j. ecol.,1
12805439500,j. exp. mar. biol. ecol.,1
12805439500,j. geophys. res. g biogeosci.,1
12805439500,new phytol.,1
12805439500,oecologia,1
12805439500,plant cell environ.,1
14827870400,j. ecol.,1
14827870400,oecologia,1
7005488177,am. j. bot.,1
7005488177,aust. j. bot.,1
7005488177,austral ecol.,1
7005488177,can. j. for. res.,1
7005488177,conserv. biol.,1
7005488177,conserv. lett.,1
7005488177,conserv. physol.,1
7005488177,ecol. lett.,1
7005488177,ecology,1
7005488177,ecology and evolution,1
7005488177,environ. exp. bot.,1
7005488177,evolution,1
7005488177,for. ecol. manage.,1
7005488177,forests,1
7005488177,front. plant sci.,1
7005488177,funct. ecol.,1
7005488177,funct. plant biol.,1
7005488177,global change biol.,1
7005488177,global ecol. biogeogr.,1
7005488177,j. biogeogr.,1
7005488177,j. chem. ecol.,1
7005488177,j. ecol.,1
7005488177,mol. ecol.,1
7005488177,new phytol.,1
7005488177,oecologia,1
7005488177,oikos,1
7005488177,plant biol.,1
7005488177,plant cell environ.,1
7005488177,plant ecol.,1
7005488177,plant soil,1
7005488177,plos one,1
7005488177,seed sci. res.,1
7005488177,tree genet. genomes,1
7005488177,trees struct. funct.,1
7005488177,trends plant sci.,1
7403303026,am. nat.,1
7403303026,biotropica,1
7403303026,curr. biol.,1
7403303026,ecography,1
7403303026,ecol. lett.,1
7403303026,ecology,1
7403303026,ecosystems,1
7403303026,front. plant sci.,1
7403303026,funct. ecol.,1
7403303026,global ecol. biogeogr.,1
7403303026,int. j. remote sens.,1
7403303026,int. j. syst. evol. microbiol.,1
7403303026,j. anim. ecol.,1
7403303026,j. biogeogr.,1
7403303026,j. ecol.,1
7403303026,j. trop. ecol.,1
7403303026,j. veg. sci.,1
7403303026,landsc. ecol.,1
7403303026,nat. commun.,1
7403303026,nature,1
7403303026,oecologia,1
7403303026,oikos,1
7403303026,philos. trans. r. soc. b biol. sci.,1
7403303026,plant ecol.,1
7403303026,plant soil,1
7403303026,plos comput. biol.,1
7403303026,science,1
7003330361,conserv. biol.,1
7003330361,diversity distrib.,1
7003330361,environ. pollut.,1
7003330361,for. ecol. manage.,1
7003330361,funct. ecol.,1
7003330361,global change biol.,1
7003330361,hydrol. earth syst. sci.,1
7003330361,j. ecol.,1
7003330361,oecologia,1
7003330361,perspect. plant ecol. evol. syst.,1
7402329308,acta theriol.,1
7402329308,appl. veg. sci.,1
7402329308,biol. conserv.,1
7402329308,biol. lett.,1
7402329308,biol. rev.,1
7402329308,diversity distrib.,1
7402329308,ecography,1
7402329308,ecol. informatics,1
7402329308,ecol. model.,1
7402329308,ecology,1
7402329308,environ. pollut.,1
7402329308,for. ecol. manage.,1
7402329308,forestry,1
7402329308,glob chang biol,1
7402329308,grass forage sci.,1
7402329308,ibis,1
7402329308,ices j. mar. sci.,1
7402329308,int. j. parasitol.,1
7402329308,j. appl. ecol.,1
7402329308,j. ecol.,1
7402329308,landsc. ecol.,1
7402329308,mar. biol.,1
7402329308,methods ecol. evol.,1
7402329308,oecologia,1
7402329308,oikos,1
7402329308,parasitology,1
7402329308,perspect. plant ecol. evol. syst.,1
7402329308,plos one,1
7402329308,proc. r. soc. b biol. sci.,1
7402329308,science,1
7402329308,wildl. biol.,1
7006913433,agric. ecosyst. environ.,1
7006913433,aob plants,1
7006913433,biodiversity conserv.,1
7006913433,biol. conserv.,1
7006913433,biol. invasions,1
7006913433,biol. rev.,1
7006913433,bioscience,1
7006913433,biotropica,1
7006913433,conserv. biol.,1
7006913433,conserv. lett.,1
7006913433,diversity distrib.,1
7006913433,ecography,1
7006913433,ecol. lett.,1
7006913433,ecoscience,1
7006913433,environ. manage.,1
7006913433,for. ecol. manage.,1
7006913433,frontiers ecol. envir.,1
7006913433,funct. ecol.,1
7006913433,global change biol.,1
7006913433,global ecol. biogeogr.,1
7006913433,invasive plant sci. manage.,1
7006913433,j. anim. ecol.,1
7006913433,j. appl. ecol.,1
7006913433,j. biogeogr.,1
7006913433,j. ecol.,1
7006913433,j. veg. sci.,1
7006913433,landsc. ecol.,1
7006913433,mol. ecol.,1
7006913433,mol. ecol. notes,1
7006913433,nat. clim. change,1
7006913433,nat. commun.,1
7006913433,nature,1
7006913433,new phytol.,1
7006913433,oecologia,1
7006913433,oikos,1
7006913433,oryx,1
7006913433,perspect. plant ecol. evol. syst.,1
7006913433,plant ecol.,1
7006913433,plos biol.,1
7006913433,preslia,1
7006913433,proc. natl. acad. sci. u. s. a.,1
7006913433,science,1
7006913433,seed sci. res.,1
7006913433,trends ecol. evol.,1
7006913433,trends parasitol.,1
7006913433,trends plant sci.,1
7006913433,water sci. technol.,1
7006913433,weed res.,1
7102924608,acta oecol.,1
7102924608,agric. ecosyst. environ.,1
7102924608,ann. app. biol.,1
7102924608,ann. bot.,1
7102924608,appl. geogr.,1
7102924608,appl. veg. sci.,1
7102924608,biol. conserv.,1
7102924608,conserv. biol.,1
7102924608,ecol. eng.,1
7102924608,ecol. indic.,1
7102924608,environ. exp. bot.,1
7102924608,environ. pollut.,1
7102924608,for. ecol. manage.,1
7102924608,funct. ecol.,1
7102924608,grass forage sci.,1
7102924608,j. appl. ecol.,1
7102924608,j. biogeogr.,1
7102924608,j. ecol.,1
7102924608,j. environ. manage.,1
7102924608,j. trop. ecol.,1
7102924608,j. veg. sci.,1
7102924608,land degrad. dev.,1
7102924608,landsc. urban plann.,1
7102924608,mar. biol.,1
7102924608,oikos,1
7102924608,plant ecol.,1
7102924608,plant soil,1
7102924608,proc. r. soc. b biol. sci.,1
7102924608,restor. ecol.,1
7102924608,soil use manage.,1
7102924608,vegetatio,1
7102924608,weed res.,1
7102924608,weed technol.,1
7102924608,wetlands ecol. manage.,1
14828307400,bot. j. linn. soc.,1
14828307400,j. ecol.,1
14828307400,new phytol.,1
6603088516,am. j. bot.,1
6603088516,am. midl. nat.,1
6603088516,am. nat.,1
6603088516,ann. bot.,1
6603088516,ann. rev. ecol. evol. syst.,1
6603088516,aob plants,1
6603088516,appl. environ. microbiol.,1
6603088516,arthropod-plant interact.,1
6603088516,austral ecol.,1
6603088516,basic appl. ecol.,1
6603088516,diversity distrib.,1
6603088516,ecography,1
6603088516,ecol. lett.,1
6603088516,ecology,1
6603088516,ecosphere,1
6603088516,environ. entomol.,1
6603088516,environ. exp. bot.,1
6603088516,environ. sci. technol.,1
6603088516,evol. ecol.,1
6603088516,front. microbiol.,1
6603088516,funct. ecol.,1
6603088516,int. j. plant sci.,1
6603088516,j. appl. ecol.,1
6603088516,j. arid environ.,1
6603088516,j. coast. res.,1
6603088516,j. ecol.,1
6603088516,microb. ecol.,1
6603088516,mol. ecol.,1
6603088516,mycologia,1
6603088516,nat. areas j.,1
6603088516,new phytol.,1
6603088516,oecologia,1
6603088516,oikos,1
6603088516,plant ecol.,1
