6602864515,biol. conserv.,1
6602864515,can. j. fish. aquatic sci.,1
6602864515,can. j. zool.,1
6602864515,clim. dyn.,1
6602864515,conserv. physol.,1
6602864515,deep-sea res. part ii top. stud. oceanogr.,1
6602864515,ecography,1
6602864515,ecol. appl.,1
6602864515,ecol. model.,1
6602864515,ecol. monogr.,1
6602864515,emu,1
6602864515,environ. model. softw.,1
6602864515,environ. sci. technol.,1
6602864515,fish. res.,1
6602864515,geology,1
6602864515,global change biol.,1
6602864515,ices j. mar. sci.,1
6602864515,j. clim.,1
6602864515,mar. biol.,1
6602864515,mar. ecol. prog. ser.,1
6602864515,mar. freshw. res.,1
6602864515,methods ecol. evol.,1
6602864515,new zealand j. mar. freshw. res.,1
6602864515,oikos,1
6602864515,pac. conserv. biol.,1
6602864515,physiol. biochem. zool.,1
6602864515,plos one,1
6602864515,polar biol.,1
6602864515,prog. oceanogr.,1
6602864515,restor. ecol.,1
6602864515,water,1
35307743400,agric. ecosyst. environ.,1
35307743400,aquatic conserv. mar. freshw. ecosyst.,1
35307743400,arctic antarct. alp. res.,1
35307743400,austral ecol.,1
35307743400,conserv. biol.,1
35307743400,deep-sea res. part ii top. stud. oceanogr.,1
35307743400,deep-sea res. part i oceanogr. res. pap.,1
35307743400,ecography,1
35307743400,ecol. indic.,1
35307743400,ecol. model.,1
35307743400,ecol. monogr.,1
35307743400,ecology and evolution,1
35307743400,ecosystems,1
35307743400,fems microbiol. ecol.,1
35307743400,front. mar. sci.,1
35307743400,geophys. res. lett.,1
35307743400,global change biol.,1
35307743400,ices j. mar. sci.,1
35307743400,j. appl. ecol.,1
35307743400,j. exp. mar. biol. ecol.,1
35307743400,j. mar. syst.,1
35307743400,j. paleolimnol.,1
35307743400,lect. notes comput. sci.,1
35307743400,mar. biol.,1
35307743400,mar. ecol. prog. ser.,1
35307743400,methods ecol. evol.,1
35307743400,mol. ecol.,1
35307743400,mov. ecol.,1
35307743400,nat. clim. change,1
35307743400,nature,1
35307743400,plos one,1
35307743400,polar biol.,1
35307743400,proc. natl. acad. sci. u. s. a.,1
35307743400,sci. total environ.,1
7006372744,austral ecol.,1
7006372744,biol. rev. camb. philos. soc.,1
7006372744,bull. mar. sci.,1
7006372744,deep-sea res. part ii top. stud. oceanogr.,1
7006372744,deep-sea res. part i oceanogr. res. pap.,1
7006372744,ecol. model.,1
7006372744,ecol. monogr.,1
7006372744,fish fish.,1
7006372744,fish. res.,1
7006372744,front. mar. sci.,1
7006372744,geophys. res. lett.,1
7006372744,global change biol.,1
7006372744,ices j. mar. sci.,1
7006372744,j. geophys. res. c oceans,1
7006372744,j. mar. biol. assoc. u.k.,1
7006372744,j. mar. syst.,1
7006372744,mar. ecol. prog. ser.,1
7006372744,mar. freshw. res.,1
7006372744,nat. clim. change,1
7006372744,plos one,1
7006372744,prog. oceanogr.,1
7006372744,trends ecol. evol.,1
6603445114,agric. ecosyst. environ.,1
6603445114,agric. for. meterol.,1
6603445114,ambio,1
6603445114,appl. geogr.,1
6603445114,catena,1
6603445114,earth surf. processes landf.,1
6603445114,ecol. monogr.,1
6603445114,environ. manage.,1
6603445114,environ. sci. policy,1
6603445114,geoderma,1
6603445114,geomorphology,1
6603445114,iahs-aish publ.,1
6603445114,int. j. wildland fire,1
6603445114,j. arid environ.,1
6603445114,land degrad. dev.,1
6603445114,landsc. ecol.,1
6603445114,landsc. urban plann.,1
6603445114,reg. environ. change,1
6603445114,remote sens. environ.,1
6603445114,sci. total environ.,1
6603445114,soil tillage res.,1
9838933500,basic appl. ecol.,1
