35225250000,biol. j. linn. soc.,1
35225250000,biol. lett.,1
35225250000,ecography,1
35225250000,ecol. lett.,1
35225250000,ecology and evolution,1
35225250000,ecosphere,1
35225250000,funct. ecol.,1
35225250000,global ecol. biogeogr.,1
35225250000,j. fish biol.,1
35225250000,j. limnol.,1
35225250000,methods ecol. evol.,1
35225250000,mol. ecol.,1
35225250000,oikos,1
35225250000,parasitology,1
35225250000,peerj,1
35225250000,plos biol.,1
35225250000,plos comput. biol.,1
35225250000,plos one,1
35225250000,proc. r. soc. b biol. sci.,1
35225250000,sci. rep.,1
35225250000,vie milieu,1
41360958400,am. nat.,1
41360958400,basic appl. ecol.,1
41360958400,ecol. lett.,1
41360958400,methods ecol. evol.,1
41360958400,plos one,1
12796736600,adv. ecol. res.,1
12796736600,am. nat.,1
12796736600,biol. rev.,1
12796736600,can. j. for. res.,1
12796736600,diversity,1
12796736600,ecography,1
12796736600,ecol. complex.,1
12796736600,ecol. lett.,1
12796736600,ecology,1
12796736600,ecology and evolution,1
12796736600,environ. model. softw.,1
12796736600,for. ecol. manage.,1
12796736600,funct. ecol.,1
12796736600,global change biol.,1
12796736600,global ecol. biogeogr.,1
12796736600,glob chang biol,1
12796736600,ices j. mar. sci.,1
12796736600,j. ecol.,1
12796736600,j. limnol.,1
12796736600,j. sea res.,1
12796736600,methods ecol. evol.,1
12796736600,mol. ecol.,1
12796736600,nat. clim. change,1
12796736600,nat. commun.,1
12796736600,nature,1
12796736600,oecologia,1
12796736600,oikos,1
12796736600,peerj,1
12796736600,philos. trans. r. soc. b biol. sci.,1
12796736600,plos biol.,1
12796736600,plos one,1
12796736600,proc. r. soc. b biol. sci.,1
12796736600,sci. rep.,1
12796736600,seed sci. res.,1
12796736600,theor. ecol.,1
12796736600,trends ecol. evol.,1
12796736600,vie milieu,1
6603273263,am. nat.,1
6603273263,appl. environ. microbiol.,1
6603273263,biogeosciences,1
6603273263,can. j. zool.,1
6603273263,ecol. lett.,1
6603273263,ecology,1
6603273263,environ. microbiol.,1
6603273263,front. microbiol.,1
6603273263,global ecol. biogeogr.,1
6603273263,hydrobiologia,1
6603273263,isme j.,1
6603273263,j. geophys. res. biogeosci.,1
6603273263,mol. ecol.,1
6603273263,nat. commun.,1
6603273263,new phytol.,1
6603273263,plos one,1
6603273263,proc. natl. acad. sci. u. s. a.,1
6603273263,proc. r. soc. b biol. sci.,1
6603273263,science,1
6603273263,sci. rep.,1
6603273263,theor. ecol.,1
7403682675,am. nat.,1
7403682675,ann. rev. ecol. evol. syst.,1
7403682675,antarct. sci.,1
7403682675,appl. environ. microbiol.,1
7403682675,aquaculture,1
7403682675,aquatic conserv. mar. freshw. ecosyst.,1
7403682675,biogeosciences,1
7403682675,biol. j. linn. soc.,1
7403682675,biol. lett.,1
7403682675,biol. rev.,1
7403682675,bird study,1
7403682675,can. j. fish. aquatic sci.,1
7403682675,can. j. zool.,1
7403682675,curr. biol.,1
7403682675,deep-sea res. part ii top. stud. oceanogr.,1
7403682675,deep-sea res. part i oceanogr. res. pap.,1
7403682675,diversity distrib.,1
7403682675,ecol. lett.,1
7403682675,ecol. monogr.,1
7403682675,ecology,1
7403682675,environ. conserv.,1
7403682675,funct. ecol.,1
7403682675,global biogeochem. cycles,1
7403682675,global change biol.,1
7403682675,global ecol. biogeogr.,1
7403682675,hydrobiologia,1
7403682675,ibis,1
7403682675,integr. comp. biol.,1
7403682675,j. anim. ecol.,1
7403682675,j. biogeogr.,1
7403682675,j. clim.,1
7403682675,j. comp. physiol. b biochem. syst. environ. physiol.,1
7403682675,j. exp. biol.,1
7403682675,j. exp. bot.,1
7403682675,j. exp. mar. biol. ecol.,1
7403682675,j. exp. zool.,1
7403682675,j. geophys. res. c oceans,1
7403682675,j. geophys. res. g biogeosci.,1
7403682675,j. hered.,1
7403682675,j. mar. biol. assoc. u.k.,1
7403682675,j. molluscan stud.,1
7403682675,j. plankton res.,1
7403682675,j. zool.,1
7403682675,limnol. oceanogr.,1
7403682675,mar. biol.,1
7403682675,mar. chem.,1
7403682675,mar. ecol. prog. ser.,1
7403682675,mar. pollut. bull.,1
7403682675,paleobiology,1
7403682675,philos. trans. r. soc. b biol. sci.,1
7403682675,physiol. biochem. zool.,1
7403682675,plos biol.,1
7403682675,plos one,1
7403682675,polar biol.,1
7403682675,polar res.,1
7403682675,proc. r. soc. b biol. sci.,1
7403682675,prog. oceanogr.,1
7403682675,quat. sci. rev.,1
7403682675,science,1
7403682675,trends ecol. evol.,1
6603900587,agric. ecosyst. environ.,1
6603900587,am. j. bot.,1
6603900587,ann. bot.,1
6603900587,ann. forest sci.,1
6603900587,appl. geogr.,1
6603900587,austral ecol.,1
6603900587,basic appl. ecol.,1
6603900587,biogeochemistry,1
6603900587,biogeosciences,1
6603900587,biol. conserv.,1
6603900587,biol. lett.,1
6603900587,biol. rev.,1
6603900587,bot. j. linn. soc.,1
6603900587,can. j. for. res.,1
6603900587,conserv. biol.,1
6603900587,dig int geosci remote sens symp (igarss),1
6603900587,diversity distrib.,1
6603900587,ecol. indic.,1
6603900587,ecol. lett.,1
6603900587,ecol. model.,1
6603900587,ecol. monogr.,1
6603900587,ecology,1
6603900587,ecology and evolution,1
6603900587,ecol. res.,1
6603900587,ecosystems,1
6603900587,environ. res.,1
6603900587,evolution,1
6603900587,for. ecol. manage.,1
6603900587,funct. ecol.,1
6603900587,global change biol.,1
6603900587,global ecol. biogeogr.,1
6603900587,ieee j. sel. top. appl. earth obs. remote sens.,1
6603900587,ieee trans geosci remote sens,1
6603900587,int. j. appl. earth obs. geoinformation,1
6603900587,int. j. plant sci.,1
6603900587,j. appl. ecol.,1
6603900587,j. ecol.,1
6603900587,j. trop. ecol.,1
6603900587,j. veg. sci.,1
6603900587,j. zool.,1
6603900587,methods ecol. evol.,1
6603900587,mycorrhiza,1
6603900587,nat. commun.,1
6603900587,nature,1
6603900587,nature plants,1
6603900587,new phytol.,1
6603900587,new zealand j. bot.,1
6603900587,new zealand j. ecol.,1
6603900587,new zealand j. zool.,1
6603900587,oecologia,1
6603900587,oikos,1
6603900587,perspect. plant ecol. evol. syst.,1
6603900587,philos. trans. r. soc. b biol. sci.,1
6603900587,plant cell environ.,1
6603900587,plant ecol.,1
6603900587,plant soil,1
6603900587,plos one,1
6603900587,proc. natl. acad. sci. u. s. a.,1
6603900587,proc. r. soc. b biol. sci.,1
6603900587,remote sens.,1
6603900587,remote sens. environ.,1
6603900587,science,1
6603900587,sci. total environ.,1
6603900587,seed sci. res.,1
6603900587,trends ecol. evol.,1
6603900587,vegetatio,1
7005561192,ecol. lett.,1
7005561192,j. theor. biol.,1
7005561192,phys. rev. e stat. nonlinear soft matter phys.,1
7005561192,phys rev lett,1
7005561192,plos one,1
7005561192,proc. natl. acad. sci. u. s. a.,1
7005561192,science,1
7005561192,sci. rep.,1
8639796700,acta hortic.,1
8639796700,am. j. bot.,1
8639796700,ecol. lett.,1
8639796700,ecol. model.,1
8639796700,ecology,1
8639796700,funct. ecol.,1
8639796700,global change biol.,1
8639796700,j. exp. bot.,1
8639796700,nature,1
8639796700,new phytol.,1
8639796700,oecologia,1
8639796700,plant cell environ.,1
8639796700,plant physiol.,1
