7004389079,anim. behav.,1
7004389079,appl. veg. sci.,1
7004389079,arctic antarct. alp. res.,1
7004389079,auk,1
7004389079,behav. ecol.,1
7004389079,behav ecol sociobiol,1
7004389079,bird study,1
7004389079,bmc ecol.,1
7004389079,can. field-nat.,1
7004389079,conserv. biol.,1
7004389079,ecol. model.,1
7004389079,ecol. monogr.,1
7004389079,ecology,1
7004389079,ecology and evolution,1
7004389079,ecoscience,1
7004389079,environ rev,1
7004389079,estuar. coasts,1
7004389079,genome,1
7004389079,global change biol.,1
7004389079,ibis,1
7004389079,integr. comp. biol.,1
7004389079,j. anim. ecol.,1
7004389079,j. avian biol.,1
7004389079,j. ecol.,1
7004389079,j. evol. biol.,1
7004389079,j. field ornithol.,1
7004389079,j. hered.,1
7004389079,j. nat. hist.,1
7004389079,j. parasitol.,1
7004389079,j. wildl. manage.,1
7004389079,northeast. nat.,1
7004389079,oecologia,1
7004389079,oikos,1
7004389079,plos one,1
7004389079,polar biol.,1
7004389079,theor. popul. biol.,1
7004389079,wildl. biol.,1
7004389079,wildl. soc. bull.,1
7004389079,wilson bull.,1
34067514100,biol. conserv.,1
34067514100,ecology,1
34067514100,ecology and evolution,1
34067514100,global change biol.,1
34067514100,j. anim. ecol.,1
34067514100,j. appl. ecol.,1
34067514100,j. ethol.,1
34067514100,j. ornithol.,1
34067514100,j. wildl. manage.,1
34067514100,oikos,1
34067514100,plos one,1
34067514100,trends ecol. evol.,1
34067514100,wildl. biol.,1
7402186529,am. nat.,1
7402186529,anim. conserv.,1
7402186529,ann. rev. ecol. evol. syst.,1
7402186529,austral ecol.,1
7402186529,biol. bull.,1
7402186529,biol. lett.,1
7402186529,curr. biol.,1
7402186529,ecol. appl.,1
7402186529,ecol. lett.,1
7402186529,ecology,1
7402186529,ecology and evolution,1
7402186529,evol. appl.,1
7402186529,evolution,1
7402186529,funct. ecol.,1
7402186529,global change biol.,1
7402186529,global ecol. biogeogr.,1
7402186529,integr. comp. biol.,1
7402186529,j. anim. ecol.,1
7402186529,j. appl. ecol.,1
7402186529,j. evol. biol.,1
7402186529,j. exp. biol.,1
7402186529,j. theor. biol.,1
7402186529,mar. biol.,1
7402186529,mar. ecol. prog. ser.,1
7402186529,mar. pollut. bull.,1
7402186529,mol. ecol.,1
7402186529,oecologia,1
7402186529,oikos,1
7402186529,philos. trans. r. soc. b biol. sci.,1
7402186529,plos one,1
7402186529,proc. natl. acad. sci. u. s. a.,1
7402186529,proc. r. soc. b biol. sci.,1
7402186529,science,1
7402186529,sci. rep.,1
7402186529,trends ecol. evol.,1
53463273700,acta chiropterologica,1
53463273700,elife,1
53463273700,emerg. infect. dis.,1
53463273700,epidemiol. infect.,1
53463273700,front. microbiol.,1
53463273700,genome announce.,1
53463273700,genome biolog. evol.,1
53463273700,j. anim. ecol.,1
53463273700,j. gen. virol.,1
53463273700,j. virol.,1
53463273700,lancet,1
53463273700,nat. commun.,1
53463273700,nat. rev. microbiol.,1
53463273700,parasitology,1
53463273700,philos. trans. r. soc. b biol. sci.,1
53463273700,plos one,1
53463273700,sci. data,1
24377187500,acta chiropterologica,1
24377187500,am. j. trop. med. hyg.,1
24377187500,biol. conserv.,1
24377187500,ecohealth,1
24377187500,emerg. infect. dis.,1
24377187500,epidemiol. infect.,1
24377187500,j. anim. ecol.,1
24377187500,j. gen. virol.,1
24377187500,j. mammal.,1
24377187500,j. virol.,1
24377187500,nat. commun.,1
24377187500,parasitology,1
24377187500,philos. trans. r. soc. b biol. sci.,1
24377187500,plos one,1
24377187500,sci. data,1
37060357600,emerg. infect. dis.,1
37060357600,j. anim. ecol.,1
37060357600,j. gen. virol.,1
37060357600,j. virol.,1
37060357600,nat. commun.,1
37060357600,plos. negl. trop. dis.,1
37060357600,plos one,1
37060357600,plos pathog.,1
24376017100,acta chiropterologica,1
24376017100,biol. conserv.,1
24376017100,ecohealth,1
24376017100,ecol. lett.,1
24376017100,ecology and evolution,1
