14623180400,ann. bot. fenn.,1
14623180400,ann. new york acad. sci.,1
14623180400,ann. zool. fenn.,1
14623180400,boreal environ. res.,1
14623180400,ecography,1
14623180400,ecol. lett.,1
14623180400,ecology,1
14623180400,ecotoxicology,1
14623180400,environ. sci. technol.,1
14623180400,environ. toxicol. chem.,1
14623180400,front. zool.,1
14623180400,j. anim. ecol.,1
14623180400,j. theor. biol.,1
14623180400,methods ecol. evol.,1
14623180400,mol. ecol.,1
14623180400,oecologia,1
14623180400,oikos,1
14623180400,plos one,1
14623180400,proc. r. soc. b biol. sci.,1
14623180400,sci. rep.,1
14623180400,trends ecol. evol.,1
36491191900,ecol. model.,1
36491191900,ecol. res.,1
36491191900,int. j. parasitol.,1
36491191900,j. parasitol.,1
36491191900,j. theor. biol.,1
36491191900,oikos,1
36077509200,biol. lett.,1
36077509200,bmc bioinform.,1
36077509200,community ecol.,1
36077509200,ecol. model.,1
36077509200,ecol. res.,1
36077509200,epidemiol. infect.,1
36077509200,evol. ecol. res.,1
36077509200,int. j. parasitol.,1
36077509200,j. mar. syst.,1
36077509200,j. r. soc. interface,1
36077509200,j. theor. biol.,1
36077509200,nature,1
36077509200,oikos,1
36077509200,plos one,1
36077509200,proc. natl. acad. sci. u. s. a.,1
36077509200,science,1
36077509200,theor. popul. biol.,1
36077509200,vie milieu,1
7404295333,anim. behav.,1
7404295333,biotropica,1
7404295333,bmc bioinform.,1
7404295333,crop prot.,1
7404295333,curr. biol.,1
7404295333,diversity distrib.,1
7404295333,ecology,1
7404295333,environ. entomol.,1
7404295333,eur. j. entomol.,1
7404295333,eur. j. plant pathol.,1
7404295333,evol. ecol. res.,1
7404295333,geophys. res. lett.,1
7404295333,global ecol. biogeogr.,1
7404295333,j. anim. ecol.,1
7404295333,j. appl. ecol.,1
7404295333,j. exp. biol.,1
7404295333,j. geophys. res. d atmos.,1
7404295333,j. nat. conserv.,1
7404295333,j. trop. ecol.,1
7404295333,nature,1
7404295333,oikos,1
7404295333,phys rev lett,1
7404295333,plant physiol.,1
7404295333,proc spie int soc opt eng,1
7404295333,raffles bull. zool.,1
7404295333,trends ecol. evol.,1
7404295333,vet. parasitol.,1
7102620694,anim. behav.,1
7102620694,biol. lett.,1
7102620694,bmc bioinform.,1
7102620694,community ecol.,1
7102620694,ecol. complex.,1
7102620694,ecol. indic.,1
7102620694,ecol. model.,1
7102620694,environ. model. softw.,1
7102620694,evol. ecol. res.,1
7102620694,isr. j. ecol. evolution,1
7102620694,j. appl. ichthyol.,1
7102620694,j. mar. syst.,1
7102620694,j. theor. biol.,1
7102620694,landsc. ecol.,1
7102620694,lect. notes comput. sci.,1
7102620694,mar. ecol. prog. ser.,1
7102620694,methods ecol. evol.,1
7102620694,new phytol.,1
7102620694,oikos,1
7102620694,philos. trans. r. soc. b biol. sci.,1
7102620694,plos comput. biol.,1
7102620694,plos one,1
7102620694,science,1
7102620694,sci. rep.,1
7102620694,sustainability,1
7102620694,trends ecol. evol.,1
7102620694,vie milieu,1
7006292929,aquatic ecol.,1
7006292929,aquatic sci.,1
7006292929,biodiversity conserv.,1
7006292929,biol. invasions,1
7006292929,bull. environ. contam. toxicol.,1
7006292929,bull. mar. sci.,1
7006292929,cont. shelf res.,1
7006292929,copeia,1
7006292929,environ. biol. fishes,1
7006292929,estuar. coast. shelf sci.,1
7006292929,estuaries,1
7006292929,fish. bull.,1
7006292929,fish. res.,1
7006292929,freshw. biol.,1
7006292929,ices j. mar. sci.,1
7006292929,int. j. parasitol.,1
7006292929,j. appl. ichthyol.,1
7006292929,j. exp. mar. biol. ecol.,1
7006292929,j. fish biol.,1
7006292929,j. nat. hist.,1
7006292929,lect. notes comput. sci.,1
7006292929,limnol. oceanogr.,1
7006292929,mar. biol.,1
7006292929,mar. ecol.,1
7006292929,mar. environ. res.,1
7006292929,mar. freshw. res.,1
7006292929,mari. mamm. sci.,1
7006292929,mar. policy,1
7006292929,mar. pollut. bull.,1
7006292929,mol. ecol.,1
7006292929,mol. ecol. resour.,1
7006292929,mol. phylogenet. evol.,1
7006292929,oecologia,1
7006292929,oikos,1
7006292929,pac. sci.,1
7006292929,plos one,1
7006292929,raffles bull. zool.,1
7006292929,sci. data,1
7006292929,science,1
7006292929,sci. total environ.,1
7006292929,zookeys,1
7006292929,zool. sci.,1
7006292929,zootaxa,1
6507800654,ecology,1
6507800654,ecosystems,1
6507800654,freshw. biol.,1
6507800654,frontiers ecol. envir.,1
6507800654,hydrobiologia,1
6507800654,j. anim. ecol.,1
6507800654,mar. freshw. res.,1
6507800654,oecologia,1
6507800654,oikos,1
6507800654,plos one,1
6507800654,river res. appl.,1
6602541085,anim. conserv.,1
6602541085,appl. geochem.,1
6602541085,aquatic conserv. mar. freshw. ecosyst.,1
6602541085,arch. hydrobiol.,1
6602541085,aust. j. bot.,1
6602541085,aust. j. entomol.,1
6602541085,austral ecol.,1
6602541085,biodiversity conserv.,1
6602541085,biol. conserv.,1
6602541085,ecol. freshw. fish,1
6602541085,ecol. lett.,1
6602541085,ecology and evolution,1
6602541085,environ. biol. fishes,1
6602541085,fish. manage. ecol.,1
6602541085,for. ecol. manage.,1
6602541085,freshwater sci.,1
6602541085,freshw. biol.,1
6602541085,global ecol. biogeogr.,1
6602541085,hydrobiologia,1
6602541085,j. anim. ecol.,1
6602541085,j. fish biol.,1
6602541085,j. herpetol.,1
6602541085,j. insect conserv.,1
6602541085,j. mammal.,1
6602541085,j. north am. benthological soc.,1
6602541085,j. vector ecol.,1
6602541085,mar. freshw. res.,1
6602541085,new zealand j. mar. freshw. res.,1
6602541085,oecologia,1
6602541085,oikos,1
6602541085,plos one,1
6602541085,proc. r. soc. b biol. sci.,1
6602541085,sci. rep.,1
6602541085,wildl. res.,1
6602864515,biol. conserv.,1
6602864515,can. j. fish. aquatic sci.,1
6602864515,can. j. zool.,1
6602864515,clim. dyn.,1
6602864515,conserv. physol.,1
6602864515,deep-sea res. part ii top. stud. oceanogr.,1
6602864515,ecography,1
6602864515,ecol. appl.,1
6602864515,ecol. model.,1
6602864515,ecol. monogr.,1
6602864515,emu,1
6602864515,environ. model. softw.,1
6602864515,environ. sci. technol.,1
6602864515,fish. res.,1
6602864515,geology,1
6602864515,global change biol.,1
6602864515,ices j. mar. sci.,1
6602864515,j. clim.,1
6602864515,mar. biol.,1
6602864515,mar. ecol. prog. ser.,1
6602864515,mar. freshw. res.,1
6602864515,methods ecol. evol.,1
6602864515,new zealand j. mar. freshw. res.,1
6602864515,oikos,1
6602864515,pac. conserv. biol.,1
6602864515,physiol. biochem. zool.,1
6602864515,plos one,1
6602864515,polar biol.,1
6602864515,prog. oceanogr.,1
6602864515,restor. ecol.,1
6602864515,water,1
6507550975,appl. environ. microbiol.,1
6507550975,appl. soil ecol.,1
6507550975,aquat. toxicol.,1
6507550975,chemosphere,1
6507550975,ecotoxicol. environ. saf.,1
6507550975,ecotoxicology,1
6507550975,environ. health perspect.,1
6507550975,environ. int.,1
6507550975,environ. pollut.,1
6507550975,environ. sci. pollut. res.,1
6507550975,environ. sci. technol.,1
6507550975,environ. toxicol. chem.,1
6507550975,evol. appl.,1
6507550975,evolution,1
6507550975,hydrobiologia,1
6507550975,integr. environ. assess. manage.,1
6507550975,j. anim. ecol.,1
6507550975,j. appl. ecol.,1
6507550975,j. soils sed.,1
6507550975,oikos,1
6507550975,parasitology,1
6507550975,sci. total environ.,1
6507550975,water,1
6507550975,water res.,1
6507550975,water sci. technol.,1
6506204361,am. nat.,1
6506204361,biol. lett.,1
6506204361,ecol. lett.,1
6506204361,ecology,1
6506204361,ecology and evolution,1
6506204361,environ. sci. technol.,1
6506204361,environ. toxicol. chem.,1
6506204361,evol. appl.,1
6506204361,evolution,1
6506204361,freshw. biol.,1
6506204361,isme j.,1
6506204361,j. anim. ecol.,1
6506204361,j. evol. biol.,1
6506204361,limnol. oceanogr.,1
6506204361,nat. commun.,1
6506204361,nature,1
6506204361,oecologia,1
6506204361,oikos,1
