55623889500,am. nat.,1
55623889500,evolution,1
55623889500,j. evol. biol.,1
55623889500,nat. commun.,1
55623889500,proc. r. soc. b biol. sci.,1
35435439300,am. nat.,1
35435439300,bmc evol. biol.,1
35435439300,ecography,1
35435439300,ecol. model.,1
35435439300,ecology,1
35435439300,evol. ecol. res.,1
35435439300,evolution,1
35435439300,landsc. ecol.,1
35435439300,new phytol.,1
35435439300,oikos,1
6603025983,am. nat.,1
6603025983,ann. bot.,1
6603025983,ann. rev. ecol. evol. syst.,1
6603025983,conserv. biol.,1
6603025983,ecography,1
6603025983,ecol. lett.,1
6603025983,evol. appl.,1
6603025983,evol. ecol.,1
6603025983,evolution,1
6603025983,global change biol.,1
6603025983,j. ecol.,1
6603025983,j. evol. biol.,1
6603025983,new phytol.,1
6603025983,oikos,1
6603025983,philos. trans. r. soc. b biol. sci.,1
6603025983,proc. natl. acad. sci. u. s. a.,1
6603025983,proc. r. soc. b biol. sci.,1
6603025983,theor. popul. biol.,1
6603025983,trends ecol. evol.,1
6603446108,acta ethol.,1
6603446108,acta ornithol.,1
6603446108,am. nat.,1
6603446108,anim. behav.,1
6603446108,auk,1
6603446108,aust. j. entomol.,1
6603446108,aust. j. zool.,1
6603446108,austral ecol.,1
6603446108,behav. ecol.,1
6603446108,behav. ecol. sociobiol.,1
6603446108,behaviour,1
6603446108,biodiversity conserv.,1
6603446108,biol. conserv.,1
6603446108,biol. invasions,1
6603446108,biol. j. linn. soc.,1
6603446108,biol. lett.,1
6603446108,bird conserv. int.,1
6603446108,bmc ecol.,1
6603446108,curr. biol.,1
6603446108,curr. zool.,1
6603446108,ecol. res.,1
6603446108,emu,1
6603446108,environ. exp. bot.,1
6603446108,ethology,1
6603446108,evol. ecol. res.,1
6603446108,folia geobot.,1
6603446108,front. zool.,1
6603446108,glob. ecol. conserv.,1
6603446108,ibis,1
6603446108,j. avian biol.,1
6603446108,j. ethol.,1
6603446108,j. evol. biol.,1
6603446108,j. ornithol.,1
6603446108,j. trop. ecol.,1
6603446108,mol. ecol.,1
6603446108,mol. ecol. resour.,1
6603446108,oryx,1
6603446108,pac. conserv. biol.,1
6603446108,parasitology,1
6603446108,parasitol. res.,1
6603446108,plos one,1
6603446108,proc. biol. sci.,1
6603446108,proc. r. soc. b biol. sci.,1
55433539500,am. nat.,1
55433539500,biodiversity conserv.,1
55433539500,biol. j. linn. soc.,1
55433539500,bird conserv. int.,1
55433539500,curr. zool.,1
55433539500,ethology,1
55433539500,j. evol. biol.,1
55433539500,j. trop. ecol.,1
35275612200,acta ethol.,1
35275612200,acta ornithol.,1
35275612200,ambio,1
35275612200,am. nat.,1
35275612200,amphib. reptilia,1
35275612200,anim. behav.,1
35275612200,behav. ecol.,1
35275612200,behav ecol sociobiol,1
35275612200,behaviour,1
35275612200,biodiversity conserv.,1
35275612200,curr. biol.,1
35275612200,emu,1
35275612200,ethology,1
35275612200,front. zool.,1
35275612200,j. avian biol.,1
35275612200,j. ethol.,1
35275612200,j. ornithol.,1
35275612200,oryx,1
37261106700,am. nat.,1
37261106700,ecology,1
37261106700,plant pathol.,1
37261106700,theor. ecol.,1
6506838574,acta hortic.,1
6506838574,agric. for. entomol.,1
6506838574,am. nat.,1
6506838574,biol. lett.,1
6506838574,bull. math. biol.,1
6506838574,ecol. lett.,1
6506838574,ecol. model.,1
6506838574,ecology,1
6506838574,ecology and evolution,1
6506838574,ecosphere,1
6506838574,evol. appl.,1
6506838574,evolution,1
6506838574,j. anim. ecol.,1
6506838574,j. econ. entomol.,1
6506838574,j. gen. virol.,1
6506838574,j. math. biol.,1
6506838574,j. pest sci.,1
6506838574,math. biosci.,1
6506838574,new phytol.,1
6506838574,oikos,1
6506838574,philos. trans. r. soc. a math. phys. eng. sci.,1
6506838574,plos pathog.,1
6506838574,theor. ecol.,1
6506838574,water sci. technol.,1
6701915212,am. nat.,1
6701915212,appl. environ. microbiol.,1
6701915212,bmc evol. biol.,1
6701915212,can. j. bot.,1
6701915212,ecology,1
6701915212,ecology and evolution,1
6701915212,eur. j. plant pathol.,1
6701915212,evol. appl.,1
6701915212,funct. ecol.,1
6701915212,int. j. syst. evol. microbiol.,1
6701915212,j. evol. biol.,1
6701915212,mol. ecol.,1
6701915212,mycol. res.,1
6701915212,new phytol.,1
6701915212,phytopathology,1
6701915212,plant biol.,1
6701915212,plant pathol.,1
6701915212,plos one,1
6701915212,soil biol. biochem.,1
6701915212,sustainability,1
55566947500,am. nat.,1
55566947500,ecol. lett.,1
55566947500,evolution,1
55566947500,isme j.,1
55566947500,j. evol. biol.,1
55566947500,nat. ecol. evol.,1
55566947500,nature,1
55566947500,philos. trans. r. soc. b biol. sci.,1
55566947500,proc. biol. sci.,1
55566947500,proc. natl. acad. sci. u. s. a.,1
55566947500,proc. r. soc. b biol. sci.,1
7407275054,adv. exp. med. biol.,1
7407275054,am. j. trop. med. hyg.,1
7407275054,am. nat.,1
7407275054,bmc bioinform.,1
7407275054,bmc biol.,1
7407275054,bull. math. biol.,1
7407275054,elife,1
7407275054,epidemiol. infect.,1
7407275054,evol. appl.,1
7407275054,evolution,1
7407275054,infec. genet. evol.,1
7407275054,j. clin. microbiol.,1
7407275054,j. theor. biol.,1
7407275054,lancet,1
7407275054,nat. ecol. evol.,1
7407275054,nat. genet.,1
7407275054,nature,1
7407275054,parasitology,1
7407275054,philos. trans. r. soc. b biol. sci.,1
7407275054,"philos. trans. r. soc. lond., b, biol. sci.",1
7407275054,plos one,1
7407275054,plos pathog.,1
7407275054,proc. natl. acad. sci. u. s. a.,1
7407275054,proc. r. soc. b biol. sci.,1
7407275054,science,1
7407275054,sci. rep.,1
6701439122,adv. exp. med. biol.,1
6701439122,am. nat.,1
6701439122,ann. rev. ecol. evol. syst.,1
6701439122,appl. environ. microbiol.,1
6701439122,bioessays,1
6701439122,biol. lett.,1
6701439122,bmc biol.,1
6701439122,bmc evol. biol.,1
6701439122,curr. biol.,1
6701439122,ecol. lett.,1
6701439122,ecology,1
6701439122,evol. appl.,1
6701439122,evolution,1
6701439122,fems microbiol. ecol.,1
6701439122,funct. ecol.,1
6701439122,heredity,1
6701439122,infec. genet. evol.,1
6701439122,int. j. parasitol.,1
6701439122,isme j.,1
6701439122,j. bacteriol.,1
6701439122,j. clin. microbiol.,1
6701439122,j. evol. biol.,1
6701439122,j. r. soc. interface,1
6701439122,mol. biol. evol.,1
6701439122,mol. ecol.,1
6701439122,nat. commun.,1
6701439122,nat. ecol. evol.,1
6701439122,nat. rev. gen.,1
6701439122,nat. rev. microbiol.,1
6701439122,nature,1
6701439122,parasitology,1
6701439122,philos. trans. r. soc. b biol. sci.,1
6701439122,plos genet.,1
6701439122,plos one,1
6701439122,plos pathog.,1
6701439122,proc. biol. sci.,1
6701439122,proc. natl. acad. sci. u. s. a.,1
6701439122,proc. r. soc. b biol. sci.,1
6701439122,science,1
6701439122,sci. rep.,1
6701439122,trends ecol. evol.,1
7403059159,am. nat.,1
7403059159,anal. chem.,1
7403059159,ann. bot. fenn.,1
7403059159,behav. ecol.,1
7403059159,biochem. syst. ecol.,1
7403059159,biol. lett.,1
7403059159,bioresour. technol.,1
7403059159,chemosphere,1
7403059159,chin. sci. bull.,1
7403059159,comp. biochem. physiol. a mol. integr. physiol.,1
7403059159,environ. sci. technol.,1
7403059159,euphytica,1
7403059159,gene,1
7403059159,herpetol. j.,1
7403059159,infec. genet. evol.,1
7403059159,j. bacteriol.,1
7403059159,lect. notes comput. sci.,1
7403059159,nat. commun.,1
7403059159,nord. j. bot.,1
7403059159,parasitol. res.,1
7403059159,phytotaxa,1
7403059159,plos genet.,1
7403059159,plos one,1
7403059159,proc. natl. acad. sci. u. s. a.,1
7403059159,proc spie int soc opt eng,1
7403059159,sci. rep.,1
7403059159,shengtai xuebao acta ecol. sin.,1
7403059159,theor. appl. genet.,1
7202953540,am. nat.,1
7202953540,anim. behav.,1
7202953540,aquaculture,1
7202953540,behaviour,1
7202953540,biol. conserv.,1
7202953540,biol. j. linn. soc.,1
7202953540,biol. lett.,1
7202953540,biol. rev.,1
7202953540,can. j. zool.,1
7202953540,chinese j. ecol.,1
7202953540,chin. j. appl. ecol.,1
7202953540,comp. biochem. physiol. a mol. integr. physiol.,1
7202953540,conserv. genet.,1
7202953540,curr. zool.,1
7202953540,evol. ecol.,1
7202953540,folia zool.,1
7202953540,funct. ecol.,1
7202953540,gen. comp. endocrinol.,1
7202953540,herpetol. j.,1
7202953540,integr. zool.,1
7202953540,j. comp. physiol. b biochem. syst. environ. physiol.,1
7202953540,j. evol. biol.,1
7202953540,j. exp. biol.,1
7202953540,j. exp. zool. part a ecol. genet. physiol.,1
7202953540,j. herpetol.,1
7202953540,j. therm. biol.,1
7202953540,j. zool.,1
7202953540,oecologia,1
7202953540,oikos,1
7202953540,physiol. biochem. zool.,1
7202953540,plos one,1
7202953540,proc. biol. sci.,1
7202953540,proc. natl. acad. sci. u. s. a.,1
7202953540,proc. r. soc. b biol. sci.,1
7202953540,sci. rep.,1
7202953540,shengtai xuebao acta ecol. sin.,1
7006109407,am. nat.,1
7006109407,anim. behav.,1
7006109407,ann. rev. ecol. syst.,1
7006109407,behav. ecol.,1
7006109407,behav. ecol. sociobiol.,1
7006109407,bioessays,1
7006109407,conserv. genet.,1
7006109407,copeia,1
7006109407,ecol. lett.,1
7006109407,ecol. monogr.,1
7006109407,ecology,1
7006109407,evol. ecol.,1
7006109407,evolution,1
7006109407,freshw. biol.,1
7006109407,funct. ecol.,1
7006109407,g3 genes genome genet.,1
7006109407,genetics,1
7006109407,j. anim. ecol.,1
7006109407,j. evol. biol.,1
7006109407,limnol. oceanogr.,1
7006109407,mol. ecol.,1
7006109407,mol. phylogenet. evol.,1
7006109407,oecologia,1
7006109407,oikos,1
7006109407,paleobiology,1
7006109407,plant physiol.,1
7006109407,proc. natl. acad. sci. u. s. a.,1
7006109407,proc spie int soc opt eng,1
7006109407,science,1
7006109407,syst. biol.,1
7006109407,trends ecol. evol.,1
22944066200,am. nat.,1
22944066200,biogeosciences,1
22944066200,clim. dyn.,1
22944066200,ecol. indic.,1
22944066200,ecol. lett.,1
22944066200,ecology,1
22944066200,geoderma,1
22944066200,geophys. res. lett.,1
22944066200,global biogeochem. cycles,1
22944066200,global change biol.,1
22944066200,j. geophys. res. biogeosci.,1
22944066200,plant soil,1
22944066200,proc. natl. acad. sci. u. s. a.,1
22944066200,soil sci. soc. am. j.,1
36660919300,am. nat.,1
36660919300,global change biol.,1
55395717100,am. nat.,1
55395717100,j. exp. mar. biol. ecol.,1
55395717100,mar. biol.,1
55395717100,mar. ecol. prog. ser.,1
7102793672,am. nat.,1
7102793672,behav. ecol.,1
7102793672,funct. ecol.,1
7102793672,int. j. parasitol.,1
7102793672,j. evol. biol.,1
7102793672,oikos,1
7102793672,parasitology,1
7102793672,physiol.entomol.,1
7102793672,proc. natl. acad. sci. u. s. a.,1
7102793672,proc. r. soc. b biol. sci.,1
7102793672,trends ecol. evol.,1
26326856000,am. nat.,1
26326856000,behav. ecol.,1
26326856000,oikos,1
55646596300,am. nat.,1
55646596300,anim. behav.,1
55646596300,behav. ecol.,1
55646596300,oikos,1
55646596300,peerj,1
55646596300,plant cell environ.,1
55646596300,plant physiol.,1
10141043800,am. nat.,1
10141043800,behav. ecol.,1
10141043800,nat. ecol. evol.,1
10141043800,sci. rep.,1
7006206408,am. nat.,1
7006206408,anim. conserv.,1
7006206408,ann. new york acad. sci.,1
7006206408,behav. ecol.,1
7006206408,bioscience,1
7006206408,bmc genomics,1
7006206408,curr. biol.,1
7006206408,ecol. entomol.,1
7006206408,ecol. lett.,1
7006206408,ecology and evolution,1
7006206408,elife,1
7006206408,evol. ecol. res.,1
7006206408,evolution,1
7006206408,funct. ecol.,1
7006206408,int. j. biometeorol.,1
7006206408,j. anim. ecol.,1
7006206408,j. appl. ecol.,1
7006206408,j. evol. biol.,1
7006206408,j. insect physiol.,1
7006206408,j. med. entomol.,1
7006206408,j. r. soc. interface,1
7006206408,j. theor. biol.,1
7006206408,j. vector ecol.,1
7006206408,med. vet. entomol.,1
7006206408,methods ecol. evol.,1
7006206408,nat. ecol. evol.,1
7006206408,nature,1
7006206408,oecologia,1
7006206408,oikos,1
7006206408,philos. trans. r. soc. b biol. sci.,1
7006206408,physiol.entomol.,1
7006206408,plos biol.,1
7006206408,plos one,1
7006206408,plos pathog.,1
7006206408,proc. natl. acad. sci. u. s. a.,1
7006206408,proc. r. soc. b biol. sci.,1
7006206408,science,1
7006206408,theor. ecol.,1
7006206408,theor. popul. biol.,1
7006206408,trends ecol. evol.,1
7006206408,trends parasitol.,1
15834707200,am. nat.,1
15834707200,anim. behav.,1
15834707200,appl. environ. microbiol.,1
15834707200,aquatic microb. ecol.,1
15834707200,behav. ecol.,1
15834707200,biol. lett.,1
15834707200,bmc ecol.,1
15834707200,bmc genomics,1
15834707200,ecol. lett.,1
15834707200,ecol. model.,1
15834707200,ecology,1
15834707200,ecol. res.,1
15834707200,emerg. infect. dis.,1
15834707200,evol. appl.,1
15834707200,evolution,1
15834707200,fems microbiol. lett.,1
15834707200,infec. genet. evol.,1
15834707200,int. j. parasitol.,1
15834707200,isme j.,1
15834707200,j. anim. ecol.,1
15834707200,j. appl. ecol.,1
15834707200,j. bacteriol.,1
15834707200,j. evol. biol.,1
15834707200,j. gen. virol.,1
15834707200,j. theor. biol.,1
15834707200,mbio,1
15834707200,med. vet. entomol.,1
15834707200,microb. ecol.,1
15834707200,nature,1
15834707200,new phytol.,1
15834707200,oikos,1
15834707200,parasitology,1
15834707200,philos. trans. r. soc. b biol. sci.,1
15834707200,plos biol.,1
15834707200,plos one,1
15834707200,proc. r. soc. b biol. sci.,1
15834707200,science,1
15834707200,trends ecol. evol.,1
15834707200,trends parasitol.,1
15834707200,vet. parasitol.,1
6602846245,am. nat.,1
6602846245,anim. behav.,1
6602846245,behav. ecol.,1
6602846245,biol. lett.,1
6602846245,biol. rev. camb. philos. soc.,1
6602846245,clim. change,1
6602846245,conserv. biol.,1
6602846245,ecography,1
6602846245,ecol. entomol.,1
6602846245,ecology and evolution,1
6602846245,entomol. exp. appl.,1
6602846245,evolution,1
6602846245,funct. ecol.,1
6602846245,heredity,1
6602846245,j. anim. ecol.,1
6602846245,j. insect behav.,1
6602846245,j. zool.,1
6602846245,new phytol.,1
6602846245,oikos,1
6602846245,plos one,1
6602846245,proc. biol. sci.,1
6602846245,proc. natl. acad. sci. u. s. a.,1
6602846245,proc. r. soc. b biol. sci.,1
6602846245,sci. rep.,1
6602846245,trends ecol. evol.,1
36494680300,am. nat.,1
36494680300,anim. behav.,1
36494680300,behav. ecol.,1
36494680300,behav. ecol. sociobiol.,1
36494680300,bmc evol. biol.,1
36494680300,front. zool.,1
36494680300,funct. ecol.,1
36494680300,j. ethol.,1
36494680300,j. evol. biol.,1
36494680300,nat. commun.,1
36494680300,plos one,1
36494680300,proc. r. soc. b biol. sci.,1
36494680300,sci. rep.,1
7402358605,afr. zool.,1
7402358605,am. nat.,1
7402358605,anim. behav.,1
7402358605,ann. new york acad. sci.,1
7402358605,ann. rev. ecol. evol. syst.,1
7402358605,ann. zool. fenn.,1
7402358605,aust. j. zool.,1
7402358605,behav. ecol.,1
7402358605,behav. ecol. sociobiol.,1
7402358605,behaviour,1
7402358605,biol. lett.,1
7402358605,bmc ecol.,1
7402358605,bmc evol. biol.,1
7402358605,copeia,1
7402358605,curr. biol.,1
7402358605,ecol. lett.,1
7402358605,ecology,1
7402358605,ecology and evolution,1
7402358605,environ. res.,1
7402358605,ethology,1
7402358605,evol. ecol.,1
7402358605,evolution,1
7402358605,funct. ecol.,1
7402358605,genetica,1
7402358605,genetics,1
7402358605,heredity,1
7402358605,j. appl. ecol.,1
7402358605,j. evol. biol.,1
7402358605,j. exp. biol.,1
7402358605,mammal rev.,1
7402358605,mol. ecol.,1
7402358605,nature,1
7402358605,naturwissenschaften,1
7402358605,philos. trans. r. soc. b biol. sci.,1
7402358605,plos biol.,1
7402358605,plos one,1
7402358605,proc. natl. acad. sci. u. s. a.,1
7402358605,proc. r. soc. b biol. sci.,1
7402358605,q. rev. biol.,1
7402358605,s. afr. j. sci.,1
7402358605,science,1
7402358605,sci. rep.,1
7402358605,trends ecol. evol.,1
6701814291,am. nat.,1
6701814291,behav. ecol. sociobiol.,1
6701814291,biol. lett.,1
6701814291,biol. rev.,1
6701814291,can. j. fish. aquatic sci.,1
6701814291,ecol. freshw. fish,1
6701814291,ecol. lett.,1
6701814291,environ. biol. fishes,1
6701814291,evol. appl.,1
6701814291,evol. ecol. res.,1
6701814291,evolution,1
6701814291,freshw. biol.,1
6701814291,funct. ecol.,1
6701814291,ices j. mar. sci.,1
6701814291,j anim ecol,1
6701814291,j. anim. ecol.,1
6701814291,j. appl. ecol.,1
