57190680320,hydrobiologia,1
57190680320,j. anim. ecol.,1
57190680320,methods ecol. evol.,1
57190680320,oikos,1
35175376300,anim. behav.,1
35175376300,behav. ecol. sociobiol.,1
35175376300,biol. lett.,1
35175376300,ethology,1
35175376300,gen. comp. endocrinol.,1
35175376300,horm. behav.,1
35175376300,j. anim. ecol.,1
35175376300,j. comp. physiol. b biochem. syst. environ. physiol.,1
35175376300,j. ethol.,1
35175376300,j. zool.,1
35175376300,mol. ecol.,1
35175376300,oikos,1
7007168421,acta oecol.,1
7007168421,acta theriol.,1
7007168421,afr. zool.,1
7007168421,am. nat.,1
7007168421,anim. behav.,1
7007168421,anim. cogn.,1
7007168421,appl. anim. behav. sci.,1
7007168421,arctic antarct. alp. res.,1
7007168421,behav. ecol.,1
7007168421,behav. ecol. sociobiol.,1
7007168421,behaviour,1
7007168421,behav. processes,1
7007168421,biol. conserv.,1
7007168421,biol. lett.,1
7007168421,can. j. zool.,1
7007168421,curr. zool.,1
7007168421,ecology and evolution,1
7007168421,ethol. ecol. evol.,1
7007168421,ethology,1
7007168421,evol. biol.,1
7007168421,funct. ecol.,1
7007168421,horm. behav.,1
7007168421,j. anim. ecol.,1
7007168421,j. comp. physiol. b biochem. syst. environ. physiol.,1
7007168421,j. ethol.,1
7007168421,j. exp. biol.,1
7007168421,j. exp. zool.,1
7007168421,j. exp. zool. part a ecol. genet. physiol.,1
7007168421,j. mammal.,1
7007168421,j. therm. biol.,1
7007168421,j. zool.,1
7007168421,mammalia,1
7007168421,mamm. biol.,1
7007168421,mar. ecol. prog. ser.,1
7007168421,mol. ecol.,1
7007168421,naturwissenschaften,1
7007168421,oikos,1
7007168421,physiol. behav.,1
7007168421,plos one,1
7007168421,q. rev. biol.,1
7007168421,s. afr. j. sci.,1
7007168421,sustainability,1
6601974693,am. nat.,1
6601974693,biol. conserv.,1
6601974693,biol. lett.,1
6601974693,conserv. biol.,1
6601974693,ecography,1
6601974693,ecol. appl.,1
6601974693,ecol. lett.,1
6601974693,ecology,1
6601974693,ecology and evolution,1
6601974693,ecol. res.,1
6601974693,ethology,1
6601974693,glob chang biol,1
6601974693,hydrobiologia,1
6601974693,j anim ecol,1
6601974693,j. anim. ecol.,1
6601974693,j. appl. ecol.,1
6601974693,j. limnol.,1
6601974693,j. mammal.,1
6601974693,j. zool.,1
6601974693,methods ecol. evol.,1
6601974693,nat. commun.,1
6601974693,nat. ecol. evol.,1
6601974693,nature,1
6601974693,oecologia,1
6601974693,oikos,1
6601974693,plos one,1
6601974693,popul. ecol.,1
6601974693,proc. r. soc. b biol. sci.,1
6601974693,science,1
6601974693,wilson j. ornithol.,1
6701860991,acta oecol.,1
6701860991,afr. j. ecol.,1
6701860991,agric. ecosyst. environ.,1
6701860991,agron. sustainable dev.,1
6701860991,am. j. bot.,1
6701860991,ann. bot.,1
6701860991,ann. forest sci.,1
6701860991,appl. environ. microbiol.,1
6701860991,appl. veg. sci.,1
6701860991,basic appl. ecol.,1
6701860991,biodiversity conserv.,1
6701860991,biol. conserv.,1
6701860991,biol. invasions,1
6701860991,biol. j. linn. soc.,1
6701860991,biol. lett.,1
6701860991,bmc ecol.,1
6701860991,bmc evol. biol.,1
6701860991,bot. j. linn. soc.,1
6701860991,conserv. biol.,1
6701860991,conserv. genet.,1
6701860991,conserv. gen. res.,1
6701860991,dig int geosci remote sens symp (igarss),1
6701860991,diversity distrib.,1
6701860991,ecography,1
6701860991,ecol. lett.,1
6701860991,ecology,1
6701860991,ecoscience,1
6701860991,ecosystems,1
6701860991,environ. manage.,1
6701860991,environ. sci. pollut. res.,1
6701860991,evol. appl.,1
6701860991,evol. ecol.,1
6701860991,fems microbiol. ecol.,1
6701860991,for. ecol. manage.,1
6701860991,frontiers ecol. envir.,1
6701860991,front. plant sci.,1
6701860991,fungal ecol.,1
6701860991,global change biol.,1
