7003488423,can. j. for. res.,1
7003488423,ecography,1
7003488423,ecol. appl.,1
7003488423,ecol. model.,1
7003488423,ecology,1
7003488423,ecology and evolution,1
7003488423,ecosystems,1
7003488423,eur. j. for. res.,1
7003488423,for. ecol. manage.,1
7003488423,global change biol.,1
7003488423,j. ecol.,1
7003488423,j. veg. sci.,1
7003488423,landsc. ecol.,1
7003488423,oecologia,1
7003488423,oikos,1
7003488423,plant ecol.,1
7003488423,plos one,1
7003488423,proc. natl. acad. sci. u. s. a.,1
7003488423,sci. rep.,1
7003488423,tree physiol.,1
7003488423,trees struct. funct.,1
7003406370,bioscience,1
7003406370,biotropica,1
7003406370,can. j. for. res.,1
7003406370,clim. change,1
7003406370,clim. dyn.,1
7003406370,diversity distrib.,1
7003406370,ecol. monogr.,1
7003406370,ecology,1
7003406370,ecol. soc.,1
7003406370,ecosphere,1
7003406370,ecosystems,1
7003406370,for. ecol. manage.,1
7003406370,frontiers ecol. envir.,1
7003406370,global biogeochem. cycles,1
7003406370,global ecol. biogeogr.,1
7003406370,holocene,1
7003406370,int. j. wildland fire,1
7003406370,j. biogeogr.,1
7003406370,j. ecol.,1
7003406370,j. paleolimnol.,1
7003406370,nat. geosci.,1
7003406370,new phytol.,1
7003406370,northwest sci.,1
7003406370,oikos,1
7003406370,palaeogeogr. palaeoclimatol. palaeoecol.,1
7003406370,plant ecol.,1
7003406370,plos one,1
7003406370,proc. natl. acad. sci. u. s. a.,1
7003406370,quat. res. (usa),1
7003406370,quat. sci. rev.,1
7003406370,r. soc. open sci.,1
7005710296,austral ecol.,1
7005710296,biol. conserv.,1
7005710296,bioscience,1
7005710296,can. j. for. res.,1
7005710296,clim. change,1
7005710296,clim. past,1
7005710296,conserv. biol.,1
7005710296,conserv. genet.,1
7005710296,ecol. appl.,1
7005710296,ecol. monogr.,1
7005710296,ecology,1
7005710296,ecoscience,1
7005710296,ecosphere,1
7005710296,ecosystems,1
7005710296,for. chron.,1
7005710296,for. ecol. manage.,1
7005710296,forests,1
7005710296,geophys. res. lett.,1
7005710296,global change biol.,1
7005710296,global ecol. biogeogr.,1
7005710296,holocene,1
7005710296,int. j. remote sens.,1
7005710296,int. j. wildland fire,1
7005710296,j. biogeogr.,1
7005710296,j. ecol.,1
7005710296,j. for.,1
7005710296,j. veg. sci.,1
7005710296,landsc. ecol.,1
7005710296,landsc. urban plann.,1
7005710296,nat. areas j.,1
7005710296,new zealand j. bot.,1
7005710296,new zealand j. ecol.,1
7005710296,oikos,1
7005710296,palaeogeogr. palaeoclimatol. palaeoecol.,1
7005710296,plant ecol.,1
7005710296,plos one,1
7005710296,proc. natl. acad. sci. u. s. a.,1
7005710296,quat. res. (usa),1
7005710296,remote sens. environ.,1
7005710296,rev. chil. hist. nat.,1
7005710296,science,1
7005710296,vegetatio,1
7005358824,acta theriol.,1
7005358824,adv. exp. med. biol.,1
7005358824,afr. j. ecol.,1
7005358824,am. nat.,1
7005358824,auk,1
7005358824,austral ecol.,1
7005358824,biol. conserv.,1
7005358824,biol. j. linn. soc.,1
7005358824,biol. lett.,1
7005358824,bmc genomics,1
7005358824,conserv. biol.,1
7005358824,curr. zool.,1
7005358824,ecography,1
7005358824,ecohealth,1
7005358824,ecol. lett.,1
7005358824,ecol. model.,1
7005358824,ecol. monogr.,1
7005358824,ecology,1
7005358824,ecoscience,1
7005358824,emerg. infect. dis.,1
7005358824,epidemiol. infect.,1
7005358824,evol. appl.,1
