7501526090,am. nat.,1
7501526090,anim. behav.,1
7501526090,aqua. biol.,1
7501526090,ardea,1
7501526090,behav. ecol.,1
7501526090,behav ecol sociobiol,1
7501526090,biol. conserv.,1
7501526090,biol. lett.,1
7501526090,can. j. zool.,1
7501526090,comp. biochem. physiol. a mol. integr. physiol.,1
7501526090,condor,1
7501526090,conserv. biol.,1
7501526090,deep-sea res. part ii top. stud. oceanogr.,1
7501526090,ecol. lett.,1
7501526090,ecol. monogr.,1
7501526090,ecology,1
7501526090,elife,1
7501526090,endanger. species res.,1
7501526090,estuar. coast. shelf sci.,1
7501526090,ethology,1
7501526090,fish. res.,1
7501526090,frontiers ecol. envir.,1
7501526090,funct. ecol.,1
7501526090,hydrobiologia,1
7501526090,ibis,1
7501526090,j. anim. ecol.,1
7501526090,j. avian biol.,1
7501526090,j. exp. biol.,1
7501526090,j. exp. mar. biol. ecol.,1
7501526090,j. field ornithol.,1
7501526090,j. mar. biol. assoc. u.k.,1
7501526090,j. mar. syst.,1
7501526090,j. molluscan stud.,1
7501526090,j. ornithol.,1
7501526090,j. r. soc. interface,1
7501526090,j. zool.,1
7501526090,mar. biol.,1
7501526090,mar. ecol. prog. ser.,1
7501526090,mar. ornithol.,1
7501526090,mar. pollut. bull.,1
7501526090,methods ecol. evol.,1
7501526090,mov. ecol.,1
7501526090,nat. commun.,1
7501526090,nature,1
7501526090,oikos,1
7501526090,peerj,1
7501526090,physiol. biochem. zool.,1
7501526090,plos one,1
7501526090,polar biol.,1
7501526090,proc. r. soc. b biol. sci.,1
7501526090,science,1
7501526090,vet. rec.,1
7501526090,waterbirds,1
7501526090,wildl. soc. bull.,1
7501526090,zoo biol.,1
7501526090,zoology,1
16178761600,biodiversity conserv.,1
16178761600,biol. conserv.,1
16178761600,conserv. genet.,1
16178761600,ecol. monogr.,1
16178761600,endanger. species res.,1
16178761600,j. field ornithol.,1
16178761600,j. parasitol.,1
16178761600,j. raptor res.,1
16178761600,j. wildl. dis.,1
16178761600,j. wildl. manage.,1
16178761600,j. zool.,1
16178761600,mol. ecol.,1
16178761600,ornitol. neotrop.,1
16178761600,plos one,1
14012077200,agric. ecosyst. environ.,1
14012077200,agric. syst.,1
14012077200,anim. behav.,1
14012077200,ann. app. biol.,1
14012077200,appl. anim. behav. sci.,1
14012077200,biol. conserv.,1
14012077200,chin. sci. bull.,1
14012077200,ecography,1
14012077200,ecol. monogr.,1
14012077200,ecology,1
14012077200,ecosphere,1
14012077200,insect conserv. diversity,1
14012077200,integr. zool.,1
14012077200,j. appl. ecol.,1
14012077200,j. environ. manage.,1
14012077200,j. insect conserv.,1
14012077200,j. wildl. dis.,1
14012077200,mammalia,1
14012077200,oryx,1
14012077200,plos one,1
14012077200,proc. r. soc. b biol. sci.,1
14012077200,soil biol. biochem.,1
14012077200,vet. rec.,1
7004345725,arctic,1
7004345725,biol. conserv.,1
7004345725,biol. j. linn. soc.,1
7004345725,biol. lett.,1
7004345725,can. j. zool.,1
7004345725,conserv. lett.,1
7004345725,ecol. monogr.,1
7004345725,ecology and evolution,1
7004345725,ecol. res.,1
7004345725,ecosphere,1
7004345725,endanger. species res.,1
7004345725,environ. pollut.,1
7004345725,global change biol.,1
7004345725,j. anim. ecol.,1
7004345725,j. appl. ecol.,1
7004345725,j. mammal.,1
7004345725,j. wildl. manage.,1
7004345725,j. zool.,1
7004345725,mar. ecol. prog. ser.,1
7004345725,mari. mamm. sci.,1
7004345725,methods ecol. evol.,1
7004345725,oikos,1
7004345725,oryx,1
7004345725,plos one,1
7004345725,polar biol.,1
7004345725,sci. total environ.,1
7004345725,ursus,1
7005601824,anim. behav.,1
7005601824,behav. ecol. sociobiol.,1
7005601824,biol. j. linn. soc.,1
7005601824,bioscience,1
7005601824,can. j. fish. aquatic sci.,1
7005601824,can. j. zool.,1
7005601824,comp. biochem. physiol. a mol. integr. physiol.,1
7005601824,ecol. monogr.,1
7005601824,ecology,1
7005601824,ecology and evolution,1
7005601824,ecosphere,1
7005601824,environ. ecol. stat.,1
7005601824,estuar. coast. shelf sci.,1
7005601824,fisheries,1
7005601824,funct. ecol.,1
7005601824,global change biol.,1
7005601824,j. anim. ecol.,1
7005601824,j. comp. physiol. b biochem. syst. environ. physiol.,1
7005601824,j. exp. biol.,1
7005601824,j. exp. mar. biol. ecol.,1
7005601824,j. mammal.,1
7005601824,j. zool.,1
7005601824,mar. ecol. prog. ser.,1
7005601824,mari. mamm. sci.,1
7005601824,methods ecol. evol.,1
7005601824,mov. ecol.,1
7005601824,oecologia,1
7005601824,oikos,1
7005601824,physiol. biochem. zool.,1
7005601824,plos one,1
7005601824,polar biol.,1
7005601824,proc. r. soc. b biol. sci.,1
7005601824,science,1
7005601824,sci. total environ.,1
7005347792,anim. behav.,1
7005347792,arch. environ. contam. toxicol.,1
7005347792,arctic,1
7005347792,aust. j. zool.,1
7005347792,can. field-nat.,1
7005347792,can. j. fish. aquatic sci.,1
7005347792,can. j. fish. aquat. sci.,1
7005347792,can. j. zool.,1
7005347792,conserv. genet.,1
7005347792,conserv. lett.,1
7005347792,ecol. appl.,1
7005347792,ecol. complex.,1
7005347792,ecol. indic.,1
7005347792,ecol. monogr.,1
7005347792,ecology,1
7005347792,emu,1
7005347792,environ. sci. technol.,1
7005347792,global change biol.,1
7005347792,integr. comp. biol.,1
7005347792,j. agric. biol. environ.,1
7005347792,j. anim. ecol.,1
7005347792,j. appl. ecol.,1
7005347792,j. mammal.,1
7005347792,j. mar. syst.,1
7005347792,j. wildl. dis.,1
7005347792,j. wildl. manage.,1
7005347792,j. zool.,1
7005347792,mar. ecol. prog. ser.,1
7005347792,mari. mamm. sci.,1
7005347792,mol. ecol.,1
7005347792,mol. phylogenet. evol.,1
7005347792,new zealand j. mar. freshw. res.,1
7005347792,oikos,1
7005347792,oryx,1
7005347792,physiol. biochem. zool.,1
7005347792,plos genet.,1
7005347792,plos one,1
7005347792,polar biol.,1
7005347792,popul. ecol.,1
7005347792,science,1
7005347792,sci. total environ.,1
7005347792,ursus,1
7005347792,wildl. res.,1
6506113466,ecol. monogr.,1
6506113466,estuar. coasts,1
6506113466,eur. j. phycol.,1
6506113466,freshw. biol.,1
6506113466,j. north am. benthological soc.,1
6506113466,j. phycol.,1
6506113466,limnol. oceanogr.,1
6506113466,mar. ecol. prog. ser.,1
6506113466,microb. ecol.,1
6506113466,wetlands,1
6506113466,wetlands ecol. manage.,1
7402545870,appl. environ. microbiol.,1
7402545870,aquatic bot.,1
7402545870,arch. hydrobiol.,1
7402545870,biogeochemistry,1
7402545870,biogeosciences,1
7402545870,ecol. appl.,1
7402545870,ecol. eng.,1
7402545870,ecol. indic.,1
7402545870,ecol. monogr.,1
7402545870,environ. manage.,1
7402545870,environmetrics,1
7402545870,environ. monit. assess.,1
7402545870,environ. sci. technol.,1
7402545870,eur. j. soil sci.,1
7402545870,freshw. biol.,1
7402545870,frontiers ecol. envir.,1
7402545870,geoderma,1
7402545870,hydrobiologia,1
7402545870,j. environ. qual.,1
7402545870,j. soils sed.,1
7402545870,microb. ecol.,1
7402545870,oecologia,1
7402545870,plant ecol.,1
7402545870,restor. ecol.,1
7402545870,soil sci.,1
7402545870,soil sci. soc. am. j.,1
7402545870,water resour. res.,1
7402545870,wetlands,1
7402545870,wetlands ecol. manage.,1
6603399408,aquatic bot.,1
6603399408,biol. invasions,1
6603399408,ecol. appl.,1
6603399408,ecol. complex.,1
6603399408,ecol. model.,1
6603399408,ecol. monogr.,1
6603399408,frontiers ecol. envir.,1
6603399408,j. environ. manage.,1
6603399408,landsc. ecol.,1
6603399408,photogramm. eng. remote sens.,1
6603399408,waterbirds,1
6603399408,wetlands,1
7408615693,anim. behav.,1
7408615693,aquatic toxicol.,1
7408615693,aquat. toxicol.,1
7408615693,can. j. fish. aquat. sci.,1
7408615693,ecol. indic.,1
7408615693,ecol. model.,1
7408615693,ecol. monogr.,1
7408615693,ecotoxicol. environ. saf.,1
7408615693,ecotoxicology,1
7408615693,environ biol fish,1
7408615693,environ. ecol. stat.,1
7408615693,environ. manage.,1
7408615693,environmetrics,1
7408615693,environ. monit. assess.,1
7408615693,environ. sci. technol.,1
7408615693,environ. toxicol. chem.,1
7408615693,freshw. biol.,1
7408615693,hydrobiologia,1
7408615693,ices j. mar. sci.,1
7408615693,j. agric. biol. environ.,1
7408615693,j. am. water resour. assoc.,1
7408615693,j. fish biol.,1
7408615693,j. freshw. ecol.,1
7408615693,j. hydrol.,1
7408615693,j. mar. syst.,1
7408615693,j. north am. benthological soc.,1
7408615693,j. soil water conserv.,1
7408615693,j. wildl. manage.,1
7408615693,north am. j. fish. manage.,1
7408615693,proc. natl. acad. sci. u. s. a.,1
7408615693,soil biol. biochem.,1
7408615693,theor. popul. biol.,1
7408615693,trans. am. fish. soc.,1
7408615693,water res.,1
7408615693,water resour. res.,1
7408615693,wetlands,1
7102771880,global ecol. biogeogr.,1
7102771880,int. j. remote sens.,1
35429150600,agric. ecosyst. environ.,1
35429150600,annu. rev. environ. resour.,1
35429150600,basic appl. ecol.,1
35429150600,biogeochemistry,1
35429150600,biogeosciences,1
35429150600,can. j. for. res.,1
35429150600,curr. opin. environ. sustainability,1
35429150600,ecography,1
35429150600,ecohydrology,1
35429150600,ecol. lett.,1
35429150600,ecol. model.,1
35429150600,ecol. monogr.,1
35429150600,ecology,1
35429150600,ecology and evolution,1
35429150600,ecosphere,1
35429150600,ecosystems,1
35429150600,eur. j. for. res.,1
35429150600,for. ecol. manage.,1
35429150600,forests,1
35429150600,front. microbiol.,1
35429150600,funct. ecol.,1
35429150600,global biogeochem. cycles,1
35429150600,global change biol.,1
35429150600,global ecol. biogeogr.,1
35429150600,int. j. appl. earth obs. geoinformation,1
35429150600,j. appl. ecol.,1
35429150600,j. ecol.,1
35429150600,j. geophys. res. d atmos.,1
35429150600,j. geophys. res. g biogeosci.,1
35429150600,j. plant ecol.,1
35429150600,j. plant physiol.,1
35429150600,j. veg. sci.,1
35429150600,methods ecol. evol.,1
35429150600,nat. clim. change,1
35429150600,nat. commun.,1
35429150600,nat. ecol. evol.,1
35429150600,nat. geosci.,1
35429150600,nature,1
35429150600,new phytol.,1
35429150600,oecologia,1
35429150600,oikos,1
35429150600,perspect. plant ecol. evol. syst.,1
35429150600,plant soil,1
35429150600,plos one,1
35429150600,proc. natl. acad. sci. u. s. a.,1
35429150600,r. soc. open sci.,1
35429150600,science,1
35429150600,sci. rep.,1
35429150600,tree physiol.,1
55176002300,am. nat.,1
55176002300,ecol. appl.,1
55176002300,ecol. lett.,1
55176002300,ecol. model.,1
55176002300,ecol. monogr.,1
55176002300,ecology,1
55176002300,ecol. soc.,1
55176002300,global biogeochem. cycles,1
55176002300,global change biol.,1
55176002300,global ecol. biogeogr.,1
55176002300,j. ecol.,1
55176002300,j. veg. sci.,1
55176002300,new phytol.,1
55176002300,plant ecol.,1
55176002300,plos one,1
55176002300,proc. natl. acad. sci. u. s. a.,1
55176002300,proc. r. soc. b biol. sci.,1
55176002300,science,1
55176002300,theor. ecol.,1
55748313900,am. nat.,1
55748313900,anim. behav.,1
55748313900,behav. ecol. sociobiol.,1
55748313900,bmc bioinform.,1
55748313900,bmc genomics,1
55748313900,bull. math. biol.,1
55748313900,ecol. appl.,1
55748313900,ecol. lett.,1
55748313900,ecol. monogr.,1
55748313900,epidemiol. infect.,1
55748313900,evol. ecol. res.,1
55748313900,fems microbiol. ecol.,1
55748313900,for. sci.,1
55748313900,genome biolog. evol.,1
55748313900,isme j.,1
55748313900,j. appl. ecol.,1
55748313900,j. ecol.,1
55748313900,j. math. biol.,1
55748313900,j. mol. evol.,1
55748313900,j. r. soc. interface,1
55748313900,j. theor. biol.,1
55748313900,j. virol.,1
55748313900,lancet,1
55748313900,math. biosci.,1
55748313900,mol. biol. evol.,1
55748313900,nature,1
55748313900,oecologia,1
55748313900,phys. rev. e stat. nonlinear soft matter phys.,1
55748313900,plos biol.,1
55748313900,plos comput. biol.,1
55748313900,plos genet.,1
55748313900,plos. negl. trop. dis.,1
55748313900,plos one,1
55748313900,proc. natl. acad. sci. u. s. a.,1
55748313900,proc. r. soc. b biol. sci.,1
55748313900,r. soc. open sci.,1
55748313900,science,1
55748313900,sci. mar.,1
55748313900,sci. rep.,1
55748313900,theor. ecol.,1
55748313900,theor. popul. biol.,1
55748313900,trends ecol. evol.,1
55748313900,water air soil pollut,1
7403392320,agric. for. meterol.,1
7403392320,am. nat.,1
7403392320,ecol. appl.,1
7403392320,ecol. monogr.,1
7403392320,ecology,1
7403392320,environ. monit. assess.,1
7403392320,environ.res.lett.,1
7403392320,geophys. res. lett.,1
7403392320,global change biol.,1
7403392320,j. bacteriol.,1
7403392320,j. biol. chem.,1
7403392320,nature,1
7403392320,plos one,1
7403392320,proc. natl. acad. sci. u. s. a.,1
7403392320,science,1
7007033191,adv. ecol. res.,1
7007033191,agric. for. meterol.,1
7007033191,ambio,1
7007033191,am. j. bot.,1
7007033191,am. nat.,1
7007033191,ann. bot.,1
7007033191,ann. rev. ecol. evol. syst.,1
7007033191,ann. rev. ecol. syst.,1
7007033191,annu. rev. environ. resour.,1
7007033191,arctic,1
7007033191,arctic antarct. alp. res.,1
7007033191,biogeochemistry,1
7007033191,biogeosciences,1
7007033191,bioscience,1
7007033191,can. j. for. res.,1
7007033191,chemosphere,1
7007033191,clim. change,1
7007033191,clim. dyn.,1
7007033191,conserv. lett.,1
7007033191,crustaceana,1
7007033191,curr. opin. environ. sustainability,1
7007033191,earth surf. processes landf.,1
7007033191,ecography,1
7007033191,ecol. appl.,1
7007033191,ecol. lett.,1
7007033191,ecol. model.,1
7007033191,ecol. monogr.,1
7007033191,ecology,1
7007033191,ecol. soc.,1
7007033191,ecoscience,1
7007033191,ecosphere,1
7007033191,ecosystems,1
7007033191,environ. manage.,1
7007033191,environ.res.lett.,1
7007033191,environ. sci. policy,1
7007033191,eos,1
7007033191,for. ecol. manage.,1
7007033191,frontiers ecol. envir.,1
7007033191,funct. ecol.,1
7007033191,geoderma,1
7007033191,geophys. res. lett.,1
7007033191,global biogeochem. cycles,1
7007033191,global change biol.,1
7007033191,global environ. change,1
7007033191,global planet. change,1
7007033191,iahs-aish publ.,1
7007033191,int. j. plant sci.,1
7007033191,j. am. water resour. assoc.,1
7007033191,j. biogeogr.,1
7007033191,j chem ecol,1
7007033191,j. clim.,1
7007033191,j. ecol.,1
7007033191,j. exp. bot.,1
7007033191,j. geophys. res. d atmos.,1
7007033191,j. geophys. res. g biogeosci.,1
7007033191,j. veg. sci.,1
7007033191,j. wildl. manage.,1
7007033191,landsc. ecol.,1
7007033191,mol. ecol.,1
7007033191,nat. clim. change,1
7007033191,nat. geosci.,1
7007033191,nature,1
7007033191,new phytol.,1
7007033191,oecologia,1
7007033191,oikos,1
7007033191,philos. trans. r. soc. a math. phys. eng. sci.,1
7007033191,physiol. plant.,1
7007033191,planta,1
7007033191,plant ecol.,1
7007033191,plant soil,1
7007033191,plos biol.,1
7007033191,plos one,1
7007033191,polar biol.,1
7007033191,polar res.,1
7007033191,proc. biol. sci.,1
7007033191,proc. natl. acad. sci. u. s. a.,1
7007033191,quat. sci. rev.,1
7007033191,restor. ecol.,1
7007033191,science,1
7007033191,soil biol. biochem.,1
7007033191,trends ecol. evol.,1
7007033191,wildl. soc. bull.,1
7003826192,agric. for. meterol.,1
7003826192,biol. invasions,1
7003826192,can. j. for. res.,1
7003826192,conserv. biol.,1
7003826192,ecol. appl.,1
7003826192,ecol. monogr.,1
7003826192,ecology,1
7003826192,ecosphere,1
7003826192,ecosystems,1
7003826192,environ. entomol.,1
7003826192,for. ecol. manage.,1
7003826192,frontiers ecol. envir.,1
7003826192,funct. ecol.,1
7003826192,geophys. res. lett.,1
7003826192,global change biol.,1
7003826192,j. biogeogr.,1
7003826192,j. ecol.,1
7003826192,j. torrey bot. soc.,1
7003826192,northeast. nat.,1
7003826192,oecologia,1
7003826192,peerj,1
7003826192,science,1
7003826192,trees struct. funct.,1
7003826192,trends ecol. evol.,1
8553290000,ecol. monogr.,1
8553290000,proc spie int soc opt eng,1
7005389072,biogeosciences,1
7005389072,bull. am. meteorol. soc.,1
7005389072,conserv. lett.,1
7005389072,curr. biol.,1
7005389072,ecography,1
7005389072,ecol. appl.,1
7005389072,ecol. lett.,1
7005389072,ecol. model.,1
7005389072,ecol. monogr.,1
7005389072,ecology,1
7005389072,ecology and evolution,1
7005389072,geoscientific model dev.,1
7005389072,global change biol.,1
7005389072,global ecol. biogeogr.,1
7005389072,j. anim. ecol.,1
7005389072,j. appl. ecol.,1
7005389072,j. ecol.,1
7005389072,j. geophys. res. d atmos.,1
7005389072,methods ecol. evol.,1
7005389072,nature,1
7005389072,new phytol.,1
7005389072,oecologia,1
7005389072,plos biol.,1
7005389072,plos one,1
7005389072,proc. natl. acad. sci. u. s. a.,1
7005389072,proc. r. soc. b biol. sci.,1
7005389072,reg. environ. change,1
7005389072,science,1
7005389072,trends ecol. evol.,1
7005624522,ambio,1
7005624522,am. nat.,1
7005624522,biogeosciences,1
7005624522,bioscience,1
7005624522,can. j. for. res.,1
7005624522,ecol. appl.,1
7005624522,ecol. lett.,1
7005624522,ecol. monogr.,1
7005624522,ecology,1
7005624522,ecol. res.,1
7005624522,evol. ecol.,1
7005624522,geophys. res. lett.,1
7005624522,global biogeochem. cycles,1
7005624522,global change biol.,1
7005624522,j. clim.,1
7005624522,j. ecol.,1
