36601973600,am. nat.,1
36601973600,chin. j. appl. ecol.,1
36601973600,ecography,1
36601973600,ecol. model.,1
36601973600,ecology,1
36601973600,ecology and evolution,1
36601973600,funct. ecol.,1
36601973600,genet. res.,1
36601973600,j. appl. entomol.,1
36601973600,j. evol. biol.,1
36601973600,j. plant ecol.,1
36601973600,j. theor. biol.,1
36601973600,math. biosci.,1
36601973600,oikos,1
36601973600,plos one,1
36601973600,proc. natl. acad. sci. u. s. a.,1
36601973600,proc. r. soc. b biol. sci.,1
36601973600,theor. popul. biol.,1
8312540600,am. nat.,1
8312540600,anim. behav.,1
8312540600,behav. ecol.,1
8312540600,behav. ecol. sociobiol.,1
8312540600,behav. processes,1
8312540600,biol. j. linn. soc.,1
8312540600,curr. zool.,1
8312540600,ecol. entomol.,1
8312540600,ecol. lett.,1
8312540600,ecology,1
8312540600,evolution,1
8312540600,funct. ecol.,1
8312540600,j. anim. ecol.,1
8312540600,j. biogeogr.,1
8312540600,j. evol. biol.,1
8312540600,j. theor. biol.,1
8312540600,oecologia,1
8312540600,plos biol.,1
8312540600,plos one,1
8312540600,proc. natl. acad. sci. u. s. a.,1
8312540600,proc. r. soc. b biol. sci.,1
7004566680,am. nat.,1
7004566680,anim. behav.,1
7004566680,behav. ecol.,1
7004566680,biol. j. linn. soc.,1
7004566680,biol. lett.,1
7004566680,biol. rev.,1
7004566680,ecol. lett.,1
7004566680,ethology,1
7004566680,evol. ecol.,1
7004566680,evolution,1
7004566680,funct. ecol.,1
7004566680,j. anim. ecol.,1
7004566680,j. evol. biol.,1
7004566680,j. theor. biol.,1
7004566680,methods ecol. evol.,1
7004566680,mol. phylogenet. evol.,1
7004566680,nature,1
7004566680,new phytol.,1
7004566680,proc. natl. acad. sci. u. s. a.,1
7004566680,proc. r. soc. b biol. sci.,1
7004566680,science,1
7006352204,acta ethol.,1
7006352204,afr. j. ecol.,1
7006352204,am. nat.,1
7006352204,anim. behav.,1
7006352204,ann. rev. ecol. evol. syst.,1
7006352204,ardea,1
7006352204,auk,1
7006352204,behav. ecol.,1
7006352204,behav. ecol. sociobiol.,1
7006352204,behaviour,1
7006352204,biol. j. linn. soc.,1
7006352204,biol. lett.,1
7006352204,biol. rev.,1
7006352204,bird study,1
7006352204,bmc biol.,1
7006352204,bull. math. biol.,1
7006352204,can. j. zool.,1
7006352204,chemoecology,1
7006352204,condor,1
7006352204,curr. biol.,1
7006352204,curr. zool.,1
7006352204,deep-sea res. part i oceanogr. res. pap.,1
7006352204,ecography,1
7006352204,ecol. lett.,1
7006352204,ecol. model.,1
7006352204,ecology,1
7006352204,environ. toxicol. chem.,1
7006352204,ethology,1
7006352204,evol. ecol.,1
7006352204,evol. ecol. res.,1
7006352204,evolution,1
7006352204,freshw. biol.,1
7006352204,funct. ecol.,1
7006352204,global ecol. biogeogr.,1
7006352204,grass forage sci.,1
7006352204,ices j. mar. sci.,1
7006352204,insectes sociaux,1
7006352204,j. agric. sci.,1
7006352204,j. anim. ecol.,1
7006352204,j. appl. ecol.,1
7006352204,j. avian biol.,1
7006352204,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.,1
7006352204,j. ecol.,1
7006352204,j. environ. manage.,1
7006352204,j. evol. biol.,1
7006352204,j. exp. biol.,1
7006352204,j. exp. mar. biol. ecol.,1
7006352204,j. exp. zool.,1
7006352204,j. fish biol.,1
7006352204,j. math. biol.,1
7006352204,j. north am. benthological soc.,1
7006352204,j. theor. biol.,1
7006352204,j. therm. biol.,1
7006352204,j. zool.,1
7006352204,lancet,1
7006352204,limnol. oceanogr.,1
7006352204,mammal rev.,1
7006352204,mar. ecol.,1
7006352204,mar. ecol. prog. ser.,1
7006352204,math. biosci.,1
7006352204,methods ecol. evol.,1
7006352204,nature,1
7006352204,new phytol.,1
7006352204,oecologia,1
7006352204,oikos,1
7006352204,paleobiology,1
7006352204,philos. trans. r. soc. b biol. sci.,1
7006352204,plos one,1
7006352204,popul. ecol.,1
7006352204,proc. natl. acad. sci. u. s. a.,1
7006352204,proc. r. soc. b biol. sci.,1
7006352204,science,1
7006352204,theor. popul. biol.,1
7006352204,trends ecol. evol.,1
7006352204,wildl. biol.,1
12764959000,adv. study behav.,1
12764959000,am. nat.,1
12764959000,anim. behav.,1
12764959000,behav. ecol.,1
12764959000,behav. ecol. sociobiol.,1
12764959000,biol. lett.,1
12764959000,biol. rev.,1
12764959000,curr. zool.,1
12764959000,ecology and evolution,1
12764959000,evolution,1
12764959000,j. chem. ecol.,1
12764959000,j. evol. biol.,1
12764959000,j. zool.,1
12764959000,mol. ecol.,1
12764959000,proc. natl. acad. sci. u. s. a.,1
12764959000,proc. r. soc. b biol. sci.,1
12764959000,r. soc. open sci.,1
12764959000,sci. rep.,1
7006322390,agric. for. entomol.,1
7006322390,am. nat.,1
7006322390,anim. behav.,1
7006322390,ann. zool. fenn.,1
7006322390,appl. soil ecol.,1
7006322390,behav. ecol.,1
7006322390,behav. ecol. sociobiol.,1
7006322390,biol. fertil. soils,1
7006322390,biol. j. linn. soc.,1
7006322390,biol. lett.,1
7006322390,conserv. genet.,1
7006322390,ecol. entomol.,1
7006322390,ecology,1
7006322390,ethol. ecol. evol.,1
7006322390,ethology,1
7006322390,evolution,1
7006322390,for. ecol. manage.,1
7006322390,genome biol.,1
7006322390,heredity,1
7006322390,insectes sociaux,1
7006322390,j. appl. entomol.,1
7006322390,j. chem. ecol.,1
7006322390,j. evol. biol.,1
7006322390,mol. ecol.,1
7006322390,mol. ecol. notes,1
7006322390,nature,1
7006322390,oikos,1
7006322390,peerj,1
7006322390,plos one,1
7006322390,proc. natl. acad. sci. u. s. a.,1
7006322390,proc. r. soc. b biol. sci.,1
7006322390,r. soc. open sci.,1
7006322390,science,1
7006322390,soil biol. biochem.,1
49861309400,am. nat.,1
49861309400,ecology and evolution,1
49861309400,evolution,1
49861309400,front. zool.,1
49861309400,herpetol. conserv. biol.,1
49861309400,j. evol. biol.,1
49861309400,proc. biol. sci.,1
49861309400,proc. r. soc. b biol. sci.,1
49861309400,science,1
7402870273,am. nat.,1
7402870273,ann. zool. fenn.,1
7402870273,ecol. appl.,1
7402870273,ecol. econ.,1
7402870273,ecol. lett.,1
7402870273,ecol. model.,1
7402870273,ecology,1
7402870273,evol. ecol. res.,1
7402870273,evolution,1
7402870273,front. mar. sci.,1
7402870273,j. anim. ecol.,1
7402870273,j. math. biol.,1
7402870273,j. theor. biol.,1
7402870273,math. biosci.,1
7402870273,methods ecol. evol.,1
7402870273,nature,1
7402870273,new phytol.,1
7402870273,oikos,1
7402870273,philos. trans. r. soc. b biol. sci.,1
7402870273,"philos. trans. r. soc. lond., b, biol. sci.",1
7402870273,proc. r. soc. b biol. sci.,1
7402870273,restor. ecol.,1
7402870273,science,1
7402870273,theor. ecol.,1
7402870273,theor. popul. biol.,1
7402870273,trends ecol. evol.,1
55464606000,am. j. trop. med. hyg.,1
55464606000,am. nat.,1
55464606000,auk,1
55464606000,behav. ecol.,1
55464606000,behav. ecol. sociobiol.,1
55464606000,can. j. zool.,1
55464606000,condor,1
55464606000,conserv. biol.,1
55464606000,ecol. appl.,1
55464606000,ecol. lett.,1
55464606000,ecology,1
55464606000,ecosphere,1
55464606000,emerg. infect. dis.,1
55464606000,evol. ecol.,1
55464606000,evol. ecol. res.,1
55464606000,funct. ecol.,1
55464606000,j. anim. ecol.,1
55464606000,j. med. entomol.,1
55464606000,oecologia,1
55464606000,oikos,1
55464606000,plos one,1
55464606000,proc. natl. acad. sci. u. s. a.,1
55464606000,proc. r. soc. b biol. sci.,1
55464606000,wilson j. ornithol.,1
6701375676,am. nat.,1
6701375676,ann. zool. fenn.,1
6701375676,bmc evol. biol.,1
6701375676,clim. dyn.,1
6701375676,clim. past,1
6701375676,earth plan. sci. lett.,1
6701375676,evol. ecol. res.,1
6701375676,evolution,1
6701375676,geology,1
6701375676,global planet. change,1
6701375676,integr. zool.,1
6701375676,j. biogeogr.,1
6701375676,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.,1
6701375676,j. exp. zool. part a ecol. genet. physiol.,1
6701375676,j. morphol.,1
6701375676,j. r. soc. interface,1
6701375676,j. theor. biol.,1
6701375676,mammal rev.,1
6701375676,nature,1
6701375676,palaeogeogr. palaeoclimatol. palaeoecol.,1
6701375676,paleobiology,1
6701375676,philos. trans. r. soc. b biol. sci.,1
6701375676,plos comput. biol.,1
6701375676,proc. natl. acad. sci. u. s. a.,1
6701375676,proc. r. soc. b biol. sci.,1
6701375676,science,1
6701375676,sci. rep.,1
6701375676,zool. j. linn. soc.,1
56268127700,am. nat.,1
56268127700,ann. zool. fenn.,1
56268127700,biometrics,1
56268127700,bull. math. biol.,1
56268127700,evol ecol,1
56268127700,evol. ecol. res.,1
56268127700,evolution,1
56268127700,j. biogeogr.,1
56268127700,j. evol. biol.,1
56268127700,j. math. biol.,1
56268127700,j. theor. biol.,1
56268127700,math. biosci.,1
56268127700,phys rev lett,1
56268127700,proc. r. soc. b biol. sci.,1
56268127700,science,1
56268127700,theor. popul. biol.,1
6603116206,am. j. primatol.,1
6603116206,am. nat.,1
6603116206,ann. zool. fenn.,1
6603116206,biol. j. linn. soc.,1
6603116206,biol. lett.,1
6603116206,bmc evol. biol.,1
6603116206,evol. biol.,1
6603116206,evol. dev.,1
6603116206,evol. ecol.,1
6603116206,evol. ecol. res.,1
6603116206,evolution,1
6603116206,for. ecol. manage.,1
6603116206,front. ecol. evol.,1
6603116206,global ecol. biogeogr.,1
6603116206,heredity,1
6603116206,holocene,1
6603116206,integr. zool.,1
6603116206,ital. j. zool.,1
