14060441600,arch. hydrobiol.,1
14060441600,freshwater sci.,1
14060441600,freshw. biol.,1
14060441600,global change biol.,1
14060441600,hydrobiologia,1
14060441600,j. anim. ecol.,1
14060441600,j. ecol.,1
14060441600,j. north am. benthological soc.,1
14060441600,mar. environ. res.,1
14060441600,oecologia,1
14060441600,oikos,1
16643299100,am. nat.,1
16643299100,behav. ecol. sociobiol.,1
16643299100,bmc evol. biol.,1
16643299100,curr. biol.,1
16643299100,evol. ecol.,1
16643299100,evolution,1
16643299100,funct. ecol.,1
16643299100,j. anim. ecol.,1
16643299100,j. evol. biol.,1
16643299100,mol. ecol.,1
16643299100,nat. ecol. evol.,1
16643299100,plos one,1
16643299100,proc. r. soc. b biol. sci.,1
36964469400,biol. rev.,1
36964469400,ecosystems,1
36964469400,global ecol. biogeogr.,1
36964469400,j. anim. ecol.,1
36964469400,oecologia,1
6508055117,austral ecol.,1
6508055117,biol. conserv.,1
6508055117,biol. j. linn. soc.,1
6508055117,clim. change,1
6508055117,conserv. genet.,1
6508055117,diversity distrib.,1
6508055117,ecol. manage. restor.,1
6508055117,global ecol. biogeogr.,1
6508055117,j. anim. ecol.,1
6508055117,j. appl. ecol.,1
6508055117,j. mammal.,1
6508055117,mar. freshw. res.,1
6508055117,mol. ecol.,1
6508055117,plos one,1
6508055117,sci. total environ.,1
7004168810,adv. ecol. res.,1
7004168810,agric. ecosyst. environ.,1
7004168810,am. nat.,1
7004168810,anim. biodiversity conserv.,1
7004168810,anim. conserv.,1
7004168810,aquatic ecol.,1
7004168810,aquatic sci.,1
7004168810,auk,1
7004168810,aust. j. bot.,1
7004168810,aust. j. ecol.,1
7004168810,austral ecol.,1
7004168810,basic appl. ecol.,1
7004168810,biodiversity conserv.,1
7004168810,biol. conserv.,1
7004168810,biol. invasions,1
7004168810,biol. j. linn. soc.,1
7004168810,biol. lett.,1
7004168810,biol. rev.,1
7004168810,can. j. fish. aquatic sci.,1
7004168810,can. j. zool.,1
7004168810,clim. change,1
7004168810,conserv. biol.,1
7004168810,conserv. genet.,1
7004168810,diversity distrib.,1
7004168810,ecography,1
7004168810,ecol. appl.,1
7004168810,ecol. indic.,1
7004168810,ecol. lett.,1
7004168810,ecol. manage. restor.,1
7004168810,ecol. model.,1
7004168810,ecology,1
7004168810,ecol. res.,1
7004168810,ecosystems,1
7004168810,emu,1
7004168810,environ. manage.,1
7004168810,environ. model. softw.,1
7004168810,environ. monit. assess.,1
7004168810,environ. sci. technol.,1
7004168810,ethology,1
7004168810,for. ecol. manage.,1
7004168810,freshw. biol.,1
7004168810,frontiers ecol. envir.,1
7004168810,funct. ecol.,1
7004168810,global change biol.,1
7004168810,global ecol. biogeogr.,1
7004168810,global environ. change,1
7004168810,hydrobiologia,1
7004168810,ibis,1
7004168810,j. anim. ecol.,1
7004168810,j. appl. ecol.,1
7004168810,j. avian biol.,1
7004168810,j. biogeogr.,1
7004168810,j. environ. manage.,1
7004168810,j. mammal.,1
7004168810,j. veg. sci.,1
7004168810,landsc. ecol.,1
7004168810,landsc. urban plann.,1
7004168810,limnol. oceanogr.,1
7004168810,limnol. oceanogr. methods,1
7004168810,mar. ecol. prog. ser.,1
7004168810,mar. freshw. res.,1
7004168810,methods ecol. evol.,1
7004168810,mol. ecol.,1
7004168810,nature,1
7004168810,oecologia,1
7004168810,oikos,1
7004168810,pac. conserv. biol.,1
7004168810,perspect. plant ecol. evol. syst.,1
7004168810,philos. trans. r. soc. b biol. sci.,1
7004168810,"philos. trans. r. soc. lond., b, biol. sci.",1
7004168810,phys. rev. e stat. nonlinear soft matter phys.,1
7004168810,plant ecol.,1
7004168810,plos one,1
7004168810,restor. ecol.,1
7004168810,river res. appl.,1
7004168810,sci. total environ.,1
7004168810,trends ecol. evol.,1
7004168810,water resour. res.,1
7004168810,wildl. res.,1
7102039902,agric. for. entomol.,1
7102039902,biol. conserv.,1
7102039902,biomass bioenergy,1
7102039902,bird study,1
7102039902,ecol. indic.,1
7102039902,eur. j. wildl. res.,1
7102039902,gcb bioenergy,1
7102039902,ibis,1
7102039902,j. anim. ecol.,1
7102039902,j. appl. ecol.,1
7102039902,parasitology,1
7102039902,r. soc. open sci.,1
7102039902,vet. parasitol.,1
7102039902,weed res.,1
7102039902,wildl. biol.,1
7102039902,wildl. soc. bull.,1
35481336500,acta ornithol.,1
35481336500,am. nat.,1
35481336500,anim. behav.,1
35481336500,ann. zool. fenn.,1
35481336500,arch. environ. contam. toxicol.,1
35481336500,auk,1
35481336500,behav. ecol.,1
35481336500,behav ecol sociobiol,1
35481336500,behav. ecol. sociobiol.,1
35481336500,biol. j. linn. soc.,1
35481336500,biol. lett.,1
35481336500,biol. rev.,1
35481336500,bioscience,1
35481336500,bird conserv. int.,1
35481336500,bmc ecol.,1
35481336500,bmc evol. biol.,1
35481336500,bmc genomics,1
35481336500,condor,1
35481336500,conserv. biol.,1
35481336500,curr. biol.,1
35481336500,ecography,1
35481336500,ecol. lett.,1
35481336500,ecology,1
35481336500,ecology and evolution,1
35481336500,ecoscience,1
35481336500,evolution,1
35481336500,funct. ecol.,1
35481336500,genetica,1
35481336500,genet. res.,1
35481336500,genome biolog. evol.,1
35481336500,heredity,1
35481336500,ibis,1
35481336500,j. anim. ecol.,1
35481336500,j. avian biol.,1
35481336500,j. biogeogr.,1
35481336500,j. evol. biol.,1
35481336500,j. ornithol.,1
35481336500,j. parasitol.,1
35481336500,j. r. soc. interface,1
35481336500,methods ecol. evol.,1
35481336500,microb. ecol.,1
35481336500,mol. biol. evol.,1
35481336500,mol. ecol.,1
35481336500,mol. ecol. resour.,1
35481336500,mol. phylogenet. evol.,1
35481336500,nat. commun.,1
35481336500,nat. genet.,1
35481336500,nature,1
35481336500,oecologia,1
35481336500,oikos,1
35481336500,parasitology,1
35481336500,philos. trans. r. soc. b biol. sci.,1
35481336500,phys. rev. e stat. nonlinear soft matter phys.,1
35481336500,plos biol.,1
35481336500,plos one,1
35481336500,proc. natl. acad. sci. u. s. a.,1
35481336500,proc. r. soc. b biol. sci.,1
35481336500,r. soc. open sci.,1
35481336500,science,1
35481336500,sci. rep.,1
35481336500,trends ecol. evol.,1
36695955200,am. nat.,1
36695955200,anim. behav.,1
36695955200,behav. ecol.,1
36695955200,behav. ecol. sociobiol.,1
36695955200,biol. lett.,1
36695955200,biol. rev.,1
36695955200,curr. biol.,1
36695955200,ecol. lett.,1
36695955200,ecology and evolution,1
36695955200,j. anim. ecol.,1
36695955200,philos. trans. r. soc. b biol. sci.,1
36695955200,"philos. trans. r. soc. lond., b, biol. sci.",1
36695955200,plos one,1
36695955200,proc. r. soc. b biol. sci.,1
36695955200,science,1
37077775600,am. midl. nat.,1
37077775600,aquatic conserv. mar. freshw. ecosyst.,1
37077775600,can. j. fish. aquatic sci.,1
37077775600,diversity distrib.,1
37077775600,ecol. freshw. fish,1
37077775600,ecology and evolution,1
37077775600,environ. biol. fishes,1
37077775600,fisheries,1
37077775600,frontiers ecol. envir.,1
37077775600,global ecol. biogeogr.,1
37077775600,j. anim. ecol.,1
37077775600,j. biogeogr.,1
37077775600,j. freshw. ecol.,1
37077775600,plos one,1
37077775600,trans. am. fish. soc.,1
37077775600,urban ecosyst.,1
23048582100,condor,1
23048582100,ecol. freshw. fish,1
23048582100,ecology,1
23048582100,for. ecol. manage.,1
23048582100,j. anim. ecol.,1
23048582100,j. ornithol.,1
23048582100,j. wildl. manage.,1
6602096942,am. midl. nat.,1
6602096942,aquatic conserv. mar. freshw. ecosyst.,1
6602096942,can. j. fish. aquatic sci.,1
6602096942,conserv. biol.,1
6602096942,diversity distrib.,1
6602096942,ecohydrology,1
6602096942,ecol. appl.,1
6602096942,ecol. freshw. fish,1
6602096942,ecol. indic.,1
6602096942,ecol. informatics,1
6602096942,ecology and evolution,1
6602096942,environ. biol. fishes,1
6602096942,environ. manage.,1
6602096942,fisheries,1
6602096942,freshw. biol.,1
6602096942,frontiers ecol. envir.,1
6602096942,j. am. water resour. assoc.,1
6602096942,j. anim. ecol.,1
6602096942,j. biogeogr.,1
6602096942,j. environ. manage.,1
6602096942,j. freshw. ecol.,1
6602096942,j. soil water conserv.,1
6602096942,landsc. ecol.,1
6602096942,north am. j. fish. manage.,1
6602096942,plos one,1
6602096942,river res. appl.,1
6602096942,sustainability,1
6602096942,trans. am. fish. soc.,1
6602096942,urban ecosyst.,1
37112770900,biol. invasions,1
37112770900,diversity distrib.,1
37112770900,hydrobiologia,1
37112770900,j. anim. ecol.,1
37112770900,j. appl. ecol.,1
37112770900,methods ecol. evol.,1
7004525097,agric. ecosyst. environ.,1
7004525097,aquatic conserv. mar. freshw. ecosyst.,1
7004525097,aquatic ecol.,1
7004525097,aquatic sci.,1
7004525097,arch. hydrobiol.,1
7004525097,basic appl. ecol.,1
7004525097,biogeochemistry,1
7004525097,diversity distrib.,1
7004525097,ecol. appl.,1
7004525097,ecol. indic.,1
7004525097,ecol. model.,1
7004525097,ecology,1
7004525097,ecosystems,1
7004525097,environ. earth sci.,1
7004525097,environ. manage.,1
7004525097,environ. monit. assess.,1
7004525097,environ. sci. policy,1
7004525097,freshwater sci.,1
7004525097,freshw. biol.,1
7004525097,fundam. appl. limnol.,1
7004525097,hydrobiologia,1
7004525097,j. anim. ecol.,1
7004525097,j. appl. ecol.,1
7004525097,j. environ. qual.,1
7004525097,j. fish biol.,1
7004525097,j. hydrol.,1
7004525097,j. north am. benthological soc.,1
7004525097,j. phycol.,1
7004525097,j. plankton res.,1
7004525097,limnol. oceanogr.,1
7004525097,oryx,1
7004525097,ostrich,1
7004525097,sci. total environ.,1
7004525097,water,1
7004525097,water res.,1
7004525097,water sci. technol.,1
24923982200,anim. behav.,1
24923982200,behav. ecol.,1
24923982200,biol. invasions,1
24923982200,biol. rev.,1
24923982200,ecology,1
24923982200,ecology and evolution,1
24923982200,ethology,1
24923982200,evol. ecol.,1
24923982200,j. anim. ecol.,1
24923982200,j. evol. biol.,1
24923982200,methods ecol. evol.,1
24923982200,mol. ecol.,1
24923982200,plos one,1
24923982200,proc. r. soc. b biol. sci.,1
24923982200,sci. rep.,1
24923982200,wilson j. ornithol.,1
55307708800,biol. invasions,1
55307708800,j. anim. ecol.,1
6506268307,arch. environ. contam. toxicol.,1
6506268307,biol. lett.,1
6506268307,biol. rev.,1
6506268307,bmc biol.,1
6506268307,bmc evol. biol.,1
6506268307,bull. environ. contam. toxicol.,1
6506268307,ecology,1
6506268307,ecotoxicology,1
6506268307,entomol. exp. appl.,1
6506268307,environ. toxicol. chem.,1
6506268307,evol. biol.,1
6506268307,front. ecol. evol.,1
6506268307,funct. ecol.,1
6506268307,gene,1
6506268307,heredity,1
6506268307,insect sci.,1
6506268307,j. anim. ecol.,1
6506268307,j. appl. entomol.,1
6506268307,j. evol. biol.,1
6506268307,j. insect sci.,1
6506268307,methods ecol. evol.,1
6506268307,mol. ecol.,1
6506268307,mol. ecol. notes,1
6602176618,biol. lett.,1
6602176618,bull. mar. sci.,1
6602176618,conserv. biol.,1
6602176618,coral reefs,1
6602176618,deep-sea res. part ii top. stud. oceanogr.,1
6602176618,deep-sea res. part i oceanogr. res. pap.,1
6602176618,ecosphere,1
6602176618,estuar. coast. shelf sci.,1
6602176618,front. mar. sci.,1
6602176618,ibis,1
6602176618,j. anim. ecol.,1
6602176618,j. exp. mar. biol. ecol.,1
6602176618,j. mar. biol. assoc. u.k.,1
6602176618,j. sea res.,1
6602176618,mar. biol.,1
6602176618,mar. ecol. prog. ser.,1
6602176618,mari. mamm. sci.,1
6602176618,peerj,1
6602176618,plos one,1
6602176618,zootaxa,1
55365734500,j anim ecol,1
55365734500,j. anim. ecol.,1
55365734500,j. biogeogr.,1
55365734500,mar. biol.,1
21935276800,bull. mar. sci.,1
21935276800,coral reefs,1
21935276800,j. anim. ecol.,1
21935276800,j. biogeogr.,1
21935276800,j. mar. biol. assoc. u.k.,1
