55722913000,am. midl. nat.,1
55722913000,anim. behav.,1
55722913000,ann. rev. ecol. evol. syst.,1
55722913000,behav. ecol.,1
55722913000,behav. processes,1
55722913000,biol. conserv.,1
55722913000,bioscience,1
55722913000,can. field-nat.,1
55722913000,can. j. zool.,1
55722913000,conserv. biol.,1
55722913000,ecol. appl.,1
55722913000,ecol. lett.,1
55722913000,ecol. monogr.,1
55722913000,ecology,1
55722913000,ecosphere,1
55722913000,environ. manage.,1
55722913000,ethology,1
55722913000,evolution,1
55722913000,funct. ecol.,1
55722913000,j. anim. ecol.,1
55722913000,j. appl. ecol.,1
55722913000,j. mammal.,1
55722913000,j. raptor res.,1
55722913000,j. wildl. dis.,1
55722913000,j. wildl. manage.,1
55722913000,mol. biol. evol.,1
55722913000,mol. ecol.,1
55722913000,northwest sci.,1
55722913000,oikos,1
55722913000,philos. trans. r. soc. b biol. sci.,1
55722913000,plos one,1
55722913000,proc. r. soc. b biol. sci.,1
55722913000,science,1
55722913000,ursus,1
55722913000,wildl. biol.,1
55722913000,wildl. soc. bull.,1
6603837649,anim. behav.,1
6603837649,anim. biodiversity conserv.,1
6603837649,anim. conserv.,1
6603837649,ann. rev. ecol. evol. syst.,1
6603837649,behav. ecol.,1
6603837649,behav. ecol. sociobiol.,1
6603837649,biodiversity conserv.,1
6603837649,biol. conserv.,1
6603837649,bioscience,1
6603837649,can. j. zool.,1
6603837649,conserv. biol.,1
6603837649,conserv. genet.,1
6603837649,conserv. lett.,1
6603837649,ecol. lett.,1
6603837649,ecology,1
6603837649,ecosphere,1
6603837649,ecosystems,1
6603837649,endanger. species res.,1
6603837649,environ. manage.,1
6603837649,environ. pollut.,1
6603837649,evol. ecol. res.,1
6603837649,evolution,1
6603837649,for. ecol. manage.,1
6603837649,front. ecol. evol.,1
6603837649,frontiers ecol. envir.,1
6603837649,j. anim. ecol.,1
6603837649,j. environ. monit.,1
6603837649,j. hered.,1
6603837649,j. mammal.,1
6603837649,j. wildl. manage.,1
6603837649,mol. ecol.,1
6603837649,oikos,1
6603837649,philos. trans. r. soc. b biol. sci.,1
6603837649,plos one,1
6603837649,pol. j. ecol.,1
6603837649,proc. r. soc. b biol. sci.,1
6603837649,science,1
6603837649,wetlands,1
6603837649,wildl. biol.,1
7006490759,am. midl. nat.,1
7006490759,am. nat.,1
7006490759,anim. behav.,1
7006490759,arctic,1
7006490759,behav. ecol.,1
7006490759,behav ecol sociobiol,1
7006490759,behaviour,1
7006490759,behav. processes,1
7006490759,biol. conserv.,1
7006490759,biol. lett.,1
7006490759,bioscience,1
7006490759,can. field-nat.,1
7006490759,can. j. zool.,1
7006490759,clim. change,1
7006490759,conserv. biol.,1
7006490759,ecol. lett.,1
7006490759,ethology,1
7006490759,eur. j. wildl. res.,1
7006490759,horm. behav.,1
7006490759,j. anim. ecol.,1
7006490759,j chem ecol,1
7006490759,j. mammal.,1
7006490759,j. parasitol.,1
7006490759,j. wildl. dis.,1
7006490759,j. wildl. manage.,1
7006490759,mol. ecol.,1
7006490759,ncasi tech bull,1
7006490759,northeast. nat.,1
7006490759,physiol. behav.,1
7006490759,plos one,1
7006490759,science,1
7006490759,southeast. nat.,1
7006490759,wildl. soc. bull.,1
7103089793,afr. j. ecol.,1
7103089793,am. nat.,1
7103089793,anim. behav.,1
7103089793,anim. conserv.,1
7103089793,behav. ecol.,1
7103089793,biol. conserv.,1
7103089793,conserv. biol.,1
7103089793,curr. biol.,1
7103089793,curr. zool.,1
7103089793,ecol. appl.,1
7103089793,ecol. lett.,1
7103089793,ecology,1
7103089793,ecology and evolution,1
7103089793,emerg. infect. dis.,1
7103089793,endanger. species res.,1
7103089793,j. acoust. soc. am.,1
7103089793,j. anim. ecol.,1
7103089793,j. appl. ecol.,1
7103089793,j. hered.,1
7103089793,j. r. soc. interface,1
7103089793,j. theor. biol.,1
7103089793,j. trop. ecol.,1
7103089793,j. virol.,1
7103089793,j. wildl. dis.,1
7103089793,j. wildl. manage.,1
7103089793,j. zool.,1
7103089793,nature,1
7103089793,oecologia,1
7103089793,oryx,1
7103089793,parasitology,1
7103089793,philos. trans. r. soc. b biol. sci.,1
7103089793,plos biol.,1
7103089793,plos genet.,1
7103089793,plos. negl. trop. dis.,1
7103089793,plos one,1
7103089793,popul. ecol.,1
7103089793,proc. natl. acad. sci. u. s. a.,1
7103089793,proc. r. soc. b biol. sci.,1
7103089793,sci. data,1
7103089793,science,1
24179407300,basic appl. ecol.,1
24179407300,ecol. lett.,1
24179407300,ecology,1
24179407300,ecosphere,1
24179407300,environ. microbiol.,1
24179407300,fems microbiol. ecol.,1
24179407300,freshw. biol.,1
