35766627600,biochem. syst. ecol.,1
35766627600,chinese j. ecol.,1
35766627600,community ecol.,1
35766627600,comput. electron. agric.,1
35766627600,ecography,1
35766627600,ecol. res.,1
35766627600,folia geobot.,1
35766627600,land degrad. dev.,1
35766627600,lect. notes comput. sci.,1
35766627600,new phytol.,1
35766627600,oikos,1
35766627600,plant ecol.,1
35766627600,plant ecol. diversity,1
35766627600,plant species biol.,1
35766627600,plos one,1
35766627600,proc spie int soc opt eng,1
35766627600,sci. rep.,1
35766627600,seed sci. res.,1
35766627600,shengtai xuebao acta ecol. sin.,1
36950159700,ecography,1
36950159700,ecol. lett.,1
36950159700,global change biol.,1
36950159700,j. ecol.,1
36950159700,j. veg. sci.,1
36950159700,oecologia,1
36950159700,plos one,1
36950159700,proc. natl. acad. sci. u. s. a.,1
36950159700,proc. r. soc. b biol. sci.,1
36950159700,science,1
57196098745,ecography,1
57196098745,ecology and evolution,1
56572005000,ecography,1
56572005000,ecology,1
36601973600,am. nat.,1
36601973600,chin. j. appl. ecol.,1
36601973600,ecography,1
36601973600,ecol. model.,1
36601973600,ecology,1
36601973600,ecology and evolution,1
36601973600,funct. ecol.,1
36601973600,genet. res.,1
36601973600,j. appl. entomol.,1
36601973600,j. evol. biol.,1
36601973600,j. plant ecol.,1
36601973600,j. theor. biol.,1
36601973600,math. biosci.,1
36601973600,oikos,1
36601973600,plos one,1
36601973600,proc. natl. acad. sci. u. s. a.,1
36601973600,proc. r. soc. b biol. sci.,1
36601973600,theor. popul. biol.,1
56583343300,behav. ecol.,1
56583343300,ecography,1
56583343300,ecohealth,1
56583343300,j. wildl. manage.,1
56583343300,plos one,1
56583343300,proc. r. soc. b biol. sci.,1
7006574932,anim. behav.,1
7006574932,biol. invasions,1
7006574932,can. field-nat.,1
7006574932,can. j. zool.,1
7006574932,ecography,1
7006574932,ecol. appl.,1
7006574932,frontiers ecol. envir.,1
7006574932,int. j. parasitol.,1
7006574932,j. parasitol.,1
7006574932,j. wildl. manage.,1
7006574932,mammalia,1
7006574932,mar. biol.,1
7006574932,new zealand j. ecol.,1
7006574932,new zealand j. zool.,1
7006574932,plos one,1
7006574932,wildl. res.,1
37057519400,ecography,1
37057519400,ecohealth,1
7003866757,arch. environ. contam. toxicol.,1
7003866757,can. field-nat.,1
7003866757,can. j. zool.,1
7003866757,ecography,1
7003866757,freshwater sci.,1
7003866757,wildl. soc. bull.,1
15031315600,anim. behav.,1
15031315600,anim. conserv.,1
15031315600,ann. rev. ecol. evol. syst.,1
15031315600,auk,1
15031315600,behav. ecol.,1
15031315600,behav ecol sociobiol,1
15031315600,behaviour,1
15031315600,biol. conserv.,1
15031315600,can. j. for. res.,1
15031315600,can. j. zool.,1
15031315600,conserv. biol.,1
15031315600,conserv. physol.,1
15031315600,ecography,1
15031315600,ecohealth,1
15031315600,ecol. appl.,1
15031315600,ecol. eng.,1
15031315600,ecology,1
15031315600,ecol. soc.,1
15031315600,environ. sci. technol.,1
15031315600,global change biol.,1
15031315600,isot. environ. health stud.,1
15031315600,j. anim. ecol.,1
15031315600,j. appl. ecol.,1
15031315600,j. avian biol.,1
15031315600,j. nat. conserv.,1
15031315600,j. wildl. manage.,1
15031315600,mar. ornithol.,1
15031315600,oikos,1
15031315600,physiol. biochem. zool.,1
15031315600,plos one,1
15031315600,proc. natl. acad. sci. u. s. a.,1
15031315600,proc. r. soc. b biol. sci.,1
15031315600,r. soc. open sci.,1
15031315600,soc. nat. res.,1
15031315600,trends ecol. evol.,1
15031315600,urban ecosyst.,1
7004095131,am. j. bot.,1
7004095131,biochem. syst. ecol.,1
7004095131,biodiversity conserv.,1
7004095131,bot.,1
7004095131,bot. j. linn. soc.,1
7004095131,bull. math. biol.,1
7004095131,can. j. bot.,1
7004095131,conserv. biol.,1
7004095131,ecography,1
7004095131,evol. ecol.,1
7004095131,flora morphol. distrib. funct. ecol. plants.,1
7004095131,int. j. plant sci.,1
7004095131,j. biogeogr.,1
7004095131,j. plant res.,1
7004095131,mol. phylogenet. evol.,1
7004095131,org. diversity evol.,1
7004095131,peerj,1
7004095131,phytotaxa,1
7004095131,plant syst. evol.,1
7004095131,plos one,1
7004095131,syst. bot.,1
7004095131,taxon,1
7004095131,wetlands,1
7202259879,adv. ecol. res.,1
7202259879,anim. behav.,1
7202259879,aquaculture,1
7202259879,aquatic conserv. mar. freshw. ecosyst.,1
7202259879,aquatic toxicol.,1
7202259879,aust. j. zool.,1
7202259879,austral ecol.,1
7202259879,bot. mar.,1
7202259879,bull. mar. sci.,1
7202259879,coral reefs,1
7202259879,deep-sea res. part ii top. stud. oceanogr.,1
7202259879,diversity distrib.,1
7202259879,ecography,1
7202259879,ecol. manage. restor.,1
7202259879,ecology,1
7202259879,environ. biol. fishes,1
7202259879,environ. monit. assess.,1
7202259879,environ. pollut.,1
7202259879,estuar. coasts,1
7202259879,estuar. coast. shelf sci.,1
7202259879,evol. appl.,1
7202259879,fish fish.,1
7202259879,frontiers ecol. envir.,1
7202259879,global change biol.,1
7202259879,hydrobiologia,1
7202259879,j. exp. biol.,1
7202259879,j. exp. mar. biol. ecol.,1
7202259879,j. fish biol.,1
7202259879,mar. biol.,1
7202259879,mar. ecol. prog. ser.,1
7202259879,mar. environ. res.,1
7202259879,mar. freshw. res.,1
7202259879,mar. pollut. bull.,1
7202259879,mol. phylogenet. evol.,1
7202259879,nature,1
7202259879,ocean coast. manage.,1
7202259879,oecologia,1
7202259879,plos biol.,1
7202259879,plos one,1
7202259879,proc. natl. acad. sci. u. s. a.,1
7202259879,proc. r. soc. b biol. sci.,1
7202259879,sci. rep.,1
7202259879,sci. total environ.,1
23101663700,am. nat.,1
23101663700,biol. conserv.,1
23101663700,bull. mar. sci.,1
23101663700,conserv. lett.,1
23101663700,coral reefs,1
23101663700,curr. zool.,1
23101663700,diversity distrib.,1
23101663700,ecography,1
23101663700,ecol. appl.,1
23101663700,ecol. lett.,1
23101663700,ecology,1
23101663700,environ. model. softw.,1
23101663700,global environ. change,1
23101663700,ices j. mar. sci.,1
23101663700,integr. comp. biol.,1
23101663700,j. biogeogr.,1
23101663700,landsc. ecol.,1
23101663700,mol. ecol.,1
23101663700,mov. ecol.,1
23101663700,nat. commun.,1
23101663700,plos biol.,1
23101663700,plos one,1
23101663700,proc. r. soc. b biol. sci.,1
55372862700,ecography,1
55372862700,ecology,1
55372862700,ecology and evolution,1
55372862700,for. ecol. manage.,1
55372862700,global change biol.,1
55372862700,j. nat. conserv.,1
55372862700,nat. clim. change,1
55372862700,oecologia,1
55372862700,proc. natl. acad. sci. u. s. a.,1
6701846706,am. j. bot.,1
6701846706,anim. conserv.,1
6701846706,biol. conserv.,1
6701846706,bioscience,1
6701846706,biotropica,1
6701846706,diversity distrib.,1
6701846706,ecography,1
6701846706,ecol. econ.,1
6701846706,ecol. lett.,1
6701846706,ecology,1
6701846706,ecology and evolution,1
6701846706,ecosystems,1
6701846706,for. ecol. manage.,1
6701846706,global change biol.,1
6701846706,j. anim. ecol.,1
6701846706,j. biogeogr.,1
6701846706,j. ecol.,1
6701846706,j. nat. conserv.,1
6701846706,j. trop. ecol.,1
6701846706,landsc. ecol.,1
6701846706,nat. clim. change,1
6701846706,nature,1
6701846706,oecologia,1
6701846706,perspect. plant ecol. evol. syst.,1
6701846706,plant ecol. diversity,1
6701846706,plos biol.,1
6701846706,plos one,1
6701846706,proc. natl. acad. sci. u. s. a.,1
6701846706,proc. r. soc. b biol. sci.,1
6701846706,science,1
6701846706,sci. total environ.,1
6701846706,trends ecol. evol.,1
6701846706,trop. conserv. sci.,1
56305405200,agric. for. entomol.,1
56305405200,ecography,1
56305405200,ecol. lett.,1
56305405200,ecology,1
56305405200,for. ecol. manage.,1
56305405200,j. anim. ecol.,1
56305405200,plant ecol.,1
56305405200,popul. ecol.,1
56305405200,sci. rep.,1
33967676100,agric. for. entomol.,1
33967676100,biotropica,1
33967676100,ecography,1
33967676100,ecol. entomol.,1
33967676100,ecol. lett.,1
33967676100,ecology,1
33967676100,ecology and evolution,1
33967676100,entomol. exp. appl.,1
33967676100,environ. entomol.,1
33967676100,evol. biol.,1
33967676100,fla. entomol.,1
33967676100,j. anim. ecol.,1
33967676100,j. nat. conserv.,1
33967676100,nature,1
33967676100,new phytol.,1
33967676100,oecologia,1
33967676100,physiol.entomol.,1
33967676100,popul. ecol.,1
33967676100,proc. natl. acad. sci. u. s. a.,1
35605679500,ann. rev. entomol.,1
35605679500,biocontrol,1
35605679500,biol. control,1
35605679500,biol. invasions,1
35605679500,can. entomol.,1
35605679500,can. j. for. res.,1
35605679500,diversity distrib.,1
35605679500,ecography,1
35605679500,ecol. lett.,1
35605679500,ecology,1
35605679500,entomol. exp. appl.,1
35605679500,environ. entomol.,1
35605679500,for. ecol. manage.,1
35605679500,global change biol.,1
35605679500,int. j. biometeorol.,1
35605679500,int. j. pest manage.,1
35605679500,j. anim. ecol.,1
35605679500,j. biogeogr.,1
35605679500,j. econ. entomol.,1
35605679500,j. environ. manage.,1
35605679500,j. for.,1
35605679500,j. med. entomol.,1
35605679500,nature,1
35605679500,oecologia,1
35605679500,physiol.entomol.,1
35605679500,plant ecol.,1
35605679500,popul. ecol.,1
35605679500,proc. natl. acad. sci. u. s. a.,1
37007292700,clim. change,1
37007292700,ecography,1
37007292700,ecohydrology,1
37007292700,ecol. appl.,1
37007292700,ecosyst. serv.,1
37007292700,hydrol. processes,1
37007292700,j. am. water resour. assoc.,1
37007292700,j. north am. benthological soc.,1
37007292700,r. soc. open sci.,1
37007292700,sci. total environ.,1
37007292700,sustainability,1
7401866403,am. midl. nat.,1
7401866403,biol. invasions,1
7401866403,bioscience,1
7401866403,diversity distrib.,1
7401866403,earth surf. processes landf.,1
7401866403,ecography,1
7401866403,ecol. appl.,1
7401866403,ecol. monogr.,1
7401866403,ecology,1
7401866403,ecol. res.,1
7401866403,environ. manage.,1
7401866403,evol. appl.,1
7401866403,geomorphology,1
7401866403,holocene,1
7401866403,hydrol. processes,1
7401866403,int. j. biometeorol.,1
7401866403,invasive plant sci. manage.,1
7401866403,j. am. water resour. assoc.,1
7401866403,j. arid environ.,1
7401866403,water resour. res.,1
7401866403,west. north am. nat.,1
7401866403,wetlands,1
6603075972,am. midl. nat.,1
6603075972,biol. invasions,1
6603075972,bioscience,1
6603075972,conserv. biol.,1
6603075972,ecography,1
6603075972,ecol. appl.,1
6603075972,environ. manage.,1
6603075972,freshw. biol.,1
6603075972,geomorphology,1
6603075972,j. arid environ.,1
6603075972,river res. appl.,1
6603075972,west. north am. nat.,1
6603075972,wetlands,1
6602486672,am. midl. nat.,1
6602486672,appl. soil ecol.,1
6602486672,biodiversity conserv.,1
6602486672,biol. conserv.,1
6602486672,biol. invasions,1
6602486672,bioscience,1
6602486672,conserv. biol.,1
6602486672,earth surf. processes landf.,1
6602486672,ecography,1
6602486672,ecohydrology,1
6602486672,ecol. appl.,1
6602486672,ecol. eng.,1
6602486672,ecol. model.,1
6602486672,ecol. monogr.,1
6602486672,ecosphere,1
6602486672,ecosystems,1
6602486672,environ. manage.,1
6602486672,freshw. biol.,1
6602486672,geomorphology,1
6602486672,global change biol.,1
6602486672,global ecol. biogeogr.,1
6602486672,invasive plant sci. manage.,1
6602486672,j. am. water resour. assoc.,1
6602486672,j. arid environ.,1
6602486672,j. hydrol.,1
6602486672,nat. areas j.,1
6602486672,new phytol.,1
6602486672,northwest sci.,1
6602486672,plos one,1
6602486672,restor. ecol.,1
6602486672,river res. appl.,1
6602486672,water resour. res.,1
6602486672,west. north am. nat.,1
6602486672,wetlands,1
6506050934,biol. invasions,1
6506050934,conserv. biol.,1
6506050934,ecography,1
6506050934,j. am. water resour. assoc.,1
6506050934,nat. areas j.,1
6506050934,wetlands,1
53463727800,ecography,1
53463727800,ecol. indic.,1
53463727800,global ecol. biogeogr.,1
53463727800,j. biogeogr.,1
53463727800,j. evol. biol.,1
53463727800,j. plant res.,1
53463727800,mol. ecol.,1
53463727800,phytotaxa,1
53463727800,sci. data,1
53463727800,sci. rep.,1
53463727800,syst. bot.,1
56329177400,ann. bot. fenn.,1
56329177400,biodiversity conserv.,1
56329177400,biotropica,1
56329177400,bot. j. linn. soc.,1
56329177400,ecography,1
56329177400,ecol. appl.,1
56329177400,ecology,1
56329177400,ecology and evolution,1
56329177400,global ecol. biogeogr.,1
56329177400,ieee j. sel. top. appl. earth obs. remote sens.,1
56329177400,insect conserv. diversity,1
56329177400,int. j. remote sens.,1
56329177400,j. appl. ecol.,1
56329177400,j. appl. entomol.,1
56329177400,j. biogeogr.,1
56329177400,j. ecol.,1
56329177400,j. trop. ecol.,1
56329177400,j. veg. sci.,1
56329177400,mol. phylogenet. evol.,1
56329177400,nature,1
56329177400,new phytol.,1
56329177400,nord. j. bot.,1
56329177400,oecologia,1
56329177400,oikos,1
56329177400,phytotaxa,1
56329177400,plos one,1
56329177400,remote sens.,1
56329177400,remote sens. environ.,1
56329177400,science,1
56329177400,sci. rep.,1
56329177400,soil biol. biochem.,1
56329177400,syst. bot.,1
25642334500,acta hortic.,1
25642334500,ann. bot.,1
25642334500,ecography,1
25642334500,ecol. indic.,1
25642334500,j. biogeogr.,1
25642334500,phytotaxa,1
25642334500,syst. bot.,1
6603160035,am. j. bot.,1
6603160035,curr. opin. environ. sustainability,1
6603160035,ecography,1
6603160035,j. biogeogr.,1
6603160035,j. plant res.,1
6603160035,land use policy,1
6603160035,nord. j. bot.,1
6603160035,phytochemistry,1
6603160035,syst. bot.,1
6603160035,taxon,1
25633525400,apidologie,1
25633525400,appl. veg. sci.,1
25633525400,biodiversity conserv.,1
25633525400,biol. j. linn. soc.,1
25633525400,bird conserv. int.,1
25633525400,bmc evol. biol.,1
25633525400,bot. j. linn. soc.,1
25633525400,curr. biol.,1
25633525400,ecography,1
25633525400,ecol. appl.,1
25633525400,ecol. indic.,1
25633525400,ecology and evolution,1
25633525400,entomol. exp. appl.,1
25633525400,global ecol. biogeogr.,1
25633525400,j. appl. ecol.,1
25633525400,j. biogeogr.,1
25633525400,j. evol. biol.,1
25633525400,j. ornithol.,1
25633525400,new phytol.,1
25633525400,phytotaxa,1
25633525400,plant ecol. diversity,1
25633525400,plos one,1
25633525400,proc. biol. sci.,1
25633525400,proc. r. soc. b biol. sci.,1
25633525400,sci. rep.,1
14028759700,acta oecol.,1
14028759700,appl. veg. sci.,1
14028759700,basic appl. ecol.,1
14028759700,biodiversity conserv.,1
14028759700,biol. conserv.,1
14028759700,diversity distrib.,1
14028759700,ecography,1
14028759700,ecol. appl.,1
14028759700,ecol. indic.,1
14028759700,ecol. lett.,1
14028759700,ecol. model.,1
14028759700,flora morphol. distrib. funct. ecol. plants.,1
14028759700,front. plant sci.,1
14028759700,global ecol. biogeogr.,1
14028759700,j. appl. ecol.,1
14028759700,j. biogeogr.,1
14028759700,j. ecol.,1
14028759700,oecologia,1
14028759700,plant biol.,1
14028759700,plant ecol.,1
14028759700,plant ecol. diversity,1
14028759700,plos one,1
14028759700,quat. res. (usa),1
14028759700,syst. bot.,1
7006302851,basic appl. ecol.,1
7006302851,biodiversity conserv.,1
7006302851,biol. conserv.,1
7006302851,bot. j. linn. soc.,1
7006302851,ecography,1
7006302851,ecol. indic.,1
7006302851,ecol. model.,1
7006302851,folia geobot.,1
7006302851,j. biogeogr.,1
7006302851,j. plant res.,1
7006302851,org. diversity evol.,1
7006302851,phytotaxa,1
7006302851,plant biol.,1
7006302851,plant ecol. diversity,1
7006302851,symbiosis,1
7006302851,syst. bot.,1
7006302851,taxon,1
7402023097,agrofor. syst.,1
7402023097,am. j. bot.,1
7402023097,ann. bot.,1
7402023097,apidologie,1
7402023097,appl. veg. sci.,1
7402023097,auk,1
7402023097,basic appl. ecol.,1
7402023097,biodiversity conserv.,1
7402023097,biol. conserv.,1
7402023097,biotropica,1
7402023097,bird conserv. int.,1
7402023097,bot. j. linn. soc.,1
7402023097,conserv. biol.,1
7402023097,diversity distrib.,1
7402023097,ecography,1
7402023097,ecol. appl.,1
7402023097,ecol. indic.,1
7402023097,ecol. lett.,1
7402023097,ecol. model.,1
7402023097,ecology and evolution,1
7402023097,entomol. exp. appl.,1
7402023097,flora morphol. distrib. funct. ecol. plants.,1
7402023097,folia geobot.,1
7402023097,front. plant sci.,1
7402023097,funct. plant biol.,1
7402023097,global ecol. biogeogr.,1
7402023097,int. j. plant sci.,1
7402023097,int. j. primatol.,1
7402023097,j. appl. ecol.,1
7402023097,j. biogeogr.,1
7402023097,j. ecol.,1
7402023097,j. evol. biol.,1
7402023097,j. ornithol.,1
7402023097,j. plant res.,1
7402023097,j. veg. sci.,1
7402023097,mol. ecol.,1
7402023097,new phytol.,1
7402023097,oecologia,1
7402023097,org. diversity evol.,1
7402023097,phytotaxa,1
7402023097,plant biol.,1
7402023097,plant ecol.,1
7402023097,plant ecol. diversity,1
