37087656300,am. nat.,1
37087656300,ecol. lett.,1
37087656300,ecology,1
37087656300,j. anim. ecol.,1
37087656300,oikos,1
37087656300,philos. trans. r. soc. b biol. sci.,1
48761283300,ecol. lett.,1
48761283300,ecology,1
48761283300,oecologia,1
48761283300,oikos,1
37361252000,am. nat.,1
37361252000,biol. fertil. soils,1
37361252000,ecology,1
37361252000,nat. commun.,1
37361252000,oikos,1
37361252000,philos. trans. r. soc. b biol. sci.,1
37361252000,plant soil,1
37361252000,plos one,1
37361252000,soil biol. biochem.,1
37361252000,zookeys,1
7003683802,acta oecol.,1
7003683802,appl. soil ecol.,1
7003683802,basic appl. ecol.,1
7003683802,biol. fertil. soils,1
7003683802,bmc genomics,1
7003683802,ecography,1
7003683802,ecol. lett.,1
7003683802,ecology,1
7003683802,ecology and evolution,1
7003683802,eur. j. soil biol.,1
7003683802,evol. ecol. res.,1
7003683802,exp. appl. acarol.,1
7003683802,fems microbiol. ecol.,1
7003683802,isme j.,1
7003683802,j. anim. ecol.,1
7003683802,j. evol. biol.,1
7003683802,j. insect sci.,1
7003683802,j. trop. ecol.,1
7003683802,microb. ecol.,1
7003683802,mol. biol. evol.,1
7003683802,mol. phylogenet. evol.,1
7003683802,mycorrhiza,1
7003683802,nat. commun.,1
7003683802,oecologia,1
7003683802,oikos,1
7003683802,pedobiologia,1
7003683802,plos one,1
7003683802,proc. natl. acad. sci. u. s. a.,1
7003683802,proc. r. soc. b biol. sci.,1
7003683802,soil biol. biochem.,1
7003683802,verh. ges. okol.,1
7003683802,zookeys,1
7003683802,zootaxa,1
16679780800,ecol. lett.,1
16679780800,ecology,1
16679780800,ecology and evolution,1
16679780800,funct. ecol.,1
16679780800,oikos,1
16679780800,pedobiologia,1
16679780800,plos one,1
16679780800,soil biol. biochem.,1
7006140205,acta oecol.,1
7006140205,adv. ecol. res.,1
7006140205,agric. ecosyst. environ.,1
7006140205,agric. for. entomol.,1
7006140205,am. nat.,1
7006140205,ann. app. biol.,1
7006140205,ann. rev. ecol. evol. syst.,1
7006140205,appl. environ. microbiol.,1
7006140205,appl. soil ecol.,1
7006140205,basic appl. ecol.,1
7006140205,biodiversity conserv.,1
7006140205,biogeochemistry,1
7006140205,biol. fertil. soils,1
7006140205,biol. invasions,1
7006140205,bmc ecol.,1
7006140205,bmc evol. biol.,1
7006140205,bmc genomics,1
7006140205,bull. entomol. res.,1
7006140205,chemoecology,1
7006140205,comp. biochem. physiol. b biochem. mol. biol.,1
7006140205,ecography,1
7006140205,ecol. entomol.,1
7006140205,ecol. lett.,1
7006140205,ecology,1
7006140205,ecology and evolution,1
7006140205,ecosphere,1
7006140205,ecosystems,1
7006140205,entomol. exp. appl.,1
7006140205,environ. entomol.,1
7006140205,environ. exp. bot.,1
7006140205,eur. j. soil biol.,1
7006140205,evol. ecol. res.,1
7006140205,exp. appl. acarol.,1
7006140205,fems microbiol. ecol.,1
7006140205,freshw. biol.,1
7006140205,frontiers ecol. envir.,1
7006140205,front. microbiol.,1
7006140205,funct. ecol.,1
7006140205,genome announce.,1
7006140205,geoderma,1
7006140205,global change biol.,1
7006140205,isme j.,1
7006140205,isot. environ. health stud.,1
7006140205,j. anim. ecol.,1
7006140205,j. chem. ecol.,1
7006140205,j. ecol.,1
7006140205,j. evol. biol.,1
7006140205,j. exp. bot.,1
7006140205,j. microbiol. methods,1
7006140205,j. plant ecol.,1
7006140205,j. plant nutr. soil sci.,1
7006140205,j. sea res.,1
7006140205,j. theor. biol.,1
7006140205,j. trop. ecol.,1
7006140205,microb. ecol.,1
7006140205,mol. biol. evol.,1
7006140205,mol. ecol.,1
7006140205,mol. phylogenet. evol.,1
7006140205,mycorrhiza,1
7006140205,nat. commun.,1
7006140205,nat. ecol. evol.,1
7006140205,nature,1
7006140205,new phytol.,1
7006140205,oecologia,1
7006140205,oikos,1
7006140205,pedobiologia,1
7006140205,perspect. plant ecol. evol. syst.,1
7006140205,philos. trans. r. soc. b biol. sci.,1
7006140205,phys rev lett,1
7006140205,plant soil,1
7006140205,plos one,1
7006140205,proc. natl. acad. sci. u. s. a.,1
7006140205,proc. r. soc. b biol. sci.,1
7006140205,sci. rep.,1
7006140205,soil biol. biochem.,1
7006140205,soil tillage res.,1
7006140205,verh. ges. okol.,1
7006140205,zookeys,1
6602744725,adv. ecol. res.,1
