23980133100,auk,1
23980133100,aust. j. bot.,1
23980133100,austral ecol.,1
23980133100,biol. invasions,1
23980133100,conserv. biol.,1
23980133100,diversity distrib.,1
23980133100,ecography,1
23980133100,global change biol.,1
23980133100,j. biogeogr.,1
23980133100,j. ecol.,1
23980133100,j. environ. manage.,1
23980133100,oikos,1
23980133100,plos one,1
23980133100,science,1
7003507706,am. nat.,1
7003507706,antarct. sci.,1
7003507706,appl. veg. sci.,1
7003507706,aust. j. bot.,1
7003507706,austral ecol.,1
7003507706,biol. conserv.,1
7003507706,biol. invasions,1
7003507706,conserv. biol.,1
7003507706,diversity distrib.,1
7003507706,ecography,1
7003507706,ecohydrology,1
7003507706,ecol. manage. restor.,1
7003507706,ecol. soc.,1
7003507706,evol. ecol.,1
7003507706,freshw. biol.,1
7003507706,funct. ecol.,1
7003507706,funct. plant biol.,1
7003507706,geology,1
7003507706,geomorphology,1
7003507706,global change biol.,1
7003507706,global ecol. biogeogr.,1
7003507706,int. j. wildland fire,1
7003507706,j. appl. ecol.,1
7003507706,j. biogeogr.,1
7003507706,j. ecol.,1
7003507706,j. environ. manage.,1
7003507706,j. veg. sci.,1
7003507706,nature,1
7003507706,new phytol.,1
7003507706,oecologia,1
7003507706,oikos,1
7003507706,philos. trans. r. soc. b biol. sci.,1
7003507706,plant ecol.,1
7003507706,plos one,1
7003507706,restor. ecol.,1
7003507706,river res. appl.,1
7003507706,science,1
7003507706,sci. total environ.,1
7003507706,soil biol. biochem.,1
7003507706,trends ecol. evol.,1
7003507706,trends plant sci.,1
7003507706,weed sci.,1
36901885500,am. nat.,1
36901885500,anim. conserv.,1
36901885500,biodiversity conserv.,1
36901885500,biol. conserv.,1
36901885500,biol. invasions,1
36901885500,bmc evol. biol.,1
36901885500,conserv. biol.,1
36901885500,ecography,1
36901885500,ecol. appl.,1
36901885500,ecol. lett.,1
36901885500,ecosphere,1
36901885500,frontiers ecol. envir.,1
36901885500,global ecol. biogeogr.,1
36901885500,herpetol. conserv. biol.,1
36901885500,integr. zool.,1
36901885500,j. appl. ecol.,1
36901885500,j. biogeogr.,1
36901885500,j. sea res.,1
36901885500,methods ecol. evol.,1
36901885500,mol. ecol. resour.,1
36901885500,oikos,1
36901885500,plos one,1
36901885500,proc. biol. sci.,1
36901885500,proc. natl. acad. sci. u. s. a.,1
36901885500,proc. r. soc. b biol. sci.,1
36901885500,q. rev. biol.,1
36901885500,sci. total environ.,1
8240098200,anim. conserv.,1
8240098200,austral ecol.,1
8240098200,behav. ecol.,1
8240098200,behav. ecol. sociobiol.,1
8240098200,biol. invasions,1
8240098200,biol. j. linn. soc.,1
8240098200,copeia,1
8240098200,ecology and evolution,1
8240098200,ethology,1
8240098200,frontiers ecol. envir.,1
8240098200,funct. ecol.,1
8240098200,j. comp. physiol. b biochem. syst. environ. physiol.,1
8240098200,j. trop. ecol.,1
8240098200,oecologia,1
8240098200,oikos,1
8240098200,oryx,1
8240098200,physiol. biochem. zool.,1
8240098200,plos one,1
8240098200,popul. ecol.,1
8240098200,q. rev. biol.,1
8240098200,wetlands,1
8240098200,wildl. res.,1
13002918700,adv. study behav.,1
13002918700,am. nat.,1
13002918700,amphib. reptilia,1
13002918700,anim. behav.,1
13002918700,anim. cogn.,1
13002918700,anim. conserv.,1
13002918700,ann. rev. ecol. evol. syst.,1
13002918700,aquatic conserv. mar. freshw. ecosyst.,1
13002918700,arch. environ. contam. toxicol.,1
13002918700,aust. j. zool.,1
13002918700,austral ecol.,1
13002918700,behav. ecol.,1
13002918700,behav ecol sociobiol,1
13002918700,behav. ecol. sociobiol.,1
13002918700,behaviour,1
13002918700,behav. processes,1
13002918700,biol. conserv.,1
13002918700,biol. control,1
13002918700,biol. invasions,1
13002918700,biol. j. linn. soc.,1
13002918700,biol. lett.,1
13002918700,biol. rev.,1
13002918700,bioscience,1
13002918700,bmc ecol.,1
13002918700,bmc evol. biol.,1
13002918700,can. j. zool.,1
13002918700,chemoecology,1
13002918700,clim. change,1
13002918700,comp. biochem. physiol. a mol. integr. physiol.,1
13002918700,conserv. biol.,1
13002918700,conserv. genet.,1
13002918700,conserv. lett.,1
13002918700,copeia,1
13002918700,coral reefs,1
13002918700,curr. biol.,1
13002918700,curr. zool.,1
13002918700,diversity distrib.,1
13002918700,ecography,1
13002918700,ecol. appl.,1
13002918700,ecol. entomol.,1
13002918700,ecol. lett.,1
13002918700,ecol. manage. restor.,1
13002918700,ecology,1
13002918700,ecology and evolution,1
13002918700,ecol. res.,1
13002918700,ecol. soc.,1
13002918700,ecosphere,1
13002918700,emu,1
13002918700,endanger. species res.,1
13002918700,ethology,1
13002918700,evol. appl.,1
13002918700,evol. ecol.,1
13002918700,evol. ecol. res.,1
13002918700,evolution,1
13002918700,freshw. biol.,1
13002918700,frontiers ecol. envir.,1
13002918700,funct. ecol.,1
13002918700,gen. comp. endocrinol.,1
13002918700,genetica,1
13002918700,global ecol. biogeogr.,1
13002918700,herpetol. conserv. biol.,1
13002918700,herpetologica,1
13002918700,herpetol. rev.,1
13002918700,horm. behav.,1
13002918700,integr. comp. biol.,1
13002918700,integr. zool.,1
13002918700,int. j. parasitol.,1
13002918700,j. anim. ecol.,1
13002918700,j. appl. ecol.,1
13002918700,j. avian biol.,1
13002918700,j. biogeogr.,1
13002918700,j. chem. ecol.,1
13002918700,j. comp. physiol. b biochem. syst. environ. physiol.,1
13002918700,j. ethol.,1
13002918700,j. evol. biol.,1
13002918700,j. exp. biol.,1
13002918700,j. exp. mar. biol. ecol.,1
13002918700,j. exp. zool. part a ecol. genet. physiol.,1
13002918700,j. herpetol.,1
13002918700,j. morphol.,1
13002918700,j. parasitol.,1
13002918700,j. pest sci.,1
13002918700,j. sea res.,1
13002918700,j. theor. biol.,1
13002918700,j. therm. biol.,1
13002918700,j. trop. ecol.,1
13002918700,j. wildl. dis.,1
13002918700,j. wildl. manage.,1
13002918700,j. zool.,1
13002918700,mar. biol.,1
13002918700,mar. ecol. prog. ser.,1
13002918700,methods ecol. evol.,1
13002918700,mol. ecol.,1
13002918700,mol. ecol. resour.,1
13002918700,mol. phylogenet. evol.,1
13002918700,mov. ecol.,1
13002918700,nature,1
13002918700,oecologia,1
13002918700,oikos,1
13002918700,oryx,1
13002918700,pac. conserv. biol.,1
13002918700,parasitology,1
13002918700,peerj,1
13002918700,philos. trans. r. soc. b biol. sci.,1
13002918700,physiol. biochem. zool.,1
13002918700,plos one,1
13002918700,popul. ecol.,1
13002918700,proc. biol. sci.,1
13002918700,proc. natl. acad. sci. u. s. a.,1
13002918700,proc. r. soc. b biol. sci.,1
13002918700,q. rev. biol.,1
13002918700,restor. ecol.,1
13002918700,r. soc. open sci.,1
13002918700,sci. rep.,1
13002918700,trends ecol. evol.,1
13002918700,wetlands,1
13002918700,wildl. res.,1
14070686100,aquatic conserv. mar. freshw. ecosyst.,1
14070686100,bull. mar. sci.,1
14070686100,j. exp. mar. biol. ecol.,1
14070686100,j. fish biol.,1
14070686100,j. mar. biol. assoc. u.k.,1
14070686100,j. sea res.,1
14070686100,mar. biol. res.,1
14070686100,mar. ecol.,1
14070686100,mari. mamm. sci.,1
14070686100,oikos,1
14070686100,peerj,1
14070686100,plos one,1
14070686100,proc. r. soc. b biol. sci.,1
14070686100,sci. mar.,1
14070686100,sci. rep.,1
6505809105,dis. aquatic org.,1
6505809105,ices j. mar. sci.,1
6505809105,j. exp. mar. biol. ecol.,1
6505809105,j. fish biol.,1
6505809105,j. mar. biol. assoc. u.k.,1
6505809105,j. molluscan stud.,1
6505809105,j. sea res.,1
6505809105,j. shellfish res.,1
6505809105,mar. biol.,1
6505809105,mar. biol. res.,1
6505809105,mar. ecol. prog. ser.,1
6505809105,mar. environ. res.,1
6505809105,oikos,1
6505809105,rev. biol. trop.,1
6505809105,sci. mar.,1
55194447100,oikos,1
