6602259615,agric. for. entomol.,1
6602259615,am. nat.,1
6602259615,auk,1
6602259615,ecol. appl.,1
6602259615,environ. entomol.,1
6602259615,for. ecol. manage.,1
6602259615,hydrobiologia,1
6602259615,ices j. mar. sci.,1
6602259615,j anim ecol,1
6602259615,j. anim. ecol.,1
6602259615,j. wildl. manage.,1
6602259615,mar. biol.,1
6602259615,mar. ecol. prog. ser.,1
6602259615,nutr. cycl. agroecosyst.,1
6602259615,oikos,1
6602259615,trans. am. fish. soc.,1
6602259615,trends ecol. evol.,1
6701470601,can. j. fish. aquatic sci.,1
6701470601,can. j. fish. aquat. sci.,1
6701470601,ecol. appl.,1
6701470601,ecol. model.,1
6701470601,ices j. mar. sci.,1
6701470601,north am. j. fish. manage.,1
6701470601,prog. oceanogr.,1
6701470601,trans. am. fish. soc.,1
7007060771,acta ornithol.,1
7007060771,adv. study behav.,1
7007060771,anim. behav.,1
7007060771,ardea,1
7007060771,behav. ecol.,1
7007060771,biol. conserv.,1
7007060771,biol. rev.,1
7007060771,biol. rev. camb. philos. soc.,1
7007060771,bird study,1
7007060771,can. j. zool.,1
7007060771,ecol. appl.,1
7007060771,ecol. model.,1
7007060771,estuar. coast. shelf sci.,1
7007060771,evolution,1
7007060771,funct. ecol.,1
7007060771,hydrobiologia,1
7007060771,ibis,1
7007060771,j. anim. ecol.,1
7007060771,j. appl. ecol.,1
7007060771,j. avian biol.,1
7007060771,j. exp. mar. biol. ecol.,1
7007060771,mar. ecol. prog. ser.,1
7007060771,mar. pollut. bull.,1
7007060771,oikos,1
7007060771,oryx,1
7007060771,proc. r. soc. b biol. sci.,1
7006322617,agric. ecosyst. environ.,1
7006322617,ardea,1
7006322617,biol. conserv.,1
7006322617,bird study,1
7006322617,condor,1
7006322617,diversity distrib.,1
7006322617,ecol. appl.,1
7006322617,environ. manage.,1
7006322617,ibis,1
7006322617,j. appl. ecol.,1
7006322617,j. avian biol.,1
7006322617,j. ornithol.,1
7006322617,j. wildl. manage.,1
7006322617,mar. environ. res.,1
7006322617,mar. pollut. bull.,1
7006322617,ringing migr.,1
7202886493,acta ornithol.,1
7202886493,ardea,1
7202886493,auk,1
7202886493,biol. conserv.,1
7202886493,biol. j. linn. soc.,1
7202886493,bioscience,1
7202886493,bird conserv. int.,1
7202886493,ecol. appl.,1
7202886493,environ. manage.,1
7202886493,genome announce.,1
7202886493,ibis,1
7202886493,j. anim. ecol.,1
7202886493,j. appl. ecol.,1
7202886493,j. avian biol.,1
7202886493,j. wildl. manage.,1
7202886493,mar. pollut. bull.,1
7202886493,oryx,1
7202886493,proc. r. soc. b biol. sci.,1
7202886493,ringing migr.,1
7006192540,amphib. reptilia,1
7006192540,anim. behav.,1
7006192540,biol. lett.,1
7006192540,ecography,1
7006192540,ecol. appl.,1
7006192540,estuar. coast. shelf sci.,1
7006192540,for. ecol. manage.,1
7006192540,heredity,1
7006192540,herpetol. j.,1
7006192540,j. appl. ecol.,1
7006192540,j. biogeogr.,1
7006192540,j. zool.,1
7006192540,mar. pollut. bull.,1
7006192540,mol. ecol. notes,1
7006192540,oecologia,1
7006192540,sci. total environ.,1
7102435551,anim. behav.,1
7102435551,anim. conserv.,1
7102435551,aquatic bot.,1
7102435551,behav. ecol.,1
7102435551,biol. conserv.,1
7102435551,biol. rev.,1
7102435551,biol. rev. camb. philos. soc.,1
7102435551,bioscience,1
7102435551,bird study,1
7102435551,ecol. appl.,1
7102435551,ecol. model.,1
7102435551,ethology,1
7102435551,eur. j. wildl. res.,1
7102435551,freshw. biol.,1
7102435551,funct. ecol.,1
7102435551,hydrobiologia,1
7102435551,ibis,1
7102435551,integr. environ. assess. manage.,1
7102435551,j. anim. ecol.,1
7102435551,j. appl. ecol.,1
7102435551,j. avian biol.,1
7102435551,j. biogeogr.,1
7102435551,j. field ornithol.,1
7102435551,j. theor. biol.,1
7102435551,mar. ecol. prog. ser.,1
7102435551,methods ecol. evol.,1
7102435551,oikos,1
7102435551,oryx,1
7102435551,plos one,1
7102435551,proc. r. soc. b biol. sci.,1
7102435551,sci. rep.,1
7202674610,ardea,1
7202674610,biol. conserv.,1
7202674610,biol. rev.,1
7202674610,biol. rev. camb. philos. soc.,1
7202674610,can. j. zool.,1
7202674610,ecol. appl.,1
7202674610,ecol. model.,1
7202674610,ibis,1
7202674610,j. anim. ecol.,1
7202674610,j. appl. ecol.,1
7202674610,mar. biol.,1
7202674610,mar. ecol. prog. ser.,1
7202674610,methods ecol. evol.,1
7202674610,proc. r. soc. b biol. sci.,1
7402904686,aquatic living resour.,1
7402904686,biol. conserv.,1
7402904686,can. j. fish. aquatic sci.,1
7402904686,conserv. lett.,1
7402904686,coral reefs,1
7402904686,curr. opin. environ. sustainability,1
7402904686,deep-sea res. part ii top. stud. oceanogr.,1
7402904686,ecography,1
7402904686,ecol. appl.,1
7402904686,ecol. indic.,1
7402904686,ecol. lett.,1
7402904686,ecology,1
7402904686,estuar. coast. shelf sci.,1
7402904686,fish. res.,1
7402904686,ices j. mar. sci.,1
7402904686,j. biogeogr.,1
7402904686,j. exp. mar. biol. ecol.,1
7402904686,j. fish biol.,1
7402904686,j. geophys. res. c oceans,1
7402904686,j. plankton res.,1
7402904686,mar. ecol. prog. ser.,1
7402904686,mar. policy,1
7402904686,plos one,1
7402904686,proc. natl. acad. sci. u. s. a.,1
7402904686,prog. oceanogr.,1
7402904686,science,1
7402904686,trends ecol. evol.,1
7004063310,am. nat.,1
7004063310,biol. conserv.,1
7004063310,biol. lett.,1
7004063310,bull. mar. sci.,1
7004063310,can. j. fish. aquatic sci.,1
7004063310,can. j. fish. aquat. sci.,1
7004063310,conserv. biol.,1
7004063310,conserv. lett.,1
7004063310,coral reefs,1
7004063310,deep-sea res. part ii top. stud. oceanogr.,1
7004063310,ecol. appl.,1
7004063310,ecol. lett.,1
7004063310,ecol. model.,1
7004063310,ecol. monogr.,1
7004063310,entomol. exp. appl.,1
7004063310,environ biol fish,1
7004063310,estuar. coast. shelf sci.,1
7004063310,fisheries,1
7004063310,fish fish.,1
7004063310,fish. oceanogr.,1
7004063310,fish. res.,1
7004063310,frontiers ecol. envir.,1
7004063310,ices j. mar. sci.,1
7004063310,integr. comp. biol.,1
7004063310,j. anim. ecol.,1
7004063310,j. appl. ecol.,1
7004063310,j. geophys. res. c oceans,1
7004063310,j. math. biol.,1
7004063310,limnol. oceanogr.,1
7004063310,mar. biol.,1
7004063310,mar. ecol. prog. ser.,1
7004063310,ocean coast. manage.,1
7004063310,oceanogr.,1
7004063310,plos one,1
7004063310,proc. natl. acad. sci. u. s. a.,1
7004063310,prog. oceanogr.,1
7004063310,rev. fish biol. fish.,1
7004063310,science,1
7004063310,southwest. nat.,1
7004063310,theor. ecol.,1
7004063310,theor. popul. biol.,1
7004063310,trans. am. fish. soc.,1
8604733800,ecol. appl.,1
8604733800,ecol. restor.,1
8604733800,for. ecol. manage.,1
8604733800,frontiers ecol. envir.,1
8604733800,global change biol.,1
8604733800,j. arid environ.,1
8604733800,landsc. ecol.,1
8604733800,nat. commun.,1
8604733800,plos one,1
8604733800,sci. rep.,1
7006383357,appl. anim. behav. sci.,1
7006383357,behav. ecol.,1
7006383357,biodiversity conserv.,1
7006383357,biol. conserv.,1
7006383357,biol. lett.,1
7006383357,clim. res.,1
7006383357,ecography,1
7006383357,ecol appl,1
7006383357,ecol. appl.,1
7006383357,ecol. monogr.,1
7006383357,ecology,1
7006383357,ecol. soc.,1
7006383357,ecosphere,1
7006383357,emerg. infect. dis.,1
7006383357,for. ecol. manage.,1
7006383357,funct. ecol.,1
7006383357,global environ. change,1
7006383357,grass forage sci.,1
7006383357,hydrol. processes,1
7006383357,int. j. biometeorol.,1
7006383357,isr. j. ecol. evolution,1
7006383357,j. anim. ecol.,1
7006383357,j. appl. ecol.,1
7006383357,j. ecol.,1
7006383357,j. environ. manage.,1
7006383357,j. wildl. dis.,1
7006383357,j. wildl. manage.,1
7006383357,landsc. ecol.,1
7006383357,landsc. urban plann.,1
7006383357,oecologia,1
7006383357,oikos,1
7006383357,plos one,1
7006383357,popul. ecol.,1
7006383357,river res. appl.,1
7006383357,science,1
7006383357,soil biol. biochem.,1
7006383357,wildl. soc. bull.,1
25947828400,biogeochemistry,1
25947828400,ecol. appl.,1
25947828400,eos,1
25947828400,global biogeochem. cycles,1
25947828400,wetlands,1
6602708074,appl. environ. microbiol.,1
6602708074,appl. soil ecol.,1
6602708074,biogeochemistry,1
6602708074,chemosphere,1
6602708074,dis. aquatic org.,1
6602708074,ecol. appl.,1
6602708074,environ. microbiol.,1
6602708074,eos,1
6602708074,hydrobiologia,1
6602708074,isme j.,1
6602708074,j. bacteriol.,1
6602708074,j. environ. qual.,1
6602708074,j. geophys. res. g biogeosci.,1
6602708074,j. paleolimnol.,1
6602708074,limnol. oceanogr.,1
6602708074,mar. chem.,1
6602708074,microb. ecol.,1
6602708074,nature,1
6602708074,org. geochem.,1
6602708074,plos one,1
6602708074,science,1
6602708074,water resour. res.,1
7004491698,anal. chem.,1
7004491698,appl. environ. microbiol.,1
7004491698,appl. geochem.,1
7004491698,biogeochemistry,1
7004491698,chem. geol.,1
7004491698,earth plan. sci. lett.,1
7004491698,ecol. appl.,1
7004491698,ecol. eng.,1
7004491698,environ. sci. technol.,1
7004491698,estuar. coast. shelf sci.,1
7004491698,geochim. cosmochim. acta,1
7004491698,hydrol. processes,1
7004491698,iahs-aish publ.,1
7004491698,j. am. water resour. assoc.,1
7004491698,j. environ. qual.,1
7004491698,j. hydrol.,1
7004491698,limnol. oceanogr.,1
7004491698,limnol. oceanogr. methods,1
7004491698,mar. chem.,1
7004491698,microb. ecol.,1
7004491698,rapid commun. mass spectrom.,1
7004491698,sci. total environ.,1
7004491698,water resour. res.,1
7403580858,am. nat.,1
7403580858,biogeochemistry,1
7403580858,ecol. appl.,1
7403580858,ecol. eng.,1
7403580858,ecol. monogr.,1
7403580858,ecosystems,1
7403580858,environ. sci. technol.,1
7403580858,estuar. coast. shelf sci.,1
7403580858,estuaries,1
7403580858,freshwater sci.,1
7403580858,geomorphology,1
7403580858,geophys. res. lett.,1
7403580858,global biogeochem. cycles,1
7403580858,hydrol. processes,1
7403580858,iahs-aish publ.,1
7403580858,j. environ. qual.,1
7403580858,j. geophys. res. g biogeosci.,1
7403580858,j. hydrol.,1
7403580858,limnol. oceanogr.,1
7403580858,limnol. oceanogr. methods,1
7403580858,nat. geosci.,1
7403580858,oecologia,1
7403580858,water resour. res.,1
7403580858,wetlands,1
8698438700,agric. ecosyst. environ.,1
8698438700,agrofor. syst.,1
8698438700,agron. j.,1
8698438700,biol. invasions,1
8698438700,bioscience,1
8698438700,crop sci.,1
8698438700,curr. opin. environ. sustainability,1
8698438700,ecol. appl.,1
8698438700,ecol. model.,1
8698438700,ecology and evolution,1
8698438700,field crops res.,1
8698438700,frontiers ecol. envir.,1
8698438700,front. plant sci.,1
8698438700,funct. ecol.,1
8698438700,geoderma,1
8698438700,invasive plant sci. manage.,1
8698438700,j. appl. ecol.,1
8698438700,j. ecol.,1
8698438700,methods ecol. evol.,1
8698438700,microb. ecol.,1
8698438700,northeast. nat.,1
8698438700,pest manage. sci.,1
8698438700,plant soil,1
8698438700,plos one,1
8698438700,proc. natl. acad. sci. u. s. a.,1
8698438700,science,1
8698438700,seed sci. res.,1
8698438700,soil sci. soc. am. j.,1
8698438700,weed res.,1
8698438700,weed sci.,1
8698438700,weed technol.,1
