8709691100,aquatic conserv. mar. freshw. ecosyst.,1
8709691100,biogeosciences,1
8709691100,biol. lett.,1
8709691100,dig int geosci remote sens symp (igarss),1
8709691100,earth surf. processes landf.,1
8709691100,ecol. appl.,1
8709691100,environ.res.lett.,1
8709691100,hydrol. earth syst. sci.,1
8709691100,ieee trans geosci remote sens,1
8709691100,int. j. remote sens.,1
8709691100,j. appl. ecol.,1
8709691100,j. environ. manage.,1
8709691100,landsc. ecol.,1
8709691100,polar biol.,1
8709691100,remote sens.,1
8709691100,remote sens. environ.,1
35581366400,ambio,1
35581366400,annu. rev. environ. resour.,1
35581366400,arctic,1
35581366400,arctic antarct. alp. res.,1
35581366400,biol. conserv.,1
35581366400,biol. lett.,1
35581366400,bull. am. meteorol. soc.,1
35581366400,conserv. biol.,1
35581366400,ecol. appl.,1
35581366400,ecology and evolution,1
35581366400,ecol. soc.,1
35581366400,ecosphere,1
35581366400,environ. conserv.,1
35581366400,environ.res.lett.,1
35581366400,global change biol.,1
35581366400,global ecol. biogeogr.,1
35581366400,global environ. change,1
35581366400,j. appl. ecol.,1
35581366400,j. veg. sci.,1
35581366400,nat. clim. change,1
35581366400,plos one,1
35581366400,polar biol.,1
35581366400,polar res.,1
35581366400,proc. natl. acad. sci. u. s. a.,1
35581366400,remote sens.,1
35581366400,restor. ecol.,1
35581366400,sci. rep.,1
24469048400,arctic,1
24469048400,clim. change,1
24469048400,ecol. appl.,1
24469048400,global environ. change,1
24469048400,plos one,1
24469048400,polar res.,1
24469048400,proc. natl. acad. sci. u. s. a.,1
24469048400,remote sens.,1
35725831600,ambio,1
35725831600,can. j. fish. aquatic sci.,1
35725831600,ecol. appl.,1
35725831600,ecol. indic.,1
35725831600,ecology,1
35725831600,ecology and evolution,1
35725831600,fish. oceanogr.,1
35725831600,global change biol.,1
35725831600,global ecol. biogeogr.,1
35725831600,ices j. mar. sci.,1
35725831600,j. plankton res.,1
35725831600,mar. ecol. prog. ser.,1
35725831600,mar. policy,1
35725831600,nat. ecol. evol.,1
35725831600,plos one,1
35725831600,proc. natl. acad. sci. u. s. a.,1
35725831600,proc. r. soc. b biol. sci.,1
14829336300,biogeochemistry,1
14829336300,can. j. fish. aquatic sci.,1
14829336300,ecol. appl.,1
14829336300,ecology,1
14829336300,ecosphere,1
14829336300,ecosystems,1
14829336300,environ. manage.,1
14829336300,environ. monit. assess.,1
14829336300,freshw. biol.,1
14829336300,hydrobiologia,1
14829336300,j. geophys. res. biogeosci.,1
14829336300,j. great lakes res.,1
14829336300,j. north am. benthological soc.,1
14829336300,limnol. oceanogr.,1
14829336300,oikos,1
14829336300,river res. appl.,1
14829336300,soil sci. soc. am. j.,1
14829336300,water air soil pollut.,1
6602518517,bull. math. biol.,1
6602518517,ecol. appl.,1
6602518517,ecol. freshw. fish,1
6602518517,ecol. model.,1
6602518517,environ. model. softw.,1
6602518517,for. ecol. manage.,1
6602518517,freshw. biol.,1
6602518517,geomorphology,1
6602518517,j. am. water resour. assoc.,1
6602518517,soc. nat. res.,1
6602518517,water resour. res.,1
6602518517,west. north am. nat.,1
7102322989,aquatic conserv. mar. freshw. ecosyst.,1
7102322989,biol. invasions,1
7102322989,bioscience,1
7102322989,can. j. fish. aquatic sci.,1
7102322989,ecol. appl.,1
7102322989,ecol. monogr.,1
7102322989,ecology,1
7102322989,ecol. res.,1
7102322989,ecosphere,1
7102322989,ecosystems,1
7102322989,environ. manage.,1
7102322989,environ. toxicol. chem.,1
7102322989,fisheries,1
7102322989,freshwater sci.,1
7102322989,freshw. biol.,1
7102322989,j. north am. benthological soc.,1
7102322989,northwest sci.,1
7102322989,oecologia,1
7102322989,river res. appl.,1
7102322989,trans. am. fish. soc.,1
6602101289,annu. rev. environ. resour.,1
6602101289,aquatic conserv. mar. freshw. ecosyst.,1
6602101289,biol. invasions,1
6602101289,bioscience,1
6602101289,can. field-nat.,1
6602101289,can. j. fish. aquatic sci.,1
6602101289,can. j. fish. aquat. sci.,1
6602101289,can. j. zool.,1
6602101289,conserv. biol.,1
6602101289,conserv. genet.,1
6602101289,conserv. gen. res.,1
6602101289,copeia,1
6602101289,diversity distrib.,1
6602101289,ecol. appl.,1
6602101289,ecology and evolution,1
6602101289,endanger. species res.,1
6602101289,environ. biol. fishes,1
6602101289,environ. monit. assess.,1
6602101289,fisheries,1
6602101289,fish fish.,1
6602101289,freshw. biol.,1
6602101289,global ecol. biogeogr.,1
6602101289,hydrobiologia,1
6602101289,j. environ. manage.,1
6602101289,j. fish biol.,1
6602101289,j. great lakes res.,1
6602101289,j. mammal.,1
6602101289,mol. ecol.,1
6602101289,mol. ecol. notes,1
6602101289,nat. ecol. evol.,1
6602101289,north am. j. fish. manage.,1
6602101289,plos one,1
6602101289,proc. r. soc. b biol. sci.,1
6602101289,trans. am. fish. soc.,1
7006369041,biol. invasions,1
7006369041,biol. j. linn. soc.,1
7006369041,biol. lett.,1
7006369041,conserv. biol.,1
7006369041,copeia,1
7006369041,ecol. appl.,1
7006369041,ecology,1
7006369041,ecology and evolution,1
7006369041,evol. ecol. res.,1
7006369041,evolution,1
7006369041,funct. ecol.,1
7006369041,global change biol.,1
7006369041,herpetol. rev.,1
7006369041,j. biogeogr.,1
7006369041,j. herpetol.,1
7006369041,j. therm. biol.,1
7006369041,landsc. ecol.,1
7006369041,mol. ecol.,1
7006369041,nature,1
7006369041,oikos,1
7006369041,physiol. biochem. zool.,1
7006369041,plos one,1
7006369041,proc. natl. acad. sci. u. s. a.,1
7006369041,science,1
7006369041,urban ecosyst.,1
55489023100,am. nat.,1
55489023100,austral ecol.,1
55489023100,behaviour,1
55489023100,biol. conserv.,1
55489023100,biol. invasions,1
55489023100,biol. lett.,1
55489023100,bioscience,1
55489023100,comp. biochem. physiol. a mol. integr. physiol.,1
55489023100,conserv. genet.,1
55489023100,conserv. lett.,1
55489023100,copeia,1
55489023100,curr. opin. insect sci.,1
55489023100,ecography,1
55489023100,ecol. appl.,1
55489023100,ecol. lett.,1
55489023100,ecol. monogr.,1
55489023100,ecology,1
55489023100,ecology and evolution,1
55489023100,ethology,1
55489023100,evol. ecol.,1
55489023100,evol. ecol. res.,1
55489023100,evolution,1
55489023100,funct. ecol.,1
55489023100,global change biol.,1
55489023100,glob chang biol,1
55489023100,herpetologica,1
55489023100,herpetol. rev.,1
55489023100,j. anim. ecol.,1
55489023100,j. biogeogr.,1
55489023100,j. comp. physiol. b biochem. syst. environ. physiol.,1
55489023100,j. evol. biol.,1
55489023100,j. exp. biol.,1
55489023100,j. med. entomol.,1
55489023100,j. sea res.,1
55489023100,j. therm. biol.,1
55489023100,methods ecol. evol.,1
55489023100,mol. ecol.,1
55489023100,oikos,1
55489023100,philos. trans. r. soc. b biol. sci.,1
55489023100,physiol. biochem. zool.,1
55489023100,plos. negl. trop. dis.,1
55489023100,plos one,1
55489023100,proc. natl. acad. sci. u. s. a.,1
55489023100,proc. r. soc. b biol. sci.,1
55489023100,sci. data,1
55489023100,science,1
55489023100,trends ecol. evol.,1
55489023100,wildl. res.,1
13002918700,adv. study behav.,1
13002918700,am. nat.,1
13002918700,amphib. reptilia,1
13002918700,anim. behav.,1
13002918700,anim. cogn.,1
13002918700,anim. conserv.,1
13002918700,ann. rev. ecol. evol. syst.,1
13002918700,aquatic conserv. mar. freshw. ecosyst.,1
13002918700,arch. environ. contam. toxicol.,1
13002918700,aust. j. zool.,1
13002918700,austral ecol.,1
13002918700,behav. ecol.,1
13002918700,behav ecol sociobiol,1
13002918700,behav. ecol. sociobiol.,1
13002918700,behaviour,1
13002918700,behav. processes,1
13002918700,biol. conserv.,1
13002918700,biol. control,1
13002918700,biol. invasions,1
13002918700,biol. j. linn. soc.,1
13002918700,biol. lett.,1
13002918700,biol. rev.,1
13002918700,bioscience,1
13002918700,bmc ecol.,1
13002918700,bmc evol. biol.,1
13002918700,can. j. zool.,1
13002918700,chemoecology,1
13002918700,clim. change,1
