16032387400,acta oecol.,1
16032387400,biol. conserv.,1
16032387400,can. j. bot.,1
16032387400,conserv. genet.,1
16032387400,ecol. lett.,1
16032387400,ecology,1
16032387400,evol. ecol.,1
16032387400,evolution,1
16032387400,funct. ecol.,1
16032387400,global change biol.,1
16032387400,int. j. plant sci.,1
16032387400,j. ecol.,1
16032387400,mol. biol. evol.,1
16032387400,new phytol.,1
16032387400,oecologia,1
16032387400,oikos,1
16032387400,proc. r. soc. b biol. sci.,1
16032387400,science,1
54795013600,ecology,1
54795013600,mol. biol. evol.,1
7004998563,acta oecol.,1
7004998563,am. nat.,1
7004998563,appl. environ. microbiol.,1
7004998563,appl. veg. sci.,1
7004998563,aquatic conserv. mar. freshw. ecosyst.,1
7004998563,aquatic ecol.,1
7004998563,aquatic microb. ecol.,1
7004998563,aquat. toxicol.,1
7004998563,arch. hydrobiol.,1
7004998563,biol. conserv.,1
7004998563,biol. invasions,1
7004998563,biol. lett.,1
7004998563,bmc genomics,1
7004998563,can. j. fish. aquatic sci.,1
7004998563,clim. res.,1
7004998563,ecography,1
7004998563,ecol. indic.,1
7004998563,ecol. informatics,1
7004998563,ecol. lett.,1
7004998563,ecol. monogr.,1
7004998563,ecology,1
7004998563,ecology and evolution,1
7004998563,ecoscience,1
7004998563,ecosystems,1
7004998563,ecotoxicol. environ. saf.,1
7004998563,ecotoxicology,1
7004998563,environ. microbiol.,1
7004998563,environ. sci. technol.,1
7004998563,environ. toxicol. chem.,1
7004998563,evol. appl.,1
7004998563,evol. ecol. res.,1
7004998563,evolution,1
7004998563,fems microbiol. ecol.,1
7004998563,fish. manage. ecol.,1
7004998563,freshw. biol.,1
7004998563,funct. ecol.,1
7004998563,fundam. appl. limnol.,1
7004998563,global change biol.,1
7004998563,global ecol. biogeogr.,1
7004998563,heredity,1
7004998563,hydrobiologia,1
7004998563,inland waters,1
7004998563,integr. comp. biol.,1
7004998563,int. rev. hydrobiol.,1
7004998563,j. anim. ecol.,1
7004998563,j. appl. ecol.,1
7004998563,j. ecol.,1
7004998563,j. environ. manage.,1
7004998563,j. evol. biol.,1
7004998563,j. fish biol.,1
7004998563,j. limnol.,1
7004998563,j. plankton res.,1
7004998563,limnol. oceanogr.,1
7004998563,limnol. oceanogr. methods,1
7004998563,limnologica,1
7004998563,mol. ecol.,1
7004998563,mol. ecol. resour.,1
7004998563,nat. clim. change,1
7004998563,nat. commun.,1
7004998563,nature,1
7004998563,oecologia,1
7004998563,oikos,1
7004998563,parasites vectors,1
7004998563,parasitology,1
7004998563,philos. trans. r. soc. b biol. sci.,1
7004998563,plos one,1
7004998563,pol. j. ecol.,1
7004998563,proc. natl. acad. sci. u. s. a.,1
7004998563,proc. r. soc. b biol. sci.,1
7004998563,restor. ecol.,1
7004998563,rev. biol. trop.,1
7004998563,sci. data,1
7004998563,science,1
7004998563,sci. rep.,1
7004998563,stud. neotrop. fauna environ.,1
7004998563,trends ecol. evol.,1
7004998563,water res.,1
6507833035,afr. zool.,1
6507833035,biodiversity conserv.,1
6507833035,biol. conserv.,1
6507833035,biol. rev.,1
6507833035,bird conserv. int.,1
6507833035,ecology,1
6507833035,ecology and evolution,1
6507833035,environ.res.lett.,1
6507833035,geochim. cosmochim. acta,1
6507833035,holocene,1
6507833035,hydrobiologia,1
6507833035,insect conserv. diversity,1
