7005792005,aquatic ecol.,1
7005792005,biogeochemistry,1
7005792005,biol. lett.,1
7005792005,bioscience,1
7005792005,ecol. lett.,1
7005792005,ecology,1
7005792005,freshw. biol.,1
7005792005,frontiers ecol. envir.,1
7005792005,geophys. res. lett.,1
7005792005,global change biol.,1
7005792005,hydrobiologia,1
7005792005,j. great lakes res.,1
7005792005,j. plankton res.,1
7005792005,limnol. oceanogr.,1
7005792005,limnol. oceanogr. methods,1
7005792005,mar. freshw. res.,1
7005792005,oecologia,1
7005792005,oikos,1
7005792005,plos one,1
7005792005,sci. data,1
7005792005,science,1
7201667382,am. nat.,1
7201667382,biol. conserv.,1
7201667382,conserv. biol.,1
7201667382,ecol. appl.,1
7201667382,ecol. lett.,1
7201667382,ecology,1
7201667382,ecology and evolution,1
7201667382,environ. model. softw.,1
7201667382,front. zool.,1
7201667382,global change biol.,1
7201667382,j. appl. ecol.,1
7201667382,limnol. oceanogr. methods,1
7201667382,mar. ecol. prog. ser.,1
7201667382,oikos,1
7201667382,plos one,1
7201667382,proc. natl. acad. sci. u. s. a.,1
36146377400,ecology,1
36146377400,limnol. oceanogr.,1
36146377400,limnol. oceanogr. methods,1
36146377400,mar. ecol. prog. ser.,1
55345670200,can. j. fish. aquatic sci.,1
55345670200,can. j. zool.,1
55345670200,ecology,1
55345670200,ecosphere,1
55345670200,environ. conserv.,1
55345670200,fisheries,1
55345670200,global change biol.,1
55345670200,j. acoust. soc. am.,1
55345670200,j. exp. biol.,1
55345670200,j. fish biol.,1
55345670200,limnol. oceanogr.,1
55345670200,limnol. oceanogr. methods,1
55345670200,mar. ecol. prog. ser.,1
55345670200,plos one,1
55345670200,restor. ecol.,1
55345670200,science,1
55345670200,trans. am. fish. soc.,1
57090302000,ecology,1
57090302000,limnol. oceanogr. methods,1
56689276200,can. j. fish. aquatic sci.,1
56689276200,can. j. zool.,1
56689276200,conserv. biol.,1
56689276200,conserv. lett.,1
56689276200,ecol. appl.,1
56689276200,ecol. indic.,1
56689276200,ecol. informatics,1
56689276200,ecol. lett.,1
56689276200,ecol. model.,1
