6504224817,ecol. lett.,1
6504224817,evol. appl.,1
6504224817,evolution,1
6504224817,funct. ecol.,1
6504224817,global change biol.,1
6504224817,j. evol. biol.,1
6504224817,mol. ecol.,1
6504224817,plant. signal. behav.,1
7202750247,acta oecol.,1
7202750247,afr. j. ecol.,1
7202750247,agric. ecosyst. environ.,1
7202750247,am. nat.,1
7202750247,anim. behav.,1
7202750247,biochem. syst. ecol.,1
7202750247,biol. conserv.,1
7202750247,biotropica,1
7202750247,curr. biol.,1
7202750247,ecol. appl.,1
7202750247,ecol. lett.,1
7202750247,ecol. monogr.,1
7202750247,ecology,1
7202750247,ecosphere,1
7202750247,insectes sociaux,1
7202750247,j. anim. ecol.,1
7202750247,j. ecol.,1
7202750247,landsc. ecol.,1
7202750247,nature,1
7202750247,oecologia,1
7202750247,oikos,1
7202750247,philos. trans. r. soc. b biol. sci.,1
7202750247,plos biol.,1
7202750247,plos one,1
7202750247,proc. natl. acad. sci. u. s. a.,1
7202750247,proc. r. soc. b biol. sci.,1
7202750247,restor. ecol.,1
7202750247,science,1
7006706627,am. nat.,1
7006706627,ann. zool. fenn.,1
7006706627,appl. environ. microbiol.,1
7006706627,bioinformatics,1
7006706627,biol. conserv.,1
7006706627,biol. control,1
7006706627,bioscience,1
7006706627,bmc genomics,1
7006706627,can. j. fish. aquatic sci.,1
7006706627,conserv. biol.,1
7006706627,curr. opin. environ. sustainability,1
7006706627,ecography,1
7006706627,ecol. appl.,1
7006706627,ecol. entomol.,1
7006706627,ecol. lett.,1
7006706627,ecol. model.,1
7006706627,ecol. monogr.,1
7006706627,ecology,1
7006706627,ecosphere,1
7006706627,ecosystems,1
7006706627,entomol. exp. appl.,1
7006706627,environ. entomol.,1
7006706627,evolution,1
7006706627,funct. ecol.,1
7006706627,j. anim. ecol.,1
7006706627,j. ecol.,1
7006706627,j. evol. biol.,1
7006706627,j. theor. biol.,1
7006706627,methods ecol. evol.,1
7006706627,nature,1
7006706627,new phytol.,1
7006706627,oecologia,1
7006706627,oikos,1
7006706627,parasitology,1
7006706627,physiol. biochem. zool.,1
7006706627,plos biol.,1
7006706627,plos one,1
7006706627,polar biol.,1
7006706627,popul. ecol.,1
7006706627,proc. r. soc. b biol. sci.,1
7006706627,remote sens. environ.,1
7006706627,science,1
7006706627,syst. biol.,1
7006706627,theor. ecol.,1
7006706627,theor. popul. biol.,1
7006706627,trends ecol. evol.,1
7006706627,zoology,1
7202832787,ann. rev. ecol. evol. syst.,1
7202832787,biol. lett.,1
7202832787,conserv. lett.,1
7202832787,coral reefs,1
7202832787,curr. biol.,1
7202832787,dis. aquatic org.,1
7202832787,diversity distrib.,1
7202832787,ecol. appl.,1
7202832787,ecol. lett.,1
7202832787,ecol. monogr.,1
7202832787,ecology,1
7202832787,ecology and evolution,1
7202832787,ecosphere,1
7202832787,frontiers ecol. envir.,1
7202832787,funct. ecol.,1
7202832787,global change biol.,1
7202832787,global ecol. biogeogr.,1
7202832787,j. anim. ecol.,1
