7102871135,aust. j. zool.,1
7102871135,biol. j. linn. soc.,1
7102871135,bmc evol. biol.,1
7102871135,can. j. zool.,1
7102871135,conserv. genet.,1
7102871135,conserv. gen. res.,1
7102871135,ecology,1
7102871135,ecology and evolution,1
7102871135,frontiers ecol. envir.,1
7102871135,mar. ecol. prog. ser.,1
7102871135,mol. ecol.,1
7102871135,mol. ecol. notes,1
7102871135,plos one,1
7102871135,wildl. res.,1
7403200273,anim. behav.,1
7403200273,biol. bull.,1
7403200273,biol. lett.,1
7403200273,can. j. fish. aquatic sci.,1
7403200273,curr. biol.,1
7403200273,deep-sea res. part ii top. stud. oceanogr.,1
7403200273,ecol. manage. restor.,1
7403200273,ecology,1
7403200273,endanger. species res.,1
7403200273,environ. biol. fishes,1
7403200273,fish. res.,1
7403200273,ices j. mar. sci.,1
7403200273,j. ethol.,1
7403200273,j. exp. biol.,1
7403200273,j. exp. mar. biol. ecol.,1
7403200273,j. fish biol.,1
7403200273,j. molluscan stud.,1
7403200273,mar. biol.,1
7403200273,mar. ecol. prog. ser.,1
7403200273,mar. freshw. res.,1
7403200273,mar. pollut. bull.,1
7403200273,mol. ecol.,1
7403200273,mol. ecol. notes,1
7403200273,new zealand j. mar. freshw. res.,1
7403200273,oecologia,1
7403200273,pac. conserv. biol.,1
7403200273,peerj,1
7403200273,plos one,1
7403200273,sci. rep.,1
7403200273,zootaxa,1
7103158914,clim. change,1
7103158914,clim. dyn.,1
7103158914,cont. shelf res.,1
7103158914,deep-sea res. part ii top. stud. oceanogr.,1
7103158914,ecol. lett.,1
7103158914,ecology,1
7103158914,ecol. soc.,1
7103158914,fish. oceanogr.,1
7103158914,geophys. res. lett.,1
7103158914,global environ. change,1
7103158914,int. j. biometeorol.,1
7103158914,int. j. climatol.,1
7103158914,j. clim.,1
7103158914,j. exp. mar. biol. ecol.,1
7103158914,j. geophys. res. c oceans,1
7103158914,j. geophys. res. d atmos.,1
7103158914,mar. policy,1
7103158914,nat. clim. change,1
7103158914,nat. commun.,1
7103158914,prog. oceanogr.,1
7103158914,remote sens.,1
7103158914,rev. fish biol. fish.,1
6701377424,am. j. bot.,1
6701377424,anim. conserv.,1
6701377424,aquac. res.,1
6701377424,aquaculture,1
6701377424,behav. ecol. sociobiol.,1
6701377424,biol. conserv.,1
6701377424,biol. j. linn. soc.,1
6701377424,biol. lett.,1
6701377424,bmc evol. biol.,1
6701377424,bmc genomics,1
6701377424,can. j. fish. aquatic sci.,1
6701377424,conserv. biol.,1
6701377424,conserv. genet.,1
6701377424,conserv. gen. res.,1
6701377424,copeia,1
6701377424,curr. biol.,1
6701377424,ecology,1
6701377424,ecology and evolution,1
6701377424,evol. appl.,1
6701377424,evolution,1
6701377424,freshw. biol.,1
6701377424,genetics,1
6701377424,heredity,1
6701377424,j. anim. ecol.,1
