15047812600,ambio,1
15047812600,biodiversity conserv.,1
15047812600,biol. conserv.,1
15047812600,bioscience,1
15047812600,conserv. biol.,1
15047812600,conserv. lett.,1
15047812600,ecol. econ.,1
15047812600,ecol. soc.,1
15047812600,environ. conserv.,1
15047812600,environ. sci. policy,1
15047812600,global ecol. biogeogr.,1
15047812600,j. appl. ecol.,1
15047812600,mar. policy,1
15047812600,ocean coast. manage.,1
15047812600,plos one,1
15047812600,proc. natl. acad. sci. u. s. a.,1
15047812600,proc. r. soc. b biol. sci.,1
15047812600,soc. nat. res.,1
15047812600,trends ecol. evol.,1
15047812600,wildl. res.,1
15047812600,wilson j. ornithol.,1
56213159700,agric. ecosyst. environ.,1
56213159700,ecography,1
56213159700,ecoscience,1
56213159700,j. appl. ecol.,1
56213159700,j. plant ecol.,1
56213159700,j. veg. sci.,1
25958897200,agric. ecosyst. environ.,1
25958897200,j. appl. ecol.,1
55232771500,acta oecol.,1
55232771500,afr. j. ecol.,1
55232771500,agric. ecosyst. environ.,1
55232771500,ambio,1
55232771500,ann. bot.,1
55232771500,ann. bot. fenn.,1
55232771500,appl. geogr.,1
55232771500,appl. veg. sci.,1
55232771500,biol. conserv.,1
55232771500,bmc ecol.,1
55232771500,conserv. gen. res.,1
55232771500,diversity distrib.,1
55232771500,ecography,1
55232771500,ecol. indic.,1
55232771500,ecol. soc.,1
55232771500,flora morphol. distrib. funct. ecol. plants.,1
55232771500,folia geobot.,1
55232771500,for. ecol. manage.,1
55232771500,funct. ecol.,1
55232771500,global change biol.,1
55232771500,global ecol. biogeogr.,1
55232771500,j. anim. ecol.,1
55232771500,j. appl. ecol.,1
55232771500,j. biogeogr.,1
55232771500,j. ecol.,1
55232771500,j. environ. manage.,1
55232771500,j. veg. sci.,1
55232771500,landsc. ecol.,1
55232771500,landsc. urban plann.,1
55232771500,methods ecol. evol.,1
55232771500,nord. j. bot.,1
55232771500,oikos,1
55232771500,plant biol.,1
55232771500,plant ecol.,1
55232771500,plos one,1
55232771500,pol. j. ecol.,1
7102293320,acta oecol.,1
7102293320,agric. ecosyst. environ.,1
7102293320,ambio,1
7102293320,am. nat.,1
7102293320,ann. bot.,1
7102293320,ann. bot. fenn.,1
7102293320,appl. veg. sci.,1
7102293320,arctic antarct. alp. res.,1
7102293320,basic appl. ecol.,1
7102293320,biodiversity conserv.,1
7102293320,biol. conserv.,1
7102293320,biol. invasions,1
7102293320,biol. j. linn. soc.,1
7102293320,biol. rev.,1
7102293320,bioscience,1
7102293320,bot.,1
7102293320,can. j. bot.,1
7102293320,diversity distrib.,1
7102293320,ecography,1
7102293320,ecology,1
7102293320,ecology and evolution,1
7102293320,ecol. res.,1
7102293320,ecoscience,1
7102293320,evol. ecol.,1
7102293320,evolution,1
7102293320,folia geobot.,1
7102293320,for. ecol. manage.,1
7102293320,funct. ecol.,1
7102293320,global ecol. biogeogr.,1
7102293320,int. j. plant sci.,1
7102293320,j. appl. ecol.,1
7102293320,j. ecol.,1
7102293320,j. environ. manage.,1
7102293320,j. plant ecol.,1
7102293320,j. veg. sci.,1
7102293320,landsc. ecol.,1
7102293320,mar. biol. res.,1
7102293320,methods ecol. evol.,1
7102293320,mol. ecol.,1
7102293320,new phytol.,1
7102293320,nord. j. bot.,1
7102293320,oecologia,1
7102293320,oikos,1
7102293320,perspect. plant ecol. evol. syst.,1
7102293320,plant biol.,1
7102293320,plant ecol.,1
7102293320,preslia,1
7102293320,proc. natl. acad. sci. u. s. a.,1
7102293320,restor. ecol.,1
7102293320,trends ecol. evol.,1
7102293320,vegetatio,1
6603894634,biol. conserv.,1
6603894634,biol. invasions,1
6603894634,can. j. for. res.,1
6603894634,diversity distrib.,1
6603894634,ecol. appl.,1
6603894634,ecol. lett.,1
6603894634,ecol. monogr.,1
6603894634,ecology,1
6603894634,ecology and evolution,1
6603894634,for. ecol. manage.,1
6603894634,forests,1
6603894634,frontiers ecol. envir.,1
6603894634,global change biol.,1
6603894634,glob chang biol,1
6603894634,j. appl. ecol.,1
6603894634,j. arid environ.,1
6603894634,j. ecol.,1
6603894634,landsc. ecol.,1
6603894634,nat. commun.,1
6603894634,new for.,1
6603894634,oecologia,1
6603894634,philos. trans. r. soc. b biol. sci.,1
6603894634,tree physiol.,1
6603894634,urban ecosyst.,1
6603757875,am. j. bot.,1
6603757875,am. midl. nat.,1
6603757875,am. nat.,1
6603757875,biodiversity conserv.,1
6603757875,biol. conserv.,1
6603757875,biol. invasions,1
6603757875,bioscience,1
6603757875,biotropica,1
6603757875,can. j. bot.,1
