15828934400,ecography,1
15828934400,ecology,1
15828934400,proc. natl. acad. sci. u. s. a.,1
7005624196,am. nat.,1
7005624196,biodiversity conserv.,1
7005624196,biogeochemistry,1
7005624196,bioscience,1
7005624196,clim. change,1
7005624196,conserv. biol.,1
7005624196,conserv. lett.,1
7005624196,ecography,1
7005624196,ecol. appl.,1
7005624196,ecol. lett.,1
7005624196,ecol. monogr.,1
7005624196,ecology,1
7005624196,ecosphere,1
7005624196,ecosystems,1
7005624196,environ. exp. bot.,1
7005624196,environ.res.lett.,1
7005624196,funct. ecol.,1
7005624196,geophys. res. lett.,1
7005624196,global biogeochem. cycles,1
7005624196,global change biol.,1
7005624196,global ecol. biogeogr.,1
7005624196,hydrobiologia,1
7005624196,j. am. water resour. assoc.,1
7005624196,j. clim.,1
7005624196,j. ecol.,1
7005624196,j. geophys. res. g biogeosci.,1
7005624196,methods ecol. evol.,1
7005624196,nat. clim. change,1
7005624196,nat. commun.,1
7005624196,nature,1
7005624196,new phytol.,1
7005624196,oecologia,1
7005624196,oikos,1
7005624196,phys rev lett,1
7005624196,plant ecol.,1
7005624196,plos one,1
7005624196,proc. natl. acad. sci. u. s. a.,1
7005624196,science,1
7005624196,soil biol. biochem.,1
7005624196,theor. popul. biol.,1
7005624196,trends ecol. evol.,1
6701492068,acta oecol.,1
6701492068,ecography,1
6701492068,gen. comp. endocrinol.,1
6701492068,oecologia,1
6701492068,popul. ecol.,1
6701492068,proc. r. soc. b biol. sci.,1
15072633100,ecography,1
15072633100,evolution,1
7004335218,ann. entomol. soc. am.,1
7004335218,bioessays,1
7004335218,biol. conserv.,1
7004335218,biol. j. linn. soc.,1
7004335218,biol. lett.,1
7004335218,bioscience,1
7004335218,bmc evol. biol.,1
7004335218,conserv. biol.,1
7004335218,ecography,1
7004335218,entomol. exp. appl.,1
7004335218,evolution,1
7004335218,heredity,1
7004335218,j. appl. ecol.,1
7004335218,j. avian biol.,1
7004335218,j. evol. biol.,1
7004335218,j. invertebr. pathol.,1
7004335218,j. molluscan stud.,1
7004335218,j. trop. ecol.,1
7004335218,j. zool. syst. evol. res.,1
7004335218,mol. ecol.,1
7004335218,mol. phylogenet. evol.,1
7004335218,naturwissenschaften,1
7004335218,proc. r. soc. b biol. sci.,1
7004335218,raffles bull. zool.,1
7004335218,syst. entomol.,1
7004335218,trends ecol. evol.,1
7004335218,zool. j. linn. soc.,1
7004335218,zootaxa,1
55473090200,biodiversity conserv.,1
55473090200,bioscience,1
55473090200,ecography,1
55473090200,ecol. res.,1
55473090200,ecoscience,1
55473090200,global ecol. biogeogr.,1
55473090200,j. insect sci.,1
7201810059,biodiversity conserv.,1
7201810059,biol. conserv.,1
7201810059,can. j. for. res.,1
7201810059,ecography,1
7201810059,ecol. res.,1
7201810059,for. ecol. manage.,1
7201810059,freshw. biol.,1
7201810059,landsc. urban plann.,1
7201810059,plant ecol.,1
15830545800,biol. conserv.,1
15830545800,can. j. for. res.,1
15830545800,ecography,1
15830545800,plant ecol.,1
15830545800,plos one,1
9735276400,acta oecol.,1
9735276400,agric. ecosyst. environ.,1
9735276400,agron. sustainable dev.,1
9735276400,ann. bot.,1
9735276400,ann. rev. ecol. evol. syst.,1
9735276400,appl. veg. sci.,1
9735276400,arctic antarct. alp. res.,1
9735276400,basic appl. ecol.,1
9735276400,biodiversity conserv.,1
9735276400,biol. conserv.,1
9735276400,biol. rev.,1
9735276400,bioscience,1
9735276400,community ecol.,1
9735276400,conserv. biol.,1
9735276400,diversity distrib.,1
9735276400,ecography,1
9735276400,ecol. lett.,1
9735276400,ecology,1
9735276400,ecology and evolution,1
9735276400,ecosphere,1
9735276400,eur. j. soil biol.,1
9735276400,folia geobot.,1
9735276400,freshw. biol.,1
9735276400,funct. ecol.,1
9735276400,global ecol. biogeogr.,1
9735276400,isr. j. ecol. evolution,1
9735276400,j. anim. ecol.,1
9735276400,j. appl. ecol.,1
9735276400,j. biogeogr.,1
9735276400,j. ecol.,1
9735276400,j. veg. sci.,1
9735276400,landsc. ecol.,1
9735276400,methods ecol. evol.,1
9735276400,mol. ecol.,1
9735276400,new phytol.,1
9735276400,oecologia,1
9735276400,oikos,1
9735276400,perspect. plant ecol. evol. syst.,1
9735276400,plos one,1
9735276400,preslia,1
9735276400,proc. natl. acad. sci. u. s. a.,1
9735276400,rapid commun. mass spectrom.,1
9735276400,trends ecol. evol.,1
7003854080,acta oecol.,1
7003854080,agric. ecosyst. environ.,1
7003854080,am. j. bot.,1
7003854080,ann. bot.,1
7003854080,appl. veg. sci.,1
7003854080,basic appl. ecol.,1
7003854080,biodiversity conserv.,1
7003854080,biol. conserv.,1
7003854080,biol. rev.,1
7003854080,biotropica,1
7003854080,bot.,1
7003854080,community ecol.,1
7003854080,conserv. biol.,1
7003854080,ecography,1
7003854080,ecol. entomol.,1
7003854080,ecol. indic.,1
7003854080,ecol. lett.,1
7003854080,ecol. model.,1
7003854080,ecology,1
7003854080,ecology and evolution,1
7003854080,ecosystems,1
7003854080,eur. j. phycol.,1
7003854080,evol. ecol.,1
7003854080,folia geobot.,1
7003854080,for. ecol. manage.,1
7003854080,funct. ecol.,1
7003854080,fungal ecol.,1
7003854080,hydrobiologia,1
7003854080,isr. j. ecol. evolution,1
7003854080,j. anim. ecol.,1
7003854080,j. appl. ecol.,1
7003854080,j. ecol.,1
7003854080,j. plant ecol.,1
7003854080,j. theor. biol.,1
7003854080,j. veg. sci.,1
7003854080,landsc. ecol.,1
7003854080,methods ecol. evol.,1
7003854080,naturwissenschaften,1
7003854080,new phytol.,1
7003854080,oecologia,1
7003854080,oikos,1
7003854080,perspect. plant ecol. evol. syst.,1
7003854080,plant ecol.,1
7003854080,plant soil,1
7003854080,plos one,1
7003854080,preslia,1
7003854080,proc. r. soc. b biol. sci.,1
7003854080,theor. ecol.,1
7003854080,trends ecol. evol.,1
7003854080,vegetatio,1
6603950534,acta oecol.,1
6603950534,agric. ecosyst. environ.,1
6603950534,agric. for. meterol.,1
6603950534,agron. sustainable dev.,1
6603950534,appl. veg. sci.,1
6603950534,arctic antarct. alp. res.,1
6603950534,basic appl. ecol.,1
6603950534,biodiversity conserv.,1
6603950534,biogeochemistry,1
6603950534,biogeosciences,1
6603950534,biol. lett.,1
6603950534,boreal environ. res.,1
6603950534,bot.,1
6603950534,conserv. biol.,1
6603950534,ecography,1
6603950534,ecology,1
6603950534,ecosystems,1
6603950534,forestry,1
6603950534,global biogeochem. cycles,1
6603950534,global change biol.,1
6603950534,j. appl. ecol.,1
6603950534,j. ecol.,1
6603950534,j. veg. sci.,1
