55271029400,biol. invasions,1
55271029400,diversity distrib.,1
55271029400,ecography,1
55271029400,glob chang biol,1
55271029400,j. biogeogr.,1
55271029400,j. ecol.,1
55271029400,nat. clim. change,1
6602379817,acta oecol.,1
6602379817,appl. veg. sci.,1
6602379817,arctic antarct. alp. res.,1
6602379817,basic appl. ecol.,1
6602379817,biodiversity conserv.,1
6602379817,biol. conserv.,1
6602379817,biol. invasions,1
6602379817,bioscience,1
6602379817,diversity distrib.,1
6602379817,ecography,1
6602379817,ecohydrology,1
6602379817,environ. sci. policy,1
6602379817,environ. sci. pollut. res.,1
6602379817,flora morphol. distrib. funct. ecol. plants.,1
6602379817,global change biol.,1
6602379817,global ecol. biogeogr.,1
6602379817,glob chang biol,1
6602379817,heredity,1
6602379817,j. appl. ecol.,1
6602379817,j. biogeogr.,1
6602379817,j. ecol.,1
6602379817,j. insect conserv.,1
6602379817,j. trop. ecol.,1
6602379817,j. veg. sci.,1
6602379817,mol. phylogenet. evol.,1
6602379817,nat. clim. change,1
6602379817,nat. commun.,1
6602379817,new phytol.,1
6602379817,perspect. plant ecol. evol. syst.,1
6602379817,plant ecol.,1
6602379817,plant ecol. diversity,1
6602379817,plant sci.,1
6602379817,plant syst. evol.,1
6602379817,plos one,1
6602379817,preslia,1
6602379817,proc. natl. acad. sci. u. s. a.,1
6602379817,science,1
6602379817,trends ecol. evol.,1
7101785522,agric. ecosyst. environ.,1
7101785522,appl. veg. sci.,1
7101785522,basic appl. ecol.,1
7101785522,biocontrol,1
7101785522,biodiversity conserv.,1
7101785522,biol. conserv.,1
7101785522,biol. invasions,1
7101785522,biomass bioenergy,1
7101785522,diversity distrib.,1
7101785522,ecography,1
7101785522,environ. sci. policy,1
7101785522,eur. j. entomol.,1
7101785522,flora morphol. distrib. funct. ecol. plants.,1
7101785522,forests,1
7101785522,global change biol.,1
7101785522,global ecol. biogeogr.,1
7101785522,glob chang biol,1
7101785522,j. appl. entomol.,1
7101785522,j. biogeogr.,1
7101785522,j. ecol.,1
7101785522,landsc. ecol.,1
7101785522,nat. clim. change,1
7101785522,nat. commun.,1
7101785522,nat. ecol. evol.,1
7101785522,nature,1
7101785522,preslia,1
7101785522,reg. environ. change,1
7101785522,science,1
7101785522,weed res.,1
7006913433,agric. ecosyst. environ.,1
7006913433,aob plants,1
7006913433,biodiversity conserv.,1
7006913433,biol. conserv.,1
7006913433,biol. invasions,1
7006913433,biol. rev.,1
7006913433,bioscience,1
7006913433,biotropica,1
7006913433,conserv. biol.,1
7006913433,conserv. lett.,1
7006913433,diversity distrib.,1
7006913433,ecography,1
7006913433,ecol. lett.,1
7006913433,ecoscience,1
7006913433,environ. manage.,1
7006913433,for. ecol. manage.,1
7006913433,frontiers ecol. envir.,1
7006913433,funct. ecol.,1
7006913433,global change biol.,1
7006913433,global ecol. biogeogr.,1
7006913433,invasive plant sci. manage.,1
7006913433,j. anim. ecol.,1
7006913433,j. appl. ecol.,1
7006913433,j. biogeogr.,1
7006913433,j. ecol.,1
7006913433,j. veg. sci.,1
7006913433,landsc. ecol.,1
7006913433,mol. ecol.,1
7006913433,mol. ecol. notes,1
7006913433,nat. clim. change,1
7006913433,nat. commun.,1
7006913433,nature,1
7006913433,new phytol.,1
7006913433,oecologia,1
7006913433,oikos,1
7006913433,oryx,1
7006913433,perspect. plant ecol. evol. syst.,1
7006913433,plant ecol.,1
7006913433,plos biol.,1
7006913433,preslia,1
7006913433,proc. natl. acad. sci. u. s. a.,1
7006913433,science,1
7006913433,seed sci. res.,1
7006913433,trends ecol. evol.,1
7006913433,trends parasitol.,1
7006913433,trends plant sci.,1
7006913433,water sci. technol.,1
7006913433,weed res.,1
6701515032,agric. ecosyst. environ.,1
