36682814500,biol. invasions,1
36682814500,bioscience,1
36682814500,coral reefs,1
36682814500,ecology,1
36682814500,ecosyst. serv.,1
36682814500,mar. ecol. prog. ser.,1
36682814500,ocean coast. manage.,1
36682814500,plos one,1
36682814500,proc. biol. sci.,1
36682814500,sci. rep.,1
7005454038,afr. j. ecol.,1
7005454038,ambio,1
7005454038,aquatic conserv. mar. freshw. ecosyst.,1
7005454038,biol. conserv.,1
7005454038,bioscience,1
7005454038,bull. mar. sci.,1
7005454038,can. j. fish. aquatic sci.,1
7005454038,clim. change,1
7005454038,conserv. biol.,1
7005454038,conserv. lett.,1
7005454038,coral reefs,1
7005454038,curr. biol.,1
7005454038,curr. opin. environ. sustainability,1
7005454038,ecol. appl.,1
7005454038,ecol. eng.,1
7005454038,ecol. lett.,1
7005454038,ecol. model.,1
7005454038,ecol. monogr.,1
7005454038,ecology,1
7005454038,ecol. soc.,1
7005454038,ecosphere,1
7005454038,ecosystems,1
7005454038,environ biol fish,1
7005454038,environ. biol. fishes,1
7005454038,environ. conserv.,1
7005454038,environ. manage.,1
7005454038,environ. sci. policy,1
7005454038,estuar. coast. shelf sci.,1
7005454038,fish fish.,1
7005454038,fish. manage. ecol.,1
7005454038,fish. res.,1
7005454038,geophys. res. lett.,1
7005454038,global change biol.,1
7005454038,global environ. change,1
7005454038,hydrobiologia,1
7005454038,j. appl. ecol.,1
7005454038,j. biogeogr.,1
7005454038,j. exp. biol.,1
7005454038,j. exp. mar. biol. ecol.,1
7005454038,j. fish biol.,1
7005454038,mar. biol.,1
7005454038,mar. ecol.,1
7005454038,mar. ecol. prog. ser.,1
7005454038,mar. environ. res.,1
7005454038,mar. freshw. res.,1
7005454038,mar. policy,1
7005454038,mar. pollut. bull.,1
7005454038,nat. commun.,1
7005454038,nature,1
7005454038,ncasi tech bull,1
7005454038,ocean coast. manage.,1
7005454038,oecologia,1
7005454038,peerj,1
7005454038,philos. trans. r. soc. b biol. sci.,1
7005454038,plos one,1
7005454038,proc. biol. sci.,1
7005454038,proc. natl. acad. sci. u. s. a.,1
7005454038,proc. r. soc. b biol. sci.,1
7005454038,remote sens.,1
7005454038,rev. fish biol. fish.,1
7005454038,science,1
7005454038,vegetatio,1
8921762700,am. nat.,1
8921762700,bioscience,1
8921762700,conserv. biol.,1
8921762700,conserv. lett.,1
8921762700,coral reefs,1
8921762700,ecology,1
8921762700,ecol. soc.,1
8921762700,frontiers ecol. envir.,1
8921762700,global change biol.,1
8921762700,global environ. change,1
8921762700,mar. biol.,1
8921762700,mar. ecol. prog. ser.,1
8921762700,mar. policy,1
8921762700,nature,1
8921762700,plos one,1
8921762700,science,1
8921762700,sci. rep.,1
35554794700,ambio,1
35554794700,am. nat.,1
35554794700,ann. rev. ecol. evol. syst.,1
35554794700,biol. conserv.,1
35554794700,biometrics,1
35554794700,bioscience,1
35554794700,conserv. biol.,1
35554794700,conserv. lett.,1
35554794700,diversity distrib.,1
35554794700,ecol. appl.,1
35554794700,ecol. lett.,1
35554794700,ecol. monogr.,1
35554794700,ecology,1
35554794700,ecology and evolution,1
35554794700,ecosphere,1
35554794700,elife,1
35554794700,environ. conserv.,1
35554794700,eos,1
35554794700,estuar. coasts,1
35554794700,evolution,1
35554794700,fish fish.,1
35554794700,frontiers ecol. envir.,1
35554794700,front. mar. sci.,1
35554794700,global change biol.,1
35554794700,j. biogeogr.,1
35554794700,j. exp. mar. biol. ecol.,1
35554794700,limnol. oceanogr.,1
35554794700,limnol. oceanogr. methods,1
35554794700,mar. biol.,1
35554794700,mar. ecol. prog. ser.,1
35554794700,mar. policy,1
35554794700,mar. pollut. bull.,1
35554794700,mol. ecol.,1
35554794700,nat. commun.,1
35554794700,nat. ecol. evol.,1
35554794700,nature,1
35554794700,ocean coast. manage.,1
35554794700,oceanogr.,1
35554794700,oecologia,1
35554794700,oikos,1
35554794700,plos biol.,1
35554794700,plos one,1
35554794700,proc. natl. acad. sci. u. s. a.,1
35554794700,proc. r. soc. b biol. sci.,1
35554794700,science,1
35554794700,sci. rep.,1
35554794700,theor. ecol.,1
35554794700,trends ecol. evol.,1
9632773000,ann. rev. ecol. evol. syst.,1
9632773000,biodiversity conserv.,1
9632773000,biol. invasions,1
9632773000,conserv. biol.,1
9632773000,diversity distrib.,1
9632773000,ecography,1
9632773000,ecol. appl.,1
9632773000,ecol. lett.,1
9632773000,ecology,1
9632773000,ecosphere,1
9632773000,entomol. exp. appl.,1
9632773000,for. ecol. manage.,1
9632773000,global change biol.,1
9632773000,global ecol. biogeogr.,1
9632773000,insect conserv. diversity,1
9632773000,new phytol.,1
9632773000,northeast. nat.,1
9632773000,plos one,1
9632773000,proc. biol. sci.,1
9632773000,proc. natl. acad. sci. u. s. a.,1
9632773000,proc. r. soc. b biol. sci.,1
9632773000,sci. data,1
9632773000,science,1
9632773000,soil biol. biochem.,1
7202005026,agric. for. entomol.,1
7202005026,anim. behav.,1
7202005026,anim. conserv.,1
7202005026,ann. entomol. soc. am.,1
7202005026,biol. invasions,1
7202005026,biol. j. linn. soc.,1
7202005026,can. j. zool.,1
7202005026,conserv. biol.,1
7202005026,ecol. appl.,1
7202005026,ecol. entomol.,1
7202005026,ecology,1
7202005026,entomol. exp. appl.,1
7202005026,evol. ecol. res.,1
7202005026,evolution,1
7202005026,genetica,1
7202005026,genetics,1
7202005026,heredity,1
7202005026,j. arachnol.,1
7202005026,j. econ. entomol.,1
7202005026,j. hered.,1
7202005026,j. theor. biol.,1
7202005026,mol. ecol.,1
7006964539,biometrics,1
7006964539,ecology,1
7006964539,environ. ecol. stat.,1
7006964539,environmetrics,1
7006964539,j. agric. biol. environ.,1
34975053400,adv. ecol. res.,1
34975053400,ambio,1
34975053400,am. j. bot.,1
34975053400,am. nat.,1
34975053400,ann. bot.,1
34975053400,aquatic bot.,1
34975053400,biol. lett.,1
34975053400,bioscience,1
34975053400,biotropica,1
34975053400,bmc genomics,1
34975053400,can. j. for. res.,1
34975053400,diversity distrib.,1
34975053400,ecol. appl.,1
34975053400,ecol. indic.,1
34975053400,ecol. informatics,1
34975053400,ecol. lett.,1
34975053400,ecol. monogr.,1
34975053400,ecology,1
34975053400,ecology and evolution,1
34975053400,ecosphere,1
34975053400,environ. entomol.,1
34975053400,environ. microbiol.,1
34975053400,environ. pollut.,1
34975053400,forests,1
34975053400,frontiers ecol. envir.,1
34975053400,funct. ecol.,1
34975053400,global ecol. biogeogr.,1
34975053400,global planet. change,1
34975053400,hydrobiologia,1
34975053400,integr. comp. biol.,1
34975053400,j. agric. biol. environ.,1
34975053400,j. anim. ecol.,1
34975053400,j. biogeogr.,1
34975053400,j. ecol.,1
34975053400,j. exp. bot.,1
34975053400,j. exp. mar. biol. ecol.,1
34975053400,j. exp. zool.,1
34975053400,j. sea res.,1
34975053400,j. torrey bot. soc.,1
34975053400,j. trop. ecol.,1
34975053400,j. veg. sci.,1
34975053400,lect. notes comput. sci.,1
34975053400,methods ecol. evol.,1
34975053400,nature,1
34975053400,new phytol.,1
34975053400,northeast. nat.,1
34975053400,oecologia,1
34975053400,oikos,1
34975053400,peerj,1
34975053400,philos. trans. r. soc. b biol. sci.,1
34975053400,plant biol.,1
34975053400,plos biol.,1
