7007159965,am. nat.,1
7007159965,ann. rev. ecol. evol. syst.,1
7007159965,ann. rev. ecol. syst.,1
7007159965,bioessays,1
7007159965,biol. j. linn. soc.,1
7007159965,biol. lett.,1
7007159965,bioscience,1
7007159965,bmc evol. biol.,1
7007159965,ecography,1
7007159965,ecol. lett.,1
7007159965,ecol. monogr.,1
7007159965,ecology,1
7007159965,ecology and evolution,1
7007159965,evol. dev.,1
7007159965,evolution,1
7007159965,global ecol. biogeogr.,1
7007159965,herpetologica,1
7007159965,herpetol. rev.,1
7007159965,j. biogeogr.,1
7007159965,j. evol. biol.,1
7007159965,j. morphol.,1
7007159965,mol. ecol.,1
7007159965,mol. phylogenet. evol.,1
7007159965,nat. commun.,1
7007159965,philos. trans. r. soc. b biol. sci.,1
7007159965,plos biol.,1
7007159965,plos one,1
7007159965,proc. biol. sci.,1
7007159965,proc. natl. acad. sci. u. s. a.,1
7007159965,proc. r. soc. b biol. sci.,1
7007159965,q. rev. biol.,1
7007159965,syst. biol.,1
7007159965,trends ecol. evol.,1
56768117300,am. nat.,1
56768117300,ecol. lett.,1
56768117300,j. evol. biol.,1
8446677800,am. nat.,1
8446677800,biometrics,1
8446677800,bull. am. meteorol. soc.,1
8446677800,ecol. lett.,1
8446677800,emerg. infect. dis.,1
8446677800,environ. ecol. stat.,1
8446677800,j. agric. biol. environ.,1
8446677800,palaeogeogr. palaeoclimatol. palaeoecol.,1
8446677800,phys. rev. e stat. nonlinear soft matter phys.,1
8446677800,plos one,1
8446677800,proc. natl. acad. sci. u. s. a.,1
7005887487,am. nat.,1
7005887487,biogeosciences,1
7005887487,biol. invasions,1
7005887487,comput. electron. agric.,1
7005887487,ecol. appl.,1
7005887487,ecol. entomol.,1
7005887487,ecol. lett.,1
7005887487,ecol. model.,1
7005887487,ecol. monogr.,1
7005887487,ecology,1
7005887487,environ. ecol. stat.,1
7005887487,evolution,1
7005887487,j. anim. ecol.,1
7005887487,j. evol. biol.,1
7005887487,nature,1
7005887487,proc. natl. acad. sci. u. s. a.,1
15132134000,agric. ecosyst. environ.,1
15132134000,ecol. lett.,1
15132134000,ecology,1
15132134000,eur. j. soil biol.,1
15132134000,global change biol.,1
15132134000,grass forage sci.,1
15132134000,insect conserv. diversity,1
15132134000,j. appl. ecol.,1
15132134000,j. ecol.,1
15132134000,j. environ. manage.,1
15132134000,j. environ. qual.,1
15132134000,oikos,1
15132134000,pedobiologia,1
15132134000,sci. total environ.,1
15132134000,soil biol. biochem.,1
15132134000,soil use manage.,1
15132134000,water air soil pollut.,1
16232616200,agric. ecosyst. environ.,1
16232616200,ann. bot.,1
16232616200,ecol. lett.,1
16232616200,ecol. model.,1
16232616200,ecology,1
16232616200,ecosphere,1
16232616200,grass forage sci.,1
16232616200,j. agric. biol. environ.,1
16232616200,j. appl. ecol.,1
16232616200,j. ecol.,1
16232616200,microb. ecol.,1
16232616200,plant soil,1
34570310300,am. nat.,1
34570310300,biol. invasions,1
34570310300,biol. lett.,1
34570310300,biol. rev.,1
34570310300,bioscience,1
34570310300,can. j. fish. aquatic sci.,1
34570310300,can. j. zool.,1
34570310300,diversity,1
34570310300,ecol. appl.,1
34570310300,ecol. lett.,1
34570310300,ecology,1
34570310300,integr. comp. biol.,1
34570310300,j. plankton res.,1
34570310300,j. theor. biol.,1
34570310300,limnol. oceanogr.,1
34570310300,mar. ecol. prog. ser.,1
34570310300,math. biosci.,1
34570310300,methods ecol. evol.,1
34570310300,mol. ecol.,1
34570310300,oikos,1
34570310300,philos. trans. r. soc. b biol. sci.,1
34570310300,plos one,1
34570310300,proc. natl. acad. sci. u. s. a.,1
34570310300,proc. r. soc. b biol. sci.,1
34570310300,r. soc. open sci.,1
34570310300,theor. ecol.,1
34570310300,theor. popul. biol.,1
34570310300,trends ecol. evol.,1
34570310300,zool. sci.,1
25633987900,am. nat.,1
25633987900,ann. new york acad. sci.,1
25633987900,aquatic ecol.,1
25633987900,behav. ecol. sociobiol.,1
25633987900,bmc evol. biol.,1
25633987900,ecol. lett.,1
25633987900,ecology,1
25633987900,evolution,1
25633987900,mar. ecol. prog. ser.,1
25633987900,methods mol. biol.,1
25633987900,oikos,1
25633987900,plos one,1
25633987900,proc. natl. acad. sci. u. s. a.,1
24779511500,am. nat.,1
24779511500,ecol. lett.,1
24779511500,ecology,1
24779511500,environ. entomol.,1
24779511500,fems microbiol. ecol.,1
24779511500,fungal ecol.,1
24779511500,mol. ecol.,1
24779511500,wilson j. ornithol.,1
12544970300,am. nat.,1
12544970300,anim. behav.,1
12544970300,biol. conserv.,1
12544970300,ecol. lett.,1
12544970300,evol. ecol. res.,1
12544970300,evolution,1
12544970300,integr. comp. biol.,1
12544970300,j. theor. biol.,1
12544970300,nat. commun.,1
12544970300,philos. trans. r. soc. b biol. sci.,1
12544970300,plos biol.,1
12544970300,plos one,1
12544970300,proc. natl. acad. sci. u. s. a.,1
12544970300,proc. r. soc. b biol. sci.,1
12544970300,science,1
12544970300,theor. ecol.,1
12544970300,theor. popul. biol.,1
12544970300,trends ecol. evol.,1
7103191823,adv. study behav.,1
7103191823,am. j. bot.,1
7103191823,am. nat.,1
7103191823,anim. behav.,1
7103191823,ann. bot.,1
7103191823,ann. new york acad. sci.,1
7103191823,ann. rev. ecol. evol. syst.,1
7103191823,appl. environ. microbiol.,1
7103191823,behav. ecol. sociobiol.,1
7103191823,biol. invasions,1
7103191823,biotropica,1
7103191823,c. r. biol.,1
7103191823,curr. opin. insect sci.,1
7103191823,ecol. entomol.,1
7103191823,ecol. lett.,1
7103191823,ecol. monogr.,1
7103191823,ecology,1
7103191823,ecology and evolution,1
7103191823,entomol. exp. appl.,1
7103191823,ethology,1
7103191823,evol. ecol.,1
7103191823,evolution,1
7103191823,fla. entomol.,1
7103191823,int. j. plant sci.,1
7103191823,j. biogeogr.,1
7103191823,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.,1
7103191823,j. ecol.,1
7103191823,j. evol. biol.,1
7103191823,j. theor. biol.,1
7103191823,mol. ecol.,1
7103191823,new phytol.,1
7103191823,oecologia,1
7103191823,oikos,1
7103191823,plos biol.,1
7103191823,plos one,1
7103191823,proc. natl. acad. sci. u. s. a.,1
7103191823,proc. r. soc. b biol. sci.,1
7103191823,restor. ecol.,1
7103191823,rev. biol. trop.,1
7103191823,sociobiology,1
7103191823,symbiosis,1
7103191823,trends ecol. evol.,1
7103191823,trends plant sci.,1
9234474700,am. nat.,1
9234474700,arthropod-plant interact.,1
9234474700,biotropica,1
9234474700,ecol. entomol.,1
9234474700,ecol. lett.,1
9234474700,ecology,1
9234474700,ecology and evolution,1
9234474700,evolution,1
9234474700,insectes sociaux,1
9234474700,j. anim. ecol.,1
9234474700,j. ecol.,1
9234474700,mol. ecol.,1
9234474700,nature,1
9234474700,new phytol.,1
9234474700,oecologia,1
9234474700,philos. trans. r. soc. b biol. sci.,1
9234474700,plos one,1
9234474700,proc. biol. sci.,1
9234474700,proc. natl. acad. sci. u. s. a.,1
9234474700,proc. r. soc. b biol. sci.,1
9234474700,q. rev. biol.,1
9234474700,trends ecol. evol.,1
25027196500,acta oecol.,1
25027196500,am. j. bot.,1
25027196500,bioscience,1
25027196500,ecol. lett.,1
25027196500,ecology and evolution,1
25027196500,environ. microbiol.,1
25027196500,evolution,1
25027196500,g3 genes genome genet.,1
25027196500,genetics,1
25027196500,j. evol. biol.,1
25027196500,mol. ecol.,1
25027196500,nat. genet.,1
25027196500,new phytol.,1
25027196500,peerj,1
25027196500,plant cell environ.,1
25027196500,plos one,1
25027196500,proc. biol. sci.,1
25027196500,proc. natl. acad. sci. u. s. a.,1
25027196500,proc. r. soc. b biol. sci.,1
7005802663,biol. conserv.,1
7005802663,biol. invasions,1
7005802663,ecol. entomol.,1
7005802663,ecol. lett.,1
7005802663,ecology,1
7005802663,ecoscience,1
7005802663,ecosphere,1
7005802663,oecologia,1
7005802663,oikos,1
15757970900,biol. bull.,1
15757970900,bmc bioinform.,1
15757970900,bmc evol. biol.,1
15757970900,ecol. lett.,1
15757970900,funct. ecol.,1
15757970900,genome biolog. evol.,1
15757970900,hydrobiologia,1
15757970900,j. evol. biol.,1
15757970900,plos one,1
15757970900,proc. natl. acad. sci. u. s. a.,1
15757970900,proc. r. soc. b biol. sci.,1
15757970900,sci. rep.,1
8751955300,am. j. bot.,1
8751955300,ann. rev. ecol. evol. syst.,1
8751955300,appl. environ. microbiol.,1
8751955300,auk,1
8751955300,behav. processes,1
8751955300,bmc ecol.,1
8751955300,condor,1
8751955300,ecol. lett.,1
8751955300,env. microbiol. rep.,1
8751955300,j. evol. biol.,1
8751955300,mbio,1
8751955300,microb. ecol.,1
8751955300,mol. ecol.,1
8751955300,nature,1
8751955300,oikos,1
8751955300,plant soil,1
8751955300,plos one,1
8751955300,plos pathog.,1
8751955300,proc. natl. acad. sci. u. s. a.,1
8751955300,proc. r. soc. b biol. sci.,1
8751955300,q. rev. biol.,1
8751955300,soil biol. biochem.,1
8751955300,trends ecol. evol.,1
56500586400,ecol. lett.,1
7004391786,am. nat.,1
7004391786,ecol. lett.,1
7004391786,ecology,1
7004391786,j. appl. ecol.,1
7004391786,j. theor. biol.,1
7004391786,philos. trans. r. soc. b biol. sci.,1
7004391786,phys. rev. e stat. nonlinear soft matter phys.,1
7004391786,phys rev lett,1
7004391786,theor. ecol.,1
7202104923,am. nat.,1
7202104923,biogeochemistry,1
7202104923,biol. invasions,1
7202104923,biol. lett.,1
7202104923,bull. math. biol.,1
7202104923,deep-sea res. part ii top. stud. oceanogr.,1
7202104923,ecol. complex.,1
7202104923,ecol. lett.,1
7202104923,j. math. biol.,1
7202104923,j. theor. biol.,1
7202104923,plos one,1
7202104923,proc. r. soc. b biol. sci.,1
7202104923,prog. oceanogr.,1
7202104923,theor. ecol.,1
7202104923,theor. popul. biol.,1
6701526023,am. nat.,1
6701526023,bioinformatics,1
6701526023,biol. lett.,1
6701526023,coral reefs,1
6701526023,ecol. complex.,1
6701526023,ecol. lett.,1
6701526023,ecology,1
6701526023,environ. microbiol.,1
6701526023,fems microbiol. ecol.,1
6701526023,front. mar. sci.,1
6701526023,front. microbiol.,1
6701526023,global change biol.,1
6701526023,j. anim. ecol.,1
6701526023,j. appl. ecol.,1
6701526023,j. bacteriol.,1
6701526023,j. math. biol.,1
6701526023,j. plankton res.,1
6701526023,j. r. soc. interface,1
6701526023,j. theor. biol.,1
6701526023,nat. commun.,1
6701526023,nature,1
6701526023,philos. trans. r. soc. b biol. sci.,1
6701526023,phys. rev. e stat. nonlinear soft matter phys.,1
6701526023,phys rev lett,1
6701526023,planta,1
6701526023,plant cell environ.,1
6701526023,plant physiol.,1
6701526023,proc. natl. acad. sci. u. s. a.,1
6701526023,proc. r. soc. b biol. sci.,1
6701526023,proc spie int soc opt eng,1
6701526023,sci. rep.,1
6701526023,theor. ecol.,1
6701526023,theor. popul. biol.,1
14013483200,bioscience,1
14013483200,ecol. lett.,1
14013483200,ecology,1
14013483200,emerg. infect. dis.,1
14013483200,funct. ecol.,1
14013483200,j. anim. ecol.,1
14013483200,oecologia,1
14013483200,parasites vectors,1
14013483200,plos. negl. trop. dis.,1
14013483200,prev. vet. med.,1
14013483200,proc. r. soc. b biol. sci.,1
24376017100,acta chiropterologica,1
24376017100,biol. conserv.,1
24376017100,ecohealth,1
24376017100,ecol. lett.,1
24376017100,ecology and evolution,1
24376017100,emerg. infect. dis.,1
24376017100,epidemiol. infect.,1
24376017100,frontiers ecol. envir.,1
24376017100,infec. genet. evol.,1
24376017100,j. anim. ecol.,1
24376017100,j. mammal.,1
24376017100,j. virol.,1
24376017100,j. zoo wildl. med.,1
24376017100,mammal rev.,1
24376017100,methods ecol. evol.,1
