7003412327,aquatic living resour.,1
7003412327,bioessays,1
7003412327,coral reefs,1
7003412327,ecography,1
7003412327,ecol. indic.,1
7003412327,ecology,1
7003412327,ecology and evolution,1
7003412327,estuar. coast. shelf sci.,1
7003412327,fish. bull.,1
7003412327,fish. res.,1
7003412327,global ecol. biogeogr.,1
7003412327,hydrobiologia,1
7003412327,j. biogeogr.,1
7003412327,j. exp. mar. biol. ecol.,1
7003412327,j. mar. biol. assoc. u.k.,1
7003412327,mar. biol.,1
7003412327,mar. ecol. prog. ser.,1
7003412327,mar. pollut. bull.,1
7003412327,plos one,1
7003412327,prog. oceanogr.,1
7003412327,sci. mar.,1
7003412327,vie milieu,1
13608787300,aquatic conserv. mar. freshw. ecosyst.,1
13608787300,biodiversity conserv.,1
13608787300,bioessays,1
13608787300,biol. conserv.,1
13608787300,biol. lett.,1
13608787300,c. r. biol.,1
13608787300,deep-sea res. part ii top. stud. oceanogr.,1
13608787300,diversity distrib.,1
13608787300,ecography,1
13608787300,ecol. indic.,1
13608787300,ecology,1
13608787300,environ. ecol. stat.,1
13608787300,estuar. coast. shelf sci.,1
13608787300,fish. oceanogr.,1
13608787300,fish. res.,1
13608787300,global ecol. biogeogr.,1
13608787300,j. biogeogr.,1
13608787300,mar. biol.,1
13608787300,mar. ecol. prog. ser.,1
13608787300,methods ecol. evol.,1
13608787300,mol. ecol.,1
13608787300,ocean coast. manage.,1
13608787300,plos one,1
13608787300,prog. oceanogr.,1
56618385400,ecography,1
56618385400,ecol. model.,1
56618385400,estuar. coast. shelf sci.,1
56618385400,fish. res.,1
56618385400,hydrobiologia,1
56618385400,j. biogeogr.,1
56618385400,j. exp. mar. biol. ecol.,1
56618385400,mar. biol.,1
56618385400,mar. ecol. prog. ser.,1
8300734700,aquatic living resour.,1
8300734700,crustaceana,1
8300734700,ecography,1
8300734700,fish. res.,1
8300734700,hydrobiologia,1
8300734700,ices j. mar. sci.,1
8300734700,j. appl. ecol.,1
8300734700,j. fish biol.,1
8300734700,j. nat. hist.,1
8300734700,plos one,1
8300734700,sci. mar.,1
6505859316,aquatic sci.,1
6505859316,deep-sea res. part i oceanogr. res. pap.,1
6505859316,ecography,1
6505859316,ecol. appl.,1
6505859316,fish. res.,1
6505859316,global ecol. biogeogr.,1
6505859316,ices j. mar. sci.,1
6505859316,j. appl. ecol.,1
6505859316,j. appl. ichthyol.,1
6505859316,j. biogeogr.,1
6505859316,j. fish biol.,1
6505859316,j. mar. biol. assoc. u.k.,1
6505859316,j. mar. syst.,1
6505859316,j. nat. hist.,1
6505859316,mar. biol.,1
6505859316,mar. biol. res.,1
6505859316,mar. ecol. prog. ser.,1
6505859316,mol. phylogenet. evol.,1
6505859316,plos one,1
6505859316,sci. mar.,1
6602401205,cont. shelf res.,1
6602401205,crustaceana,1
6602401205,ecography,1
6602401205,ecol. model.,1
6602401205,fish. res.,1
6602401205,hydrobiologia,1
6602401205,j. fish biol.,1
6602401205,j. mar. biol. assoc. u.k.,1
6602401205,j. nat. hist.,1
6602401205,j. plankton res.,1
6602401205,plos one,1
6602401205,prog. oceanogr.,1
6602401205,sci. mar.,1
8629396600,ecography,1
8629396600,estuar. coast. shelf sci.,1
8629396600,fish. bull.,1
8629396600,fish. res.,1
8629396600,ices j. mar. sci.,1
8629396600,j. fish biol.,1
8629396600,j. mar. biol. assoc. u.k.,1
8629396600,mar. biol.,1
8629396600,mar. ecol.,1
8629396600,sci. mar.,1
7003975871,c. r. acad. sci. ser. iii,1
7003975871,c. r. biol.,1
7003975871,deep-sea res. part i oceanogr. res. pap.,1
7003975871,ecography,1
7003975871,ecol. model.,1
7003975871,ecology,1
7003975871,estuar. coast. shelf sci.,1
7003975871,fems microbiol. ecol.,1
7003975871,fish. bull.,1
7003975871,fish. res.,1
7003975871,hydrobiologia,1
7003975871,j. agric. food chem.,1
7003975871,j. avian biol.,1
7003975871,mar. ecol. prog. ser.,1
7003975871,plos one,1
7003975871,proc. r. soc. b biol. sci.,1
13807334000,crustaceana,1
13807334000,ecography,1
13807334000,fish. res.,1
13807334000,j. appl. ichthyol.,1
13807334000,j. mar. biol. assoc. u.k.,1
13807334000,j. sea res.,1
13807334000,j. shellfish res.,1
13807334000,mar. biol.,1
13807334000,mar. biol. res.,1
13807334000,plos one,1
13807334000,prog. oceanogr.,1
13807334000,sci. mar.,1
13807334000,water res.,1
6603935431,am. nat.,1
6603935431,behav. ecol.,1
