6506805677,ecoscience,1
6506805677,elife,1
6506805677,geochim. cosmochim. acta,1
6506805677,geomorphology,1
6506805677,global change biol.,1
6506805677,global ecol. biogeogr.,1
6506805677,global planet. change,1
6506805677,holocene,1
6506805677,int. j. wildland fire,1
6506805677,j. biogeogr.,1
6506805677,j. ecol.,1
6506805677,j. paleolimnol.,1
6506805677,j. veg. sci.,1
6506805677,palaeogeogr. palaeoclimatol. palaeoecol.,1
6506805677,proc. natl. acad. sci. u. s. a.,1
6506805677,quat. int.,1
6506805677,quat. sci. rev.,1
6506805677,rev. palaeobot. palynol.,1
6506805677,science,1
6506805677,sci. rep.,1
7003678030,agric. ecosyst. environ.,1
7003678030,agrofor. syst.,1
7003678030,am. nat.,1
7003678030,ann. forest sci.,1
7003678030,biol. conserv.,1
7003678030,biol. invasions,1
7003678030,biotropica,1
7003678030,ecol. appl.,1
7003678030,ecol. informatics,1
7003678030,ecology,1
7003678030,ecol. soc.,1
7003678030,ecosystems,1
7003678030,for. ecol. manage.,1
7003678030,frontiers ecol. envir.,1
7003678030,funct. ecol.,1
7003678030,global change biol.,1
7003678030,j. appl. ecol.,1
7003678030,j. arid environ.,1
7003678030,j. biogeogr.,1
7003678030,j. ecol.,1
7003678030,j. herpetol.,1
7003678030,j. insect conserv.,1
7003678030,j. plant ecol.,1
7003678030,j. veg. sci.,1
7003678030,nat. clim. change,1
7003678030,oecologia,1
7003678030,oikos,1
7003678030,philos. trans. r. soc. b biol. sci.,1
7003678030,"philos. trans. r. soc. lond., b, biol. sci.",1
7003678030,plant ecol.,1
7003678030,plos biol.,1
7003678030,plos one,1
7003678030,polar biol.,1
7003678030,proc. natl. acad. sci. u. s. a.,1
7003678030,restor. ecol.,1
7003678030,science,1
7003678030,sci. rep.,1
7003678030,trends ecol. evol.,1
7004818551,ambio,1
7004818551,am. nat.,1
7004818551,ann. rev. ecol. evol. syst.,1
7004818551,aquac. res.,1
7004818551,aquaculture,1
7004818551,aquatic bot.,1
7004818551,aquatic conserv. mar. freshw. ecosyst.,1
7004818551,aquatic ecol.,1
7004818551,arch. hydrobiol.,1
7004818551,basic appl. ecol.,1
7004818551,biogeochemistry,1
7004818551,can. j. fish. aquatic sci.,1
7004818551,clim. past,1
7004818551,conserv. biol.,1
7004818551,coral reefs,1
7004818551,curr. opin. environ. sustainability,1
7004818551,ecol. appl.,1
7004818551,ecol. complex.,1
7004818551,ecol. lett.,1
7004818551,ecol. model.,1
7004818551,ecology,1
7004818551,ecol. soc.,1
7004818551,ecosystems,1
7004818551,environ. microbiol.,1
7004818551,environ. sci. technol.,1
7004818551,environ. toxicol. chem.,1
7004818551,for. ecol. manage.,1
7004818551,freshw. biol.,1
7004818551,frontiers ecol. envir.,1
7004818551,funct. ecol.,1
7004818551,fundam. appl. limnol.,1
7004818551,geophys. res. lett.,1
7004818551,global biogeochem. cycles,1
7004818551,global change biol.,1
7004818551,hydrobiologia,1
7004818551,j. appl. ecol.,1
7004818551,j. ecol.,1
7004818551,j. north am. benthological soc.,1
7004818551,j. phycol.,1
7004818551,j. plankton res.,1
7004818551,landsc. urban plann.,1
7004818551,limnol. oceanogr.,1
7004818551,limnol. oceanogr. methods,1
7004818551,limnologica,1
7004818551,mar. ecol. prog. ser.,1
7004818551,nat. clim. change,1
