7102418279,acta oecol.,1
7102418279,ambio,1
7102418279,aquat. toxicol.,1
7102418279,biol. invasions,1
7102418279,biol. lett.,1
7102418279,chemosphere,1
7102418279,ecography,1
7102418279,ecology,1
7102418279,ecology and evolution,1
7102418279,ecol. res.,1
7102418279,ecosphere,1
7102418279,ecosystems,1
7102418279,environ.res.lett.,1
7102418279,environ. sci. technol.,1
7102418279,environ. toxicol. chem.,1
7102418279,freshwater sci.,1
7102418279,freshw. biol.,1
7102418279,frontiers ecol. envir.,1
7102418279,ibis,1
7102418279,j. anim. ecol.,1
7102418279,j. biogeogr.,1
7102418279,j. ecol.,1
7102418279,j. north am. benthological soc.,1
7102418279,nat. commun.,1
7102418279,oecologia,1
7102418279,oikos,1
7102418279,philos. trans. r. soc. b biol. sci.,1
7102418279,proc. r. soc. b biol. sci.,1
7102418279,river res. appl.,1
7102418279,science,1
7102418279,sci. total environ.,1
7004404288,adv. ecol. res.,1
7004404288,agric. ecosyst. environ.,1
7004404288,ann. app. biol.,1
7004404288,aob plants,1
7004404288,appl. soil ecol.,1
7004404288,biodiversity conserv.,1
7004404288,biol. control,1
7004404288,biol. fertil. soils,1
7004404288,biol. invasions,1
7004404288,bioresour. technol.,1
7004404288,can. j. for. res.,1
7004404288,ecography,1
7004404288,ecol. appl.,1
7004404288,ecol. lett.,1
7004404288,ecol. monogr.,1
7004404288,ecology,1
7004404288,eur. j. soil sci.,1
7004404288,j. appl. ecol.,1
7004404288,j. ecol.,1
7004404288,j. nat. hist.,1
7004404288,j. trop. ecol.,1
7004404288,j. zoo wildl. med.,1
7004404288,mar. freshw. res.,1
7004404288,naturwissenschaften,1
7004404288,new zealand j. ecol.,1
7004404288,new zealand j. mar. freshw. res.,1
7004404288,new zealand j. zool.,1
7004404288,oecologia,1
7004404288,oikos,1
7004404288,pedobiologia,1
7004404288,plant soil,1
7004404288,science,1
7004404288,soil biol. biochem.,1
7004404288,soil sci.,1
7004404288,soil tillage res.,1
7004404288,vet. parasitol.,1
7004404288,zool. j. linn. soc.,1
8862979800,appl. environ. microbiol.,1
8862979800,appl. veg. sci.,1
8862979800,biol. conserv.,1
8862979800,biol. invasions,1
8862979800,ecography,1
8862979800,ecol. appl.,1
8862979800,ecol. eng.,1
8862979800,ecol. indic.,1
8862979800,ecology,1
8862979800,environ. manage.,1
8862979800,freshwater sci.,1
8862979800,j. appl. ecol.,1
8862979800,j. ecol.,1
8862979800,microb. ecol.,1
8862979800,nat. areas j.,1
8862979800,plant ecol.,1
8862979800,rangeland ecol. manage.,1
8862979800,restor. ecol.,1
8862979800,wetlands,1
35208926600,appl. environ. microbiol.,1
35208926600,ecography,1
35208926600,ecol. appl.,1
35208926600,ecol. eng.,1
35208926600,freshwater sci.,1
35208926600,frontiers ecol. envir.,1
35208926600,microb. ecol.,1
35208926600,plant soil,1
35208926600,soil biol. biochem.,1
35208926600,wetlands,1
35209019800,ecography,1
35209019800,ecol. appl.,1
35208019600,ecography,1
35208019600,ecol. appl.,1
7102012256,am. j. phys. anthropol.,1
7102012256,appl. environ. microbiol.,1
7102012256,biol. conserv.,1
7102012256,can. j. fish. aquatic sci.,1
7102012256,ecography,1
7102012256,ecol. appl.,1
7102012256,ecol. eng.,1
7102012256,ecosphere,1
7102012256,ecosystems,1
7102012256,environ. microbiol.,1
7102012256,environ. sci. technol.,1
7102012256,fems microbiol. ecol.,1
7102012256,freshwater sci.,1
7102012256,frontiers ecol. envir.,1
7102012256,gcb bioenergy,1
7102012256,global change biol.,1
7102012256,hydrobiologia,1
7102012256,isme j.,1
7102012256,limnol. oceanogr.,1
7102012256,microb. ecol.,1
7102012256,plant soil,1
7102012256,plos. negl. trop. dis.,1
7102012256,sci. rep.,1
7102012256,soil biol. biochem.,1
7102012256,wetlands,1
6701702322,agric. ecosyst. environ.,1
6701702322,ann. bot.,1
6701702322,appl. veg. sci.,1
6701702322,biol. invasions,1
6701702322,can. j. bot.,1
6701702322,ecography,1
6701702322,ecol. appl.,1
6701702322,environ. exp. bot.,1
6701702322,environ. manage.,1
6701702322,environ. monit. assess.,1
6701702322,environ. pollut.,1
6701702322,j. agric. food chem.,1
6701702322,j. environ. qual.,1
6701702322,j. torrey bot. soc.,1
