6603580513,am. nat.,1
6603580513,biol. j. linn. soc.,1
6603580513,ecol. lett.,1
6603580513,ecology and evolution,1
6603580513,evol. appl.,1
6603580513,evolution,1
6603580513,genetics,1
6603580513,heredity,1
6603580513,integr. comp. biol.,1
6603580513,j. evol. biol.,1
6603580513,nature,1
6603580513,peerj,1
6603580513,plos biol.,1
6603580513,proc. biol. sci.,1
6603580513,proc. natl. acad. sci. u. s. a.,1
6603580513,proc. r. soc. b biol. sci.,1
6603580513,science,1
6603580513,theor. ecol.,1
25225229800,am. nat.,1
25225229800,aquatic ecol.,1
25225229800,ecol. model.,1
25225229800,environ. pollut.,1
25225229800,environ. sci. technol.,1
25225229800,epidemiol. infect.,1
25225229800,genome announce.,1
25225229800,genome biol.,1
25225229800,j. am. water resour. assoc.,1
25225229800,nature,1
25225229800,plos comput. biol.,1
25225229800,proc. natl. acad. sci. u. s. a.,1
25225229800,proc. r. soc. b biol. sci.,1
25225229800,sci. rep.,1
25225229800,water air soil pollut.,1
25225229800,water sci. technol.,1
23490155000,am. nat.,1
23490155000,curr. biol.,1
23490155000,elife,1
23490155000,isme j.,1
23490155000,nat. commun.,1
23490155000,nat. rev. microbiol.,1
23490155000,plos biol.,1
23490155000,plos comput. biol.,1
23490155000,proc. natl. acad. sci. u. s. a.,1
23490155000,proc. r. soc. b biol. sci.,1
7404153052,am. nat.,1
7404153052,anim. behav.,1
7404153052,ann. new york acad. sci.,1
7404153052,aust. j. zool.,1
7404153052,biol. lett.,1
7404153052,comp. biochem. physiol. a mol. integr. physiol.,1
7404153052,conserv. biol.,1
7404153052,conserv. physol.,1
7404153052,ecol. lett.,1
7404153052,ecology,1
7404153052,ecology and evolution,1
7404153052,endanger. species res.,1
7404153052,entomol. exp. appl.,1
7404153052,evolution,1
7404153052,funct. ecol.,1
7404153052,global change biol.,1
7404153052,global ecol. biogeogr.,1
7404153052,ibis,1
7404153052,j. anim. ecol.,1
7404153052,j. avian biol.,1
7404153052,j. comp. physiol. b biochem. syst. environ. physiol.,1
7404153052,j. evol. biol.,1
7404153052,j. exp. biol.,1
7404153052,j. fish biol.,1
7404153052,j. gen. virol.,1
7404153052,j. therm. biol.,1
7404153052,j. zool.,1
7404153052,mar. ecol. prog. ser.,1
7404153052,nat. clim. change,1
7404153052,nature,1
7404153052,naturwissenschaften,1
7404153052,pac. conserv. biol.,1
7404153052,philos. trans. r. soc. b biol. sci.,1
7404153052,physiol. biochem. zool.,1
7404153052,plos one,1
7404153052,proc. natl. acad. sci. u. s. a.,1
7404153052,proc. r. soc. b biol. sci.,1
7404153052,sci. rep.,1
7404153052,trends ecol. evol.,1
7404153052,zoology,1
55489023100,am. nat.,1
55489023100,austral ecol.,1
55489023100,behaviour,1
55489023100,biol. conserv.,1
55489023100,biol. invasions,1
55489023100,biol. lett.,1
55489023100,bioscience,1
55489023100,comp. biochem. physiol. a mol. integr. physiol.,1
55489023100,conserv. genet.,1
55489023100,conserv. lett.,1
55489023100,copeia,1
55489023100,curr. opin. insect sci.,1
55489023100,ecography,1
55489023100,ecol. appl.,1
55489023100,ecol. lett.,1
55489023100,ecol. monogr.,1
55489023100,ecology,1
55489023100,ecology and evolution,1
55489023100,ethology,1
55489023100,evol. ecol.,1
55489023100,evol. ecol. res.,1
55489023100,evolution,1
55489023100,funct. ecol.,1
55489023100,global change biol.,1
55489023100,glob chang biol,1
55489023100,herpetologica,1
55489023100,herpetol. rev.,1
55489023100,j. anim. ecol.,1
55489023100,j. biogeogr.,1
55489023100,j. comp. physiol. b biochem. syst. environ. physiol.,1
55489023100,j. evol. biol.,1
55489023100,j. exp. biol.,1
55489023100,j. med. entomol.,1
55489023100,j. sea res.,1
55489023100,j. therm. biol.,1
55489023100,methods ecol. evol.,1
55489023100,mol. ecol.,1
55489023100,oikos,1
55489023100,philos. trans. r. soc. b biol. sci.,1
55489023100,physiol. biochem. zool.,1
55489023100,plos. negl. trop. dis.,1
55489023100,plos one,1
55489023100,proc. natl. acad. sci. u. s. a.,1
55489023100,proc. r. soc. b biol. sci.,1
55489023100,sci. data,1
55489023100,science,1
55489023100,trends ecol. evol.,1
55489023100,wildl. res.,1
7006607400,am. nat.,1
7006607400,aquaculture,1
7006607400,aquatic microb. ecol.,1
7006607400,aquat. toxicol.,1
7006607400,biol. rev.,1
7006607400,biol. rev. camb. philos. soc.,1
7006607400,bull. math. biol.,1
7006607400,chemosphere,1
7006607400,comp. biochem. physiol. a mol. integr. physiol.,1
7006607400,c. r. acad. sci. ser. iii,1
7006607400,deep-sea res. part i oceanogr. res. pap.,1
7006607400,ecol. complex.,1
7006607400,ecol. lett.,1
7006607400,ecol. model.,1
7006607400,ecol. monogr.,1
7006607400,ecology,1
7006607400,ecotoxicol. environ. saf.,1
7006607400,ecotoxicology,1
7006607400,environ. pollut.,1
7006607400,environ. sci. technol.,1
7006607400,environ. toxicol. chem.,1
7006607400,fems microbiol. ecol.,1
7006607400,funct. ecol.,1
7006607400,geophys. res. lett.,1
7006607400,j. agric. biol. environ.,1
7006607400,j. anim. ecol.,1
7006607400,j. math. biol.,1
7006607400,j. plankton res.,1
7006607400,j. sea res.,1
7006607400,j. theor. biol.,1
7006607400,lect. notes comput. sci.,1
7006607400,limnol. oceanogr.,1
7006607400,mar. ecol. prog. ser.,1
7006607400,mar. environ. res.,1
7006607400,math. biosci.,1
7006607400,oikos,1
7006607400,philos. trans. r. soc. b biol. sci.,1
7006607400,phys. rev. e stat. nonlinear soft matter phys.,1
7006607400,plant soil,1
7006607400,plos one,1
7006607400,polar biol.,1
7006607400,sci. total environ.,1
7006607400,theor. popul. biol.,1
7006607400,vie milieu,1
7006607400,water res.,1
7006607400,water sci. technol.,1
7402186529,am. nat.,1
7402186529,anim. conserv.,1
7402186529,ann. rev. ecol. evol. syst.,1
7402186529,austral ecol.,1
7402186529,biol. bull.,1
7402186529,biol. lett.,1
7402186529,curr. biol.,1
7402186529,ecol. appl.,1
7402186529,ecol. lett.,1
7402186529,ecology,1
7402186529,ecology and evolution,1
7402186529,evol. appl.,1
7402186529,evolution,1
7402186529,funct. ecol.,1
7402186529,global change biol.,1
7402186529,global ecol. biogeogr.,1
7402186529,integr. comp. biol.,1
7402186529,j. anim. ecol.,1
7402186529,j. appl. ecol.,1
7402186529,j. evol. biol.,1
7402186529,j. exp. biol.,1
7402186529,j. theor. biol.,1
7402186529,mar. biol.,1
7402186529,mar. ecol. prog. ser.,1
7402186529,mar. pollut. bull.,1
7402186529,mol. ecol.,1
7402186529,oecologia,1
7402186529,oikos,1
7402186529,philos. trans. r. soc. b biol. sci.,1
7402186529,plos one,1
7402186529,proc. natl. acad. sci. u. s. a.,1
7402186529,proc. r. soc. b biol. sci.,1
7402186529,science,1
7402186529,sci. rep.,1
7402186529,trends ecol. evol.,1
12808227600,am. nat.,1
12808227600,evolution,1
54580939700,am. nat.,1
54580939700,plos one,1
7202841053,ambio,1
7202841053,am. nat.,1
7202841053,anim. behav.,1
7202841053,behav ecol sociobiol,1
7202841053,biol. j. linn. soc.,1
7202841053,can. j. fish. aquatic sci.,1
7202841053,ecol. appl.,1
7202841053,ecol. lett.,1
7202841053,ecol. monogr.,1
