35494739100,acta theriol.,1
35494739100,ambio,1
35494739100,am. nat.,1
35494739100,anim. behav.,1
35494739100,anim. conserv.,1
35494739100,ann. entomol. soc. am.,1
35494739100,ann. new york acad. sci.,1
35494739100,ann. zool. fenn.,1
35494739100,basic appl. ecol.,1
35494739100,behav. ecol. sociobiol.,1
35494739100,bioinformatics,1
35494739100,biol. conserv.,1
35494739100,biol. j. linn. soc.,1
35494739100,biol. lett.,1
35494739100,bull. math. biol.,1
35494739100,conserv. biol.,1
35494739100,conserv. genet.,1
35494739100,curr. biol.,1
35494739100,ecography,1
35494739100,ecol. appl.,1
35494739100,ecol. entomol.,1
35494739100,ecol. lett.,1
35494739100,ecol. monogr.,1
35494739100,ecology,1
35494739100,ecology and evolution,1
35494739100,evol. appl.,1
35494739100,for. ecol. manage.,1
35494739100,funct. ecol.,1
35494739100,global change biol.,1
35494739100,global ecol. biogeogr.,1
35494739100,j. anim. ecol.,1
35494739100,j. biogeogr.,1
35494739100,j. ecol.,1
35494739100,j. evol. biol.,1
35494739100,j. exp. biol.,1
35494739100,j. insect conserv.,1
35494739100,j. insect physiol.,1
35494739100,j. theor. biol.,1
35494739100,j. therm. biol.,1
35494739100,j. trop. ecol.,1
35494739100,landsc. ecol.,1
35494739100,math. biosci.,1
35494739100,mol. biol. evol.,1
35494739100,mol. ecol.,1
35494739100,mol. phylogenet. evol.,1
35494739100,nat. commun.,1
35494739100,nature,1
35494739100,naturwissenschaften,1
35494739100,nucleic acids res.,1
35494739100,oecologia,1
35494739100,oikos,1
35494739100,peerj,1
35494739100,philos. trans. r. soc. b biol. sci.,1
35494739100,plos biol.,1
35494739100,plos one,1
35494739100,proc. natl. acad. sci. u. s. a.,1
35494739100,proc. r. soc. b biol. sci.,1
35494739100,science,1
35494739100,sci. rep.,1
35494739100,silva fenn.,1
35494739100,syst. biol.,1
35494739100,theor. ecol.,1
35494739100,theor. popul. biol.,1
35494739100,trends ecol. evol.,1
35494739100,wildl. soc. bull.,1
6603838254,ambio,1
6603838254,am. nat.,1
6603838254,anim. conserv.,1
6603838254,ann. zool. fenn.,1
6603838254,bioinformatics,1
6603838254,biol. conserv.,1
6603838254,biol. lett.,1
6603838254,bull. entomol. res.,1
6603838254,conserv. biol.,1
6603838254,ecol. entomol.,1
6603838254,ecol. lett.,1
6603838254,ecol. model.,1
6603838254,ecol. monogr.,1
6603838254,ecology,1
6603838254,ecology and evolution,1
6603838254,ecoscience,1
6603838254,evol. ecol.,1
6603838254,evolution,1
6603838254,for. ecol. manage.,1
6603838254,fungal ecol.,1
6603838254,genetics,1
6603838254,global change biol.,1
6603838254,insect conserv. diversity,1
6603838254,insectes sociaux,1
6603838254,isme j.,1
6603838254,j. agric. biol. environ.,1
6603838254,j. anim. ecol.,1
6603838254,j. ecol.,1
6603838254,j. evol. biol.,1
6603838254,j. theor. biol.,1
6603838254,landsc. ecol.,1
6603838254,mar. freshw. res.,1
6603838254,math. biosci.,1
6603838254,methods ecol. evol.,1
6603838254,mol. ecol.,1
6603838254,mol. ecol. resour.,1
6603838254,mov. ecol.,1
6603838254,nat. ecol. evol.,1
6603838254,nature,1
6603838254,oecologia,1
6603838254,oikos,1
6603838254,philos. trans. r. soc. b biol. sci.,1
6603838254,phys. rev. e stat. nonlinear soft matter phys.,1
6603838254,plos one,1
6603838254,popul. ecol.,1
6603838254,proc. biol. sci.,1
6603838254,proc. natl. acad. sci. u. s. a.,1
6603838254,proc. r. soc. b biol. sci.,1
6603838254,science,1
6603838254,theor. ecol.,1
6603838254,theor. popul. biol.,1
6603838254,trends ecol. evol.,1
7004408383,biochem. syst. ecol.,1
7004408383,can. j. for. res.,1
7004408383,ecol. appl.,1
7004408383,ecol. lett.,1
7004408383,ecol. monogr.,1
7004408383,ecology,1
7004408383,environ. manage.,1
7004408383,eos,1
7004408383,fire ecol.,1
7004408383,for. ecol. manage.,1
7004408383,frontiers ecol. envir.,1
7004408383,j. biogeogr.,1
7004408383,j. ecol.,1
7004408383,landsc. ecol.,1
7004408383,nature,1
7004408383,new phytol.,1
7004408383,plos one,1
7004408383,science,1
8840527200,arctic antarct. alp. res.,1
8840527200,biogeosciences,1
8840527200,clim. change,1
8840527200,clim. dyn.,1
8840527200,dendrochronologia,1
8840527200,diversity distrib.,1
8840527200,ecol. monogr.,1
8840527200,environ.res.lett.,1
8840527200,eos,1
8840527200,geophys. res. lett.,1
8840527200,global change biol.,1
8840527200,global ecol. biogeogr.,1
8840527200,holocene,1
8840527200,j. biogeogr.,1
8840527200,j. clim.,1
8840527200,j. environ. manage.,1
8840527200,j. geophys. res. g biogeosci.,1
8840527200,nat. clim. change,1
8840527200,photogramm. eng. remote sens.,1
8840527200,plos one,1
8840527200,proc. natl. acad. sci. u. s. a.,1
8840527200,remote sens. environ.,1
7102585207,ecol. appl.,1
7102585207,ecol. monogr.,1
7102585207,ecosystems,1
7102585207,for. ecol. manage.,1
7102585207,gcb bioenergy,1
7102585207,global change biol.,1
35568952900,agric. for. meterol.,1
35568952900,anim. conserv.,1
35568952900,biol. conserv.,1
35568952900,biol. invasions,1
35568952900,bioscience,1
35568952900,can. j. fish. aquatic sci.,1
35568952900,can. j. for. res.,1
35568952900,clim. change,1
35568952900,conserv. biol.,1
35568952900,ecol. appl.,1
35568952900,ecol. lett.,1
35568952900,ecol. model.,1
35568952900,ecol. monogr.,1
35568952900,ecology,1
35568952900,ecol. soc.,1
35568952900,ecoscience,1
35568952900,ecosystems,1
35568952900,environ. model. softw.,1
35568952900,environ.res.lett.,1
35568952900,for. ecol. manage.,1
35568952900,forestry,1
35568952900,freshwater sci.,1
35568952900,holocene,1
35568952900,j. am. water resour. assoc.,1
35568952900,j. environ. manage.,1
35568952900,j. torrey bot. soc.,1
35568952900,j. veg. sci.,1
35568952900,landsc. ecol.,1
35568952900,landsc. urban plann.,1
35568952900,mar. ecol. prog. ser.,1
35568952900,ncasi tech bull,1
35568952900,oikos,1
35568952900,plos one,1
35568952900,remote sens. environ.,1
35568952900,urban ecosyst.,1
35568952900,vegetatio,1
35568952900,wetlands,1
7202890425,adv. ecol. res.,1
7202890425,agric. for. meterol.,1
7202890425,appl. environ. microbiol.,1
7202890425,biodiversity conserv.,1
7202890425,biol. conserv.,1
7202890425,bioscience,1
7202890425,can. j. bot.,1
7202890425,can. j. for. res.,1
7202890425,clim. res.,1
7202890425,conserv. biol.,1
7202890425,conserv. lett.,1
7202890425,ecol. appl.,1
7202890425,ecol. lett.,1
7202890425,ecol. model.,1
7202890425,ecol. monogr.,1
7202890425,ecology,1
7202890425,ecosystems,1
7202890425,environ. manage.,1
7202890425,eos,1
7202890425,for. ecol. manage.,1
7202890425,for. sci.,1
7202890425,frontiers ecol. envir.,1
7202890425,int. j. wildland fire,1
7202890425,j. appl. ecol.,1
7202890425,j. biogeogr.,1
7202890425,j. for.,1
7202890425,j. veg. sci.,1
7202890425,landsc. ecol.,1
7202890425,nature,1
7202890425,northwest sci.,1
7202890425,oecologia,1
7202890425,plant soil,1
7202890425,plos one,1
7202890425,proc. natl. acad. sci. u. s. a.,1
7202890425,quat. res. (usa),1
7202890425,remote sens. environ.,1
7202890425,rev. chil. hist. nat.,1
7202890425,science,1
7202890425,tree physiol.,1
7202890425,usda for. serv. gen. tech. rep. pnw gtr,1
7003426025,am. nat.,1
7003426025,ann. limnol.,1
7003426025,arch. hydrobiol.,1
7003426025,biol. rev.,1
7003426025,biol. rev. camb. philos. soc.,1
