55171472400,adv. exp. med. biol.,1
55171472400,am. nat.,1
55171472400,appl. anim. behav. sci.,1
55171472400,aquaculture,1
55171472400,aust. j. zool.,1
55171472400,austral ecol.,1
55171472400,behav. processes,1
55171472400,bull. mar. sci.,1
55171472400,conserv. genet.,1
55171472400,gen. comp. endocrinol.,1
55171472400,herpetol. j.,1
55171472400,int. j. biometeorol.,1
55171472400,j. herpetol.,1
55171472400,j. morphol.,1
55171472400,j. virol.,1
55171472400,plos one,1
55171472400,proc. r. soc. b biol. sci.,1
55171472400,vet. rec.,1
55171472400,wildl. res.,1
55171472400,zoo biol.,1
56325731900,am. nat.,1
39863931200,am. nat.,1
39863931200,zoology,1
7102426911,adv. exp. med. biol.,1
7102426911,am. nat.,1
7102426911,anim. conserv.,1
7102426911,aquatic toxicol.,1
7102426911,behaviour,1
7102426911,biodiversity conserv.,1
7102426911,bmc genomics,1
7102426911,evol. appl.,1
7102426911,evolution,1
7102426911,folia zool.,1
7102426911,horm. behav.,1
7102426911,j. evol. biol.,1
7102426911,j. exp. biol.,1
7102426911,j. exp. zool.,1
7102426911,j. zool.,1
7102426911,mar. biol.,1
7102426911,mol. ecol.,1
7102426911,oryx,1
7102426911,proc. r. soc. b biol. sci.,1
7102426911,r. soc. open sci.,1
7102426911,zoo biol.,1
7005074895,am. nat.,1
7005074895,anim. behav.,1
7005074895,biol. lett.,1
7005074895,conserv. genet.,1
7005074895,ecol. lett.,1
7005074895,ecology and evolution,1
7005074895,ethology,1
7005074895,evolution,1
7005074895,j. evol. biol.,1
7005074895,j. fish biol.,1
7005074895,nature,1
7005074895,plos one,1
7005074895,southeast. nat.,1
6603172244,am. nat.,1
6603172244,anim. behav.,1
6603172244,auk,1
6603172244,behav. ecol.,1
6603172244,copeia,1
6603172244,ethology,1
6603172244,funct. ecol.,1
6603172244,gen. comp. endocrinol.,1
6603172244,horm. behav.,1
6603172244,j. evol. biol.,1
6603172244,j. field ornithol.,1
6603172244,j. ornithol.,1
6603172244,southeast. nat.,1
6603172244,wilson bull.,1
6603172244,wilson j. ornithol.,1
7003980567,am. nat.,1
7003980567,anim. behav.,1
7003980567,ann. rev. ecol. syst.,1
7003980567,auk,1
7003980567,behav. ecol.,1
7003980567,behav. ecol. sociobiol.,1
7003980567,biol. lett.,1
7003980567,bmc genomics,1
7003980567,condor,1
7003980567,ecology and evolution,1
7003980567,ethology,1
7003980567,evolution,1
7003980567,front. ecol. evol.,1
7003980567,funct. ecol.,1
7003980567,gen. comp. endocrinol.,1
7003980567,horm. behav.,1
7003980567,ibis,1
7003980567,integr. comp. biol.,1
7003980567,j. anim. ecol.,1
7003980567,j. avian biol.,1
7003980567,j. chem. ecol.,1
7003980567,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.,1
7003980567,j. evol. biol.,1
7003980567,j. exp. biol.,1
7003980567,mol. ecol.,1
7003980567,oecologia,1
7003980567,philos. trans. r. soc. b biol. sci.,1
7003980567,physiol. behav.,1
7003980567,plos one,1
7003980567,proc. r. soc. b biol. sci.,1
7003980567,trends ecol. evol.,1
7003980567,wilson j. ornithol.,1
7404709463,am. nat.,1
7404709463,ecol. lett.,1
7404709463,ecology,1
7404709463,evolution,1
7404709463,for. ecol. manage.,1
7404709463,genetics,1
7404709463,genet. res.,1
7404709463,genome,1
7404709463,heredity,1
7404709463,j. theor. biol.,1
7404709463,oikos,1
7404709463,plos one,1
7404709463,theor. appl. genet.,1
7404709463,theor. popul. biol.,1
7005492658,am. j. bot.,1
7005492658,am. nat.,1
7005492658,behav ecol sociobiol,1
7005492658,biogeosciences,1
7005492658,bioscience,1
7005492658,bot. j. linn. soc.,1
7005492658,can. j. bot.,1
7005492658,coral reefs,1
7005492658,ecography,1
7005492658,ecol. lett.,1
7005492658,ecol. monogr.,1
7005492658,ecology,1
7005492658,ecology and evolution,1
7005492658,ecol. res.,1
7005492658,entomol. exp. appl.,1
7005492658,for. ecol. manage.,1
7005492658,funct. ecol.,1
7005492658,genome,1
7005492658,global change biol.,1
7005492658,global ecol. biogeogr.,1
7005492658,heredity,1
7005492658,integr. comp. biol.,1
7005492658,j. ecol.,1
7005492658,j. plant ecol.,1
7005492658,j. theor. biol.,1
7005492658,j. trop. ecol.,1
7005492658,j. veg. sci.,1
7005492658,math. biosci.,1
7005492658,methods ecol. evol.,1
7005492658,mol. ecol.,1
7005492658,mol. ecol. notes,1
7005492658,nature,1
7005492658,new phytol.,1
7005492658,oecologia,1
7005492658,oikos,1
7005492658,paleobiology,1
7005492658,philos. trans. r. soc. b biol. sci.,1
7005492658,phys rev lett,1
7005492658,plos biol.,1
7005492658,plos one,1
7005492658,proc. natl. acad. sci. u. s. a.,1
7005492658,proc. r. soc. b biol. sci.,1
7005492658,remote sens.,1
7005492658,science,1
7005492658,trends ecol. evol.,1
7403623765,adv. ecol. res.,1
7403623765,am. nat.,1
7403623765,ann. rev. ecol. evol. syst.,1
7403623765,bull. math. biol.,1
7403623765,ecol. appl.,1
7403623765,ecol. lett.,1
7403623765,ecology,1
7403623765,j. appl. ecol.,1
7403623765,j. math. biol.,1
7403623765,j. theor. biol.,1
7403623765,j. virol.,1
7403623765,math. biosci.,1
7403623765,nature,1
7403623765,philos. trans. r. soc. b biol. sci.,1
7403623765,plos biol.,1
7403623765,proc. natl. acad. sci. u. s. a.,1
6507081166,am. nat.,1
6507081166,ann. new york acad. sci.,1
6507081166,ann. rev. ecol. evol. syst.,1
6507081166,aquatic microb. ecol.,1
6507081166,comp. biochem. physiol. a mol. integr. physiol.,1
6507081166,dis. aquatic org.,1
6507081166,harmful algae,1
6507081166,j. am. water resour. assoc.,1
6507081166,j. exp. biol.,1
6507081166,mar. biol.,1
6507081166,microb. ecol.,1
6507081166,peerj,1
6507081166,philos. trans. r. soc. b biol. sci.,1
6507081166,"philos. trans. r. soc. lond., b, biol. sci.",1
6507081166,phytochemistry,1
6507081166,plos one,1
6507081166,proc. r. soc. b biol. sci.,1
6507081166,r. soc. open sci.,1
55667474300,am. nat.,1
55667474300,ann. rev. ecol. evol. syst.,1
55667474300,comp. biochem. physiol. a mol. integr. physiol.,1
55667474300,coral reefs,1
55667474300,dis. aquatic org.,1
55667474300,ecol. lett.,1
55667474300,ecol. monogr.,1
55667474300,ecology,1
55667474300,frontiers ecol. envir.,1
55667474300,integr. comp. biol.,1
55667474300,j. exp. mar. biol. ecol.,1
55667474300,limnol. oceanogr.,1
55667474300,mar. biol.,1
55667474300,mar. ecol. prog. ser.,1
55667474300,mar. pollut. bull.,1
55667474300,microb. ecol.,1
55667474300,mol. ecol.,1
55667474300,mol. ecol. resour.,1
55667474300,nat. clim. change,1
55667474300,nature,1
55667474300,oecologia,1
55667474300,parasitology,1
55667474300,philos. trans. r. soc. b biol. sci.,1
55667474300,plos biol.,1
55667474300,plos one,1
55667474300,proc. natl. acad. sci. u. s. a.,1
55667474300,q. rev. biol.,1
55667474300,r. soc. open sci.,1
55667474300,science,1
55667474300,trends ecol. evol.,1
6602945334,am. nat.,1
6602945334,bull. math. biol.,1
6602945334,ecol. appl.,1
6602945334,ecol. complex.,1
6602945334,ecol. lett.,1
6602945334,ecology,1
6602945334,j. math. biol.,1
6602945334,j. r. soc. interface,1
6602945334,j. theor. biol.,1
6602945334,mar. ecol. prog. ser.,1
6602945334,oikos,1
6602945334,plos one,1
6602945334,theor. ecol.,1
6602945334,theor. popul. biol.,1
6603318098,am. j. bot.,1
6603318098,am. nat.,1
6603318098,ann. bot.,1
6603318098,aob plants,1
6603318098,biol. lett.,1
6603318098,biol. rev. camb. philos. soc.,1
6603318098,bot.,1
6603318098,crop prot.,1
6603318098,evol. ecol.,1
6603318098,evol. ecol. res.,1
6603318098,evolution,1
6603318098,field crops res.,1
6603318098,front. plant sci.,1
6603318098,int. j. plant sci.,1
6603318098,j. ecol.,1
6603318098,j. econ. entomol.,1
6603318098,j. evol. biol.,1
6603318098,j. insect physiol.,1
6603318098,oecologia,1
6603318098,oikos,1
6603318098,phytopathology,1
6603318098,plos one,1
6506641220,afr. j. ecol.,1
6506641220,am. nat.,1
6506641220,biol. conserv.,1
6506641220,for. ecol. manage.,1
6506641220,mol. ecol.,1
7201704960,am. nat.,1
7201704960,anim. behav.,1
7201704960,behav. ecol.,1
7201704960,biol. conserv.,1
7201704960,curr. zool.,1
7201704960,ecology,1
7201704960,ecoscience,1
7201704960,herpetologica,1
7201704960,j. chem. ecol.,1
7201704960,j. exp. biol.,1
7201704960,j. exp. zool.,1
7201704960,nature,1
7201704960,plos one,1
7201704960,proc. r. soc. b biol. sci.,1
7102898242,acta chiropterologica,1
7102898242,am. nat.,1
7102898242,ann. rev. ecol. evol. syst.,1
7102898242,ann. rev. entomol.,1
7102898242,antarct. sci.,1
7102898242,ardea,1
7102898242,behav. ecol.,1
7102898242,behav. ecol. sociobiol.,1
7102898242,behaviour,1
7102898242,biol. conserv.,1
7102898242,biol. j. linn. soc.,1
7102898242,biol. lett.,1
7102898242,biol. rev.,1
7102898242,ecography,1
7102898242,ecol. entomol.,1
7102898242,ecology and evolution,1
7102898242,eur. j. entomol.,1
7102898242,evol. ecol. res.,1
7102898242,evolution,1
7102898242,funct. ecol.,1
7102898242,g3 genes genome genet.,1
