7006359599,anim. behav.,1
7006359599,arctic,1
7006359599,behav. ecol.,1
7006359599,biol. lett.,1
7006359599,bioscience,1
7006359599,bot.,1
7006359599,can. j. zool.,1
7006359599,clim. res.,1
7006359599,comp. biochem. physiol. a mol. integr. physiol.,1
7006359599,condor,1
7006359599,conserv. physol.,1
7006359599,ecol. lett.,1
7006359599,ecol. monogr.,1
7006359599,ecology,1
7006359599,ecology and evolution,1
7006359599,ecoscience,1
7006359599,environ. toxicol. chem.,1
7006359599,evol ecol,1
7006359599,evol. ecol.,1
7006359599,evolution,1
7006359599,for. ecol. manage.,1
7006359599,funct. ecol.,1
7006359599,gen. comp. endocrinol.,1
7006359599,horm. behav.,1
7006359599,integr. comp. biol.,1
7006359599,j. anim. ecol.,1
7006359599,j. comp. physiol. b biochem. syst. environ. physiol.,1
7006359599,j. exp. zool.,1
7006359599,j. fish biol.,1
7006359599,j. mammal.,1
7006359599,j. veg. sci.,1
7006359599,j. wildl. dis.,1
7006359599,j. wildl. manage.,1
7006359599,j. zool.,1
7006359599,nature,1
7006359599,oecologia,1
7006359599,oikos,1
7006359599,peerj,1
7006359599,physiol. biochem. zool.,1
7006359599,plos one,1
7006359599,proc. natl. acad. sci. u. s. a.,1
7006359599,proc. r. soc. b biol. sci.,1
7006359599,science,1
7006359599,wildl. res.,1
7006359599,wildl. soc. bull.,1
7103010232,adv. ecol. res.,1
7103010232,agric. ecosyst. environ.,1
7103010232,ambio,1
7103010232,ann. bot.,1
7103010232,arctic,1
7103010232,auk,1
7103010232,aust. j. zool.,1
7103010232,austral ecol.,1
7103010232,behav ecol sociobiol,1
7103010232,biol. j. linn. soc.,1
7103010232,bioscience,1
7103010232,bot.,1
7103010232,can. field-nat.,1
7103010232,can. j. bot.,1
7103010232,can. j. zool.,1
7103010232,clim. res.,1
7103010232,condor,1
7103010232,ecography,1
7103010232,ecol. model.,1
7103010232,ecol. monogr.,1
7103010232,ecology,1
7103010232,ecology and evolution,1
7103010232,ecosphere,1
7103010232,ecosystems,1
7103010232,environ rev,1
7103010232,epidemiol. infect.,1
7103010232,eur. j. wildl. res.,1
7103010232,evol. ecol. res.,1
7103010232,evolution,1
7103010232,for. ecol. manage.,1
7103010232,gen. comp. endocrinol.,1
7103010232,global change biol.,1
7103010232,heredity,1
7103010232,ibis,1
7103010232,integr. zool.,1
7103010232,j. anim. ecol.,1
7103010232,j. appl. ecol.,1
7103010232,j. comp. physiol. b biochem. syst. environ. physiol.,1
7103010232,j. ecol.,1
7103010232,j. evol. biol.,1
7103010232,j. mammal.,1
7103010232,j. veg. sci.,1
7103010232,j. zool.,1
7103010232,mammal rev.,1
7103010232,mol. ecol.,1
7103010232,nat. clim. change,1
7103010232,new zealand j. ecol.,1
7103010232,oecologia,1
7103010232,oikos,1
7103010232,peerj,1
7103010232,philos. trans. r. soc. b biol. sci.,1
7103010232,proc. natl. acad. sci. u. s. a.,1
7103010232,proc. r. soc. b biol. sci.,1
7103010232,science,1
7103010232,trends ecol. evol.,1
7103010232,wildl. res.,1
7103010232,wildl. soc. bull.,1
7401623000,aquatic microb. ecol.,1
7401623000,arch. hydrobiol.,1
7401623000,behav. ecol.,1
7401623000,biol. invasions,1
7401623000,can. j. fish. aquatic sci.,1
7401623000,can. j. zool.,1
7401623000,ecography,1
7401623000,ecol. appl.,1
7401623000,ecol. freshw. fish,1
7401623000,ecol. lett.,1
7401623000,ecology,1
7401623000,ecol. res.,1
7401623000,environ biol fish,1
7401623000,environ. biol. fishes,1
7401623000,freshw. biol.,1
7401623000,hydrol. processes,1
7401623000,j. anim. ecol.,1
7401623000,j. fish biol.,1
7401623000,j. trop. ecol.,1
7401623000,oecologia,1
7401623000,oikos,1
7401623000,popul. ecol.,1
7401623000,proc. natl. acad. sci. u. s. a.,1
7401623000,proc. r. soc. b biol. sci.,1
7401623000,raffles bull. zool.,1
7401623000,trans. am. fish. soc.,1
14008391000,am. nat.,1
14008391000,behav. processes,1
14008391000,biol. lett.,1
14008391000,biol. rev.,1
14008391000,bmc evol. biol.,1
14008391000,ecol. informatics,1
14008391000,ecol. lett.,1
14008391000,ecol. model.,1
14008391000,ecology,1
14008391000,ecology and evolution,1
14008391000,funct. ecol.,1
