8410963200,bioscience,1
8410963200,bmc genomics,1
8410963200,bull. mar. sci.,1
8410963200,conserv. gen. res.,1
8410963200,coral reefs,1
8410963200,deep-sea res. part ii top. stud. oceanogr.,1
8410963200,ecol. monogr.,1
8410963200,front. mar. sci.,1
8410963200,front. microbiol.,1
8410963200,j. anim. ecol.,1
8410963200,j. biogeogr.,1
8410963200,limnol. oceanogr.,1
8410963200,mar. biol.,1
8410963200,mar. ecol. prog. ser.,1
8410963200,mar. pollut. bull.,1
8410963200,mol. ecol.,1
8410963200,mol. ecol. resour.,1
8410963200,nat. commun.,1
8410963200,peerj,1
8410963200,plos one,1
8410963200,proc. r. soc. b biol. sci.,1
8410963200,restor. ecol.,1
8410963200,rev. biol. trop.,1
8410963200,sci. rep.,1
7003782000,am. nat.,1
7003782000,ann. rev. ecol. evol. syst.,1
7003782000,bmc evol. biol.,1
7003782000,bull. mar. sci.,1
7003782000,conserv. gen. res.,1
7003782000,coral reefs,1
7003782000,ecol. monogr.,1
7003782000,ecology and evolution,1
7003782000,evolution,1
7003782000,j. biogeogr.,1
7003782000,j. mol. evol.,1
7003782000,mar. biol.,1
7003782000,mar. ecol.,1
7003782000,mar. ecol. prog. ser.,1
7003782000,mol. biol. evol.,1
7003782000,mol. ecol.,1
7003782000,mol. phylogenet. evol.,1
7003782000,oecologia,1
7003782000,physiol. biochem. zool.,1
7003782000,proc. natl. acad. sci. u. s. a.,1
7003782000,proc. r. soc. b biol. sci.,1
7003782000,science,1
6603776423,adv. ecol. res.,1
6603776423,am. nat.,1
6603776423,ann. rev. ecol. evol. syst.,1
6603776423,biol. bull.,1
6603776423,clim. change,1
6603776423,condor,1
6603776423,coral reefs,1
6603776423,curr. biol.,1
6603776423,diversity distrib.,1
6603776423,ecol. lett.,1
6603776423,ecol. model.,1
6603776423,ecol. monogr.,1
6603776423,ecology,1
6603776423,ecology and evolution,1
6603776423,global change biol.,1
6603776423,global ecol. biogeogr.,1
6603776423,integr. comp. biol.,1
6603776423,integr. zool.,1
6603776423,j. exp. biol.,1
6603776423,j. exp. mar. biol. ecol.,1
6603776423,j. sea res.,1
6603776423,j. therm. biol.,1
6603776423,limnol. oceanogr.,1
6603776423,limnol. oceanogr. methods,1
6603776423,mar. biol.,1
6603776423,mar. ecol. prog. ser.,1
6603776423,nat. clim. change,1
6603776423,oecologia,1
6603776423,oikos,1
6603776423,paleobiology,1
6603776423,philos. trans. r. soc. b biol. sci.,1
6603776423,physiol. biochem. zool.,1
6603776423,plos one,1
6603776423,proc. natl. acad. sci. u. s. a.,1
6603776423,reg. environ. change,1
6603776423,sci. data,1
6603776423,science,1
6508052011,aquatic conserv. mar. freshw. ecosyst.,1
6508052011,bmc evol. biol.,1
6508052011,bot. mar.,1
6508052011,comp. biochem. physiol. a mol. integr. physiol.,1
6508052011,ecol. lett.,1
6508052011,ecol. monogr.,1
6508052011,ecology,1
6508052011,ecology and evolution,1
6508052011,environ. pollut.,1
6508052011,estuar. coast. shelf sci.,1
6508052011,front. mar. sci.,1
6508052011,j. biogeogr.,1
6508052011,j. exp. biol.,1
6508052011,j. mar. syst.,1
6508052011,limnol. oceanogr.,1
6508052011,mar. biol.,1
6508052011,mar. ecol. prog. ser.,1
6508052011,mar. pollut. bull.,1
6508052011,nat. ecol. evol.,1
6508052011,oikos,1
6508052011,plos one,1
6508052011,proc. natl. acad. sci. u. s. a.,1
6508052011,prog. oceanogr.,1
6508052011,rev. chil. hist. nat.,1
6508052011,rev. fish biol. fish.,1
6508052011,sci. data,1
6508052011,science,1
7003860068,am. nat.,1
7003860068,biogeosciences,1
7003860068,ecol. indic.,1
7003860068,ecol. informatics,1
7003860068,ecol. lett.,1
7003860068,ecol. monogr.,1
7003860068,ecology,1
7003860068,environ. sci. technol.,1
7003860068,frontiers ecol. envir.,1
7003860068,global ecol. biogeogr.,1
7003860068,j. biogeogr.,1
7003860068,j. exp. biol.,1
7003860068,j. exp. mar. biol. ecol.,1
7003860068,j. phycol.,1
7003860068,limnol. oceanogr.,1
7003860068,mar. biol.,1
7003860068,mar. ecol. prog. ser.,1
7003860068,oikos,1
7003860068,prog. oceanogr.,1
7003860068,quat. int.,1
7003860068,sci. data,1
7003860068,science,1
7003860068,sci. rep.,1
6603899069,am. nat.,1
6603899069,copeia,1
6603899069,ecol. monogr.,1
6603899069,estuaries,1
6603899069,integr. comp. biol.,1
6603899069,j. exp. mar. biol. ecol.,1
6603899069,mar. biol.,1
