6603760208,am. nat.,1
6603760208,bioscience,1
6603760208,ecol. lett.,1
6603760208,ecology,1
6603760208,ecosphere,1
6603760208,evol. ecol. res.,1
6603760208,global ecol. biogeogr.,1
6603760208,j. mammal.,1
6603760208,oikos,1
6603760208,proc. natl. acad. sci. u. s. a.,1
6603760208,prog. phys. geogr.,1
6603760208,science,1
6603760208,southwest. nat.,1
6603760208,trends ecol. evol.,1
7409452001,am. j. bot.,1
7409452001,am. nat.,1
7409452001,ann. rev. ecol. syst.,1
7409452001,aust. j. zool.,1
7409452001,austral ecol.,1
7409452001,biol. j. linn. soc.,1
7409452001,biol. rev.,1
7409452001,bioscience,1
7409452001,conserv. biol.,1
7409452001,diversity distrib.,1
7409452001,ecol. appl.,1
7409452001,ecol. eng.,1
7409452001,ecol. lett.,1
7409452001,ecology,1
7409452001,evol ecol,1
7409452001,evol. ecol.,1
7409452001,evol. ecol. res.,1
7409452001,freshw. biol.,1
7409452001,frontiers ecol. envir.,1
7409452001,funct. ecol.,1
7409452001,global ecol. biogeogr.,1
7409452001,integr. comp. biol.,1
7409452001,j anim ecol,1
7409452001,j. anim. ecol.,1
7409452001,j. arid environ.,1
7409452001,j. biogeogr.,1
7409452001,j. ecol.,1
7409452001,j. exp. biol.,1
7409452001,j. mammal.,1
7409452001,j. r. soc. interface,1
7409452001,j. veg. sci.,1
7409452001,nat. rev. microbiol.,1
7409452001,nature,1
7409452001,ncasi tech bull,1
7409452001,oecologia,1
7409452001,oikos,1
7409452001,philos. trans. r. soc. b biol. sci.,1
7409452001,physiol. behav.,1
7409452001,plos biol.,1
7409452001,proc. natl. acad. sci. u. s. a.,1
7409452001,proc. r. soc. b biol. sci.,1
7409452001,prog. phys. geogr.,1
7409452001,q. rev. biol.,1
7409452001,science,1
7409452001,trends ecol. evol.,1
6602160917,acta chiropterologica,1
6602160917,am. nat.,1
6602160917,biotropica,1
6602160917,ecology,1
6602160917,ecosphere,1
6602160917,global ecol. biogeogr.,1
6602160917,j. mammal.,1
6602160917,j. zool.,1
